,step,loss
4288,4289,0.000730804109480232
4289,4290,0.07051143050193787
4290,4291,0.010630832985043526
4291,4292,0.013069561682641506
4292,4293,0.08036928623914719
4293,4294,0.032217975705862045
4294,4295,0.2950763702392578
4295,4296,0.07246862351894379
4296,4297,0.07303053140640259
4297,4298,0.004440037067979574
4298,4299,0.003480059327557683
4299,4300,0.013250628486275673
4300,4301,0.26676928997039795
4301,4302,0.003728765295818448
4302,4303,0.04904111847281456
4303,4304,0.01962209865450859
4304,4305,0.017990104854106903
4305,4306,0.00020783935906365514
4306,4307,0.08185895532369614
4307,4308,0.014248687773942947
4308,4309,9.795225196285173e-05
4309,4310,0.04965079203248024
4310,4311,0.06081739813089371
4311,4312,0.3715250492095947
4312,4313,0.07255805283784866
4313,4314,0.025157997384667397
4314,4315,0.0005585300968959928
4315,4316,0.11877793073654175
4316,4317,0.013380837626755238
4317,4318,0.00146122882142663
4318,4319,0.0027134150732308626
4319,4320,0.42656803131103516
4320,4321,0.002755656372755766
4321,4322,0.11471005529165268
4322,4323,0.034282829612493515
4323,4324,0.021303948014974594
4324,4325,4.8383186367573217e-05
4325,4326,0.10161366313695908
4326,4327,0.0005323091172613204
4327,4328,0.03280040994286537
4328,4329,0.005332535598427057
4329,4330,0.2875071167945862
4330,4331,0.010431306436657906
4331,4332,0.014614267274737358
4332,4333,0.038657546043395996
4333,4334,0.01858866587281227
4334,4335,0.21925820410251617
4335,4336,0.24779070913791656
4336,4337,0.0018454223172739148
4337,4338,0.0279000885784626
4338,4339,0.3888216018676758
4339,4340,0.029837001115083694
4340,4341,0.02432292513549328
4341,4342,0.045971523970365524
4342,4343,0.048369646072387695
4343,4344,0.0006449593347497284
4344,4345,0.21244624257087708
4345,4346,0.08503034710884094
4346,4347,0.0004326844064053148
4347,4348,0.008474445901811123
4348,4349,0.021199209615588188
4349,4350,0.14830376207828522
4350,4351,0.11920184642076492
4351,4352,0.0001548002182971686
4352,4353,0.0013849225360900164
4353,4354,0.04873865842819214
4354,4355,2.2581883968086913e-05
4355,4356,0.010349318385124207
4356,4357,0.08298909664154053
4357,4358,6.176000169944018e-05
4358,4359,0.04722139984369278
4359,4360,0.059681329876184464
4360,4361,0.007416286505758762
4361,4362,0.2684701383113861
4362,4363,0.024908652529120445
4363,4364,0.1923326849937439
4364,4365,0.0049443673342466354
4365,4366,1.4751653907296713e-06
4366,4367,0.1117963120341301
4367,4368,0.037082184106111526
4368,4369,0.0054790000431239605
4369,4370,0.07588176429271698
4370,4371,0.013823962770402431
4371,4372,0.006478907540440559
4372,4373,0.0022504765074700117
4373,4374,0.00735436799004674
4374,4375,0.0003125525254290551
4375,4376,0.022170456126332283
4376,4377,0.01410755980759859
4377,4378,0.08396002650260925
4378,4379,0.00233242055401206
4379,4380,0.0035598936956375837
4380,4381,0.011437139473855495
4381,4382,0.0013534919125959277
4382,4383,0.021757878363132477
4383,4384,0.276961088180542
4384,4385,0.02943485416471958
4385,4386,0.011549203656613827
4386,4387,0.01027678418904543
4387,4388,5.800462986371713e-06
4388,4389,0.3630838394165039
4389,4390,0.05219199135899544
4390,4391,0.34095385670661926
4391,4392,0.11398155987262726
4392,4393,0.03155898302793503
4393,4394,0.17159438133239746
4394,4395,0.2242618203163147
4395,4396,0.003449812298640609
4396,4397,0.16775351762771606
4397,4398,0.010949456132948399
4398,4399,0.09902754426002502
4399,4400,0.023028405383229256
4400,4401,0.030573727563023567
4401,4402,0.0004137323994655162
4402,4403,0.16020633280277252
4403,4404,0.023393791168928146
4404,4405,0.17094464600086212
4405,4406,0.28990665078163147
4406,4407,0.03506437689065933
4407,4408,0.0002046124282060191
4408,4409,0.007219333201646805
4409,4410,0.25605401396751404
4410,4411,0.0007357527501881123
4411,4412,0.00107095530256629
4412,4413,0.07770998775959015
4413,4414,0.008799792267382145
4414,4415,0.6388893723487854
4415,4416,0.007937020622193813
4416,4417,0.06840048730373383
4417,4418,0.15467892587184906
4418,4419,0.0002714204601943493
4419,4420,0.014129656367003918
4420,4421,0.005831441842019558
4421,4422,0.07137809693813324
4422,4423,0.003048080950975418
4423,4424,0.02045571804046631
4424,4425,0.16976241767406464
4425,4426,0.055958569049835205
4426,4427,0.009790070354938507
4427,4428,0.008427716791629791
4428,4429,0.006345800589770079
4429,4430,0.03834177553653717
4430,4431,0.0010015927255153656
4431,4432,0.005701691843569279
4432,4433,0.0684099942445755
4433,4434,0.03013516589999199
4434,4435,0.0010083705419674516
4435,4436,0.01629023812711239
4436,4437,0.0550270676612854
4437,4438,0.1238805428147316
4438,4439,0.025249576196074486
4439,4440,0.2325313538312912
4440,4441,0.2474147528409958
4441,4442,0.31591907143592834
4442,4443,0.004084504209458828
4443,4444,0.004193822853267193
4444,4445,2.2879983589518815e-05
4445,4446,0.14566561579704285
4446,4447,0.0009592428687028587
4447,4448,0.0364043265581131
4448,4449,0.02477354370057583
4449,4450,0.00028210037271492183
4450,4451,0.08997701108455658
4451,4452,0.2768279016017914
4452,4453,0.004235878121107817
4453,4454,0.0054852841421961784
4454,4455,0.15862593054771423
4455,4456,0.021759532392024994
4456,4457,0.03482380881905556
4457,4458,0.02734553813934326
4458,4459,0.27983248233795166
4459,4460,0.002478203736245632
4460,4461,0.012741727754473686
4461,4462,0.3443683385848999
4462,4463,0.07703816145658493
4463,4464,0.01671321876347065
4464,4465,0.03998309373855591
4465,4466,0.0015320691745728254
4466,4467,0.08943042159080505
4467,4468,0.07696650922298431
4468,4469,0.09093037247657776
4469,4470,0.5151045918464661
4470,4471,0.03357676416635513
4471,4472,0.1152481958270073
4472,4473,0.054135825484991074
4473,4474,0.027073565870523453
4474,4475,0.07694951444864273
4475,4476,0.013111461885273457
4476,4477,0.10788682103157043
4477,4478,0.0051384251564741135
4478,4479,0.002331729745492339
4479,4480,0.020396683365106583
4480,4481,0.046514831483364105
4481,4482,0.008501308970153332
4482,4483,0.10485294461250305
4483,4484,0.0004643254214897752
4484,4485,0.10462327301502228
4485,4486,0.2380654513835907
4486,4487,0.17337016761302948
4487,4488,0.028346452862024307
4488,4489,0.23122954368591309
4489,4490,0.03904253616929054
4490,4491,0.004601818043738604
4491,4492,0.0823955163359642
4492,4493,0.07942899316549301
4493,4494,0.2667854130268097
4494,4495,0.09424588084220886
4495,4496,0.041820965707302094
4496,4497,0.020984428003430367
4497,4498,0.002678056713193655
4498,4499,0.3730674982070923
4499,4500,0.02931085042655468
4500,4501,0.0018692165613174438
4501,4502,0.08640721440315247
4502,4503,0.04197032004594803
4503,4504,0.16058769822120667
4504,4505,0.1876998096704483
4505,4506,0.0009315590723417699
4506,4507,0.18269072473049164
4507,4508,0.00011941412958549336
4508,4509,0.0033605401404201984
4509,4510,0.21709030866622925
4510,4511,0.1024608463048935
4511,4512,0.03818803280591965
4512,4513,0.02340562455356121
4513,4514,0.002172619802877307
4514,4515,0.09554238617420197
4515,4516,0.018094008788466454
4516,4517,0.016698705032467842
4517,4518,0.018336210399866104
4518,4519,0.031568534672260284
4519,4520,0.011502698063850403
4520,4521,0.043321967124938965
4521,4522,0.3451475501060486
4522,4523,0.09186797589063644
4523,4524,0.013024382293224335
4524,4525,0.168321430683136
4525,4526,0.03242689371109009
4526,4527,0.026006491854786873
4527,4528,0.004258088767528534
4528,4529,0.7447385191917419
4529,4530,0.10169104486703873
4530,4531,0.19902418553829193
4531,4532,0.018986156210303307
4532,4533,0.028683751821517944
4533,4534,0.06657489389181137
4534,4535,0.08712297677993774
4535,4536,0.009034350514411926
4536,4537,0.010014887899160385
4537,4538,0.02809768356382847
4538,4539,0.012771924957633018
4539,4540,0.006724041886627674
4540,4541,0.13295310735702515
4541,4542,0.047311365604400635
4542,4543,0.05954098328948021
4543,4544,0.02746465429663658
4544,4545,0.00019265479932073504
4545,4546,0.0006180822965689003
4546,4547,0.05927056446671486
4547,4548,0.0016524523962289095
4548,4549,0.013025933876633644
4549,4550,0.14171989262104034
4550,4551,0.11341065913438797
4551,4552,0.001961050322279334
4552,4553,0.0009636637405492365
4553,4554,0.19095194339752197
4554,4555,0.012217807583510876
4555,4556,7.583053957205266e-06
4556,4557,0.007238266058266163
4557,4558,0.15060478448867798
4558,4559,0.034681838005781174
4559,4560,0.008923659101128578
4560,4561,0.01877576857805252
4561,4562,0.059719253331422806
4562,4563,0.007243277505040169
4563,4564,0.054223738610744476
4564,4565,0.12476149201393127
4565,4566,0.012943611480295658
4566,4567,1.3780260132989497e-07
4567,4568,0.006354720797389746
4568,4569,0.0035484943073242903
4569,4570,0.07094240188598633
4570,4571,0.05247862637042999
4571,4572,0.00408857362344861
4572,4573,0.2646626830101013
4573,4574,0.14607055485248566
4574,4575,0.02153933420777321
4575,4576,0.023517757654190063
4576,4577,0.05739385262131691
4577,4578,0.0446428619325161
4578,4579,0.04133134335279465
4579,4580,0.05316294729709625
4580,4581,0.0004350383242126554
4581,4582,0.20132844150066376
4582,4583,0.00011402845120755956
4583,4584,0.3469051122665405
4584,4585,0.0010610847966745496
4585,4586,9.626008977647871e-05
4586,4587,0.012553084641695023
4587,4588,0.013009217567741871
4588,4589,0.000671650399453938
4589,4590,0.09857182949781418
4590,4591,0.06860212236642838
4591,4592,0.005827366374433041
4592,4593,0.027139609679579735
4593,4594,0.07615713030099869
4594,4595,0.011527863331139088
4595,4596,0.038970280438661575
4596,4597,0.023043811321258545
4597,4598,0.008674127981066704
4598,4599,0.04719248041510582
4599,4600,4.676733624364715e-06
4600,4601,0.010904265567660332
4601,4602,0.06319813430309296
4602,4603,0.32392552495002747
4603,4604,0.5668073296546936
4604,4605,0.04448889568448067
4605,4606,0.10254718363285065
4606,4607,0.013419282622635365
4607,4608,0.02311629056930542
4608,4609,0.43308329582214355
4609,4610,0.01587931625545025
4610,4611,0.06796647608280182
4611,4612,0.010406237095594406
4612,4613,0.0029031611047685146
4613,4614,0.10266996920108795
4614,4615,0.022014159709215164
4615,4616,0.00047630007611587644
4616,4617,0.007854530587792397
4617,4618,0.07538822293281555
4618,4619,0.017082519829273224
4619,4620,0.012815604917705059
4620,4621,0.12965738773345947
4621,4622,0.02670062892138958
4622,4623,0.10727249830961227
4623,4624,0.0031590594444423914
4624,4625,0.21785719692707062
4625,4626,0.25822198390960693
4626,4627,0.00025318641564808786
4627,4628,0.007682198658585548
4628,4629,0.038750581443309784
4629,4630,0.07890194654464722
4630,4631,0.05993560701608658
4631,4632,0.028158683329820633
4632,4633,0.042038947343826294
4633,4634,0.1925244927406311
4634,4635,0.0016663894057273865
4635,4636,0.053104449063539505
4636,4637,0.0258614644408226
4637,4638,0.04526183381676674
4638,4639,0.14120441675186157
4639,4640,0.05849307402968407
4640,4641,0.06874502450227737
4641,4642,0.1101049929857254
4642,4643,0.05063096433877945
4643,4644,0.03021731600165367
4644,4645,0.03301443159580231
4645,4646,0.0338272787630558
4646,4647,0.022652385756373405
4647,4648,0.2441413849592209
4648,4649,0.042455486953258514
4649,4650,0.17006491124629974
4650,4651,0.15290144085884094
4651,4652,0.3597332835197449
4652,4653,0.0026429349090903997
4653,4654,0.004035717807710171
4654,4655,0.00580647774040699
4655,4656,0.0054733892902731895
4656,4657,0.193221315741539
4657,4658,0.008153954520821571
4658,4659,0.01437379140406847
4659,4660,0.0066251265816390514
4660,4661,0.04352443665266037
4661,4662,0.04097229987382889
4662,4663,0.16928298771381378
4663,4664,1.393290949636139e-05
4664,4665,0.05761473998427391
4665,4666,0.03728539124131203
4666,4667,0.10640395432710648
4667,4668,0.019803371280431747
4668,4669,0.0011452424805611372
4669,4670,0.13941501080989838
4670,4671,0.4832405149936676
4671,4672,0.027613578364253044
4672,4673,1.3092094377498142e-05
4673,4674,6.014066457282752e-05
4674,4675,0.11952634900808334
4675,4676,0.09417752921581268
4676,4677,0.0014570201747119427
4677,4678,0.028088053688406944
4678,4679,3.4385033359285444e-05
4679,4680,0.07091420888900757
4680,4681,0.05343284457921982
4681,4682,9.098869486479089e-05
4682,4683,0.07068922370672226
4683,4684,0.01348030660301447
4684,4685,0.05459566414356232
4685,4686,0.00065559585345909
4686,4687,0.00016232319467235357
4687,4688,0.014829115010797977
4688,4689,0.03176097944378853
4689,4690,0.03287089616060257
4690,4691,0.1404220312833786
4691,4692,0.0048021175898611546
4692,4693,0.09165140241384506
4693,4694,0.011457712389528751
4694,4695,0.028926458209753036
4695,4696,0.0009880176512524486
4696,4697,0.008479022420942783
4697,4698,0.23889373242855072
4698,4699,0.0268214400857687
4699,4700,0.0057145981118083
4700,4701,0.010373696684837341
4701,4702,0.00011112947686342523
4702,4703,0.11723083257675171
4703,4704,0.032572515308856964
4704,4705,0.09789402782917023
4705,4706,0.011173148639500141
4706,4707,0.005570458713918924
4707,4708,3.773944854401634e-06
4708,4709,0.008781196549534798
4709,4710,6.0511021729325876e-05
4710,4711,0.17721956968307495
4711,4712,0.0768992230296135
4712,4713,0.016134686768054962
4713,4714,0.034464746713638306
4714,4715,0.002729579573497176
4715,4716,0.06370078772306442
4716,4717,0.0024698313791304827
4717,4718,0.005731489509344101
4718,4719,0.13573813438415527
4719,4720,0.13312529027462006
4720,4721,0.2234303057193756
4721,4722,0.004295235965400934
4722,4723,0.4962137043476105
4723,4724,0.0003942757612094283
4724,4725,0.05287788435816765
4725,4726,0.0050416490994393826
4726,4727,0.0006475867703557014
4727,4728,0.05649622529745102
4728,4729,0.011691312305629253
4729,4730,0.14844422042369843
4730,4731,0.00043744914000853896
4731,4732,0.0101879071444273
4732,4733,0.18477629125118256
4733,4734,0.004233597312122583
4734,4735,0.0003335278306622058
4735,4736,0.018863096833229065
4736,4737,0.01930907927453518
4737,4738,0.013841298408806324
4738,4739,0.057644959539175034
4739,4740,0.00011409529543016106
4740,4741,0.0911310687661171
4741,4742,0.11344538629055023
4742,4743,0.4518917500972748
4743,4744,0.29912325739860535
4744,4745,0.19092246890068054
4745,4746,0.05134228989481926
4746,4747,0.00907856598496437
4747,4748,0.27221059799194336
4748,4749,0.0064208186231553555
4749,4750,0.0002780177164822817
4750,4751,0.04149211570620537
4751,4752,0.080241858959198
4752,4753,0.03434642031788826
4753,4754,0.02199113741517067
4754,4755,0.031459614634513855
4755,4756,0.13828404247760773
4756,4757,0.01166876032948494
4757,4758,0.04378462955355644
4758,4759,0.00419359328225255
4759,4760,0.01528934109956026
4760,4761,9.388775652041659e-05
4761,4762,0.08387476205825806
4762,4763,0.0020644620526582003
4763,4764,0.07469218224287033
4764,4765,0.18092694878578186
4765,4766,0.24463322758674622
4766,4767,0.004647800698876381
4767,4768,0.061880312860012054
4768,4769,0.1755354255437851
4769,4770,0.067657969892025
4770,4771,0.00013929324632044882
4771,4772,0.006485587917268276
4772,4773,0.2382776439189911
4773,4774,0.015465674921870232
4774,4775,7.932545122457668e-05
4775,4776,0.1254224330186844
4776,4777,0.0011523414868861437
4777,4778,0.17594799399375916
4778,4779,0.13701409101486206
4779,4780,0.00027900049462914467
4780,4781,0.006094150245189667
4781,4782,0.010333872400224209
4782,4783,0.016330642625689507
4783,4784,0.07048534601926804
4784,4785,0.033928822726011276
4785,4786,0.00010184646089328453
4786,4787,0.1648840308189392
4787,4788,0.006306774448603392
4788,4789,0.037199005484580994
4789,4790,0.0039020192343741655
4790,4791,0.05906854197382927
4791,4792,0.03981385752558708
4792,4793,0.0016898000612854958
4793,4794,0.01738561876118183
4794,4795,0.004535617306828499
4795,4796,0.061988912522792816
4796,4797,0.017722373828291893
4797,4798,0.0056377281434834
4798,4799,9.502780449111015e-05
4799,4800,0.06733503937721252
4800,4801,0.05257740616798401
4801,4802,0.1282602846622467
4802,4803,0.2861053943634033
4803,4804,0.08824946731328964
4804,4805,0.07040158659219742
4805,4806,0.19178703427314758
4806,4807,0.34793391823768616
4807,4808,0.012054936029016972
4808,4809,0.005549019202589989
4809,4810,0.07682766765356064
4810,4811,5.282832353259437e-05
4811,4812,0.0015555869322270155
4812,4813,0.01514191273599863
4813,4814,0.16586793959140778
4814,4815,0.016630269587039948
4815,4816,0.10790980607271194
4816,4817,0.18334197998046875
4817,4818,0.0063192578963935375
4818,4819,0.19187723100185394
4819,4820,0.013044477440416813
4820,4821,0.0004704268358182162
4821,4822,0.0489426851272583
4822,4823,0.001859675976447761
4823,4824,0.0010531338630244136
4824,4825,0.005810929462313652
4825,4826,0.006830767262727022
4826,4827,0.02213921770453453
4827,4828,0.01378993783146143
4828,4829,0.07090874761343002
4829,4830,0.0037169568240642548
4830,4831,0.08134451508522034
4831,4832,0.0016494105802848935
4832,4833,0.0009192908764816821
4833,4834,0.01637088507413864
4834,4835,0.0007151433383114636
4835,4836,6.66710184304975e-06
4836,4837,0.002660528291016817
4837,4838,0.00812127348035574
4838,4839,0.011745544150471687
4839,4840,0.05862034857273102
4840,4841,0.0023447514977306128
4841,4842,0.028105478733778
4842,4843,0.006370153743773699
4843,4844,0.14152882993221283
4844,4845,0.13507942855358124
4845,4846,0.07352671772241592
4846,4847,0.01618739403784275
4847,4848,0.1158624067902565
4848,4849,3.529657988110557e-06
4849,4850,0.002499375492334366
4850,4851,0.08953123539686203
4851,4852,0.06471870094537735
4852,4853,0.05283455550670624
4853,4854,0.007814624346792698
4854,4855,0.1421254724264145
4855,4856,0.018650446087121964
4856,4857,0.03284785896539688
4857,4858,0.07586002349853516
4858,4859,0.1654861718416214
4859,4860,0.003320030402392149
4860,4861,0.014086753129959106
4861,4862,0.024854009971022606
4862,4863,0.05369505658745766
4863,4864,0.07145273685455322
4864,4865,0.32706785202026367
4865,4866,0.1303505301475525
4866,4867,0.03086322546005249
4867,4868,0.021769028156995773
4868,4869,0.14412207901477814
4869,4870,0.002016497077420354
4870,4871,0.015260454267263412
4871,4872,0.06344246119260788
4872,4873,0.0038068590220063925
4873,4874,0.14776350557804108
4874,4875,0.00029859470669180155
4875,4876,0.07588714361190796
4876,4877,0.07429282367229462
4877,4878,0.07904298603534698
4878,4879,0.0640529915690422
4879,4880,0.001395846251398325
4880,4881,0.008770163170993328
4881,4882,0.252533495426178
4882,4883,0.24942442774772644
4883,4884,0.1267963945865631
4884,4885,0.12822933495044708
4885,4886,0.005281966179609299
4886,4887,0.0012938346480950713
4887,4888,0.08711586892604828
4888,4889,0.13503342866897583
4889,4890,0.16082382202148438
4890,4891,0.012018936686217785
4891,4892,0.38989517092704773
4892,4893,0.13633303344249725
4893,4894,0.029217930510640144
4894,4895,0.004900466185063124
4895,4896,0.01398807018995285
4896,4897,1.767340836522635e-05
4897,4898,0.06921268999576569
4898,4899,0.009528868831694126
4899,4900,0.007082770112901926
4900,4901,0.18533766269683838
4901,4902,0.023079946637153625
4902,4903,0.0007289933273568749
4903,4904,0.04716436192393303
4904,4905,0.1252918839454651
4905,4906,0.1519201248884201
4906,4907,0.02622695080935955
4907,4908,0.00895744375884533
4908,4909,0.17312107980251312
4909,4910,0.06530234217643738
4910,4911,0.00021553515398409218
4911,4912,0.03076646290719509
4912,4913,0.02739265188574791
4913,4914,0.09569608420133591
4914,4915,0.05535150691866875
4915,4916,0.02320738323032856
4916,4917,0.09952544420957565
4917,4918,0.06972233951091766
4918,4919,0.0804174467921257
4919,4920,0.028145601972937584
4920,4921,0.4548051953315735
4921,4922,0.015070734545588493
4922,4923,0.019915683194994926
4923,4924,0.10250338166952133
4924,4925,0.011590161360800266
4925,4926,0.058172307908535004
4926,4927,0.042046673595905304
4927,4928,0.3098623752593994
4928,4929,0.17423956096172333
4929,4930,0.05624677240848541
4930,4931,0.06464032828807831
4931,4932,0.023067470639944077
4932,4933,0.001152458949945867
4933,4934,0.1229831874370575
4934,4935,0.0023556798696517944
4935,4936,0.05806485936045647
4936,4937,0.11650799214839935
4937,4938,0.04787122830748558
4938,4939,0.0450633205473423
4939,4940,0.30564701557159424
4940,4941,0.21891488134860992
4941,4942,0.031030531972646713
4942,4943,0.018017834052443504
4943,4944,0.049487754702568054
4944,4945,0.16457796096801758
4945,4946,0.13563528656959534
4946,4947,0.42189154028892517
4947,4948,0.012299824506044388
4948,4949,0.0487755723297596
4949,4950,0.13900981843471527
4950,4951,0.015624016523361206
4951,4952,0.00016810806118883193
4952,4953,0.013945340178906918
4953,4954,0.0011041254037991166
4954,4955,0.008122637867927551
4955,4956,0.007107358891516924
4956,4957,0.11272668838500977
4957,4958,0.04745587706565857
4958,4959,0.012956637889146805
4959,4960,0.005684664938598871
4960,4961,0.016182389110326767
4961,4962,0.07092957198619843
4962,4963,0.19157694280147552
4963,4964,0.012926422990858555
4964,4965,0.0007187724113464355
4965,4966,0.008046899922192097
4966,4967,0.12927976250648499
4967,4968,0.02562956139445305
4968,4969,0.006384676322340965
4969,4970,0.0074929771944880486
4970,4971,0.09806399792432785
4971,4972,0.005399066489189863
4972,4973,0.13080132007598877
4973,4974,0.12046874314546585
4974,4975,0.19426335394382477
4975,4976,0.0030443076975643635
4976,4977,0.1326630860567093
4977,4978,0.0648951381444931
4978,4979,0.018539339303970337
4979,4980,0.02581639401614666
4980,4981,0.4531167149543762
4981,4982,0.0018307133577764034
4982,4983,0.056639790534973145
4983,4984,0.01602729596197605
4984,4985,1.4582018366127159e-06
4985,4986,0.3809658885002136
4986,4987,0.5096902847290039
4987,4988,0.01921830326318741
4988,4989,1.923438503581565e-06
4989,4990,0.04503648728132248
4990,4991,0.13581416010856628
4991,4992,0.0454663522541523
4992,4993,0.05712190642952919
4993,4994,9.57257543632295e-06
4994,4995,0.10257146507501602
4995,4996,0.024565692991018295
4996,4997,0.04648755490779877
4997,4998,0.038012318313121796
4998,4999,0.018382633104920387
4999,5000,1.8545508282841183e-05
5000,5001,0.15240637958049774
5001,5002,0.06925669312477112
5002,5003,0.02053326554596424
5003,5004,0.0009640300995670259
5004,5005,0.0034330878406763077
5005,5006,0.0003264790284447372
5006,5007,0.005924451630562544
5007,5008,0.0004781881580129266
5008,5009,0.00040313039789907634
5009,5010,0.021347295492887497
5010,5011,0.004406370688229799
5011,5012,0.011158159002661705
5012,5013,0.023678908124566078
5013,5014,0.13467730581760406
5014,5015,0.15998739004135132
5015,5016,0.012449221685528755
5016,5017,0.019526680931448936
5017,5018,0.0009559509344398975
5018,5019,0.011493532918393612
5019,5020,0.007311310153454542
5020,5021,0.026141958311200142
5021,5022,1.692023033683654e-05
5022,5023,0.001823345315642655
5023,5024,0.0354798398911953
5024,5025,0.15626268088817596
5025,5026,0.002166317543014884
5026,5027,0.004395283758640289
5027,5028,0.06691218912601471
5028,5029,0.000561961904168129
5029,5030,0.12415612488985062
5030,5031,0.02487226016819477
5031,5032,0.13897459208965302
5032,5033,0.02820427156984806
5033,5034,0.05296282842755318
5034,5035,0.03128168731927872
5035,5036,0.17492754757404327
5036,5037,0.007852824404835701
5037,5038,0.0001509825960965827
5038,5039,0.024827301502227783
5039,5040,0.25679561495780945
5040,5041,0.27091410756111145
5041,5042,0.014023354277014732
5042,5043,0.006002423353493214
5043,5044,0.022605527192354202
5044,5045,0.11818713694810867
5045,5046,0.03531705215573311
5046,5047,0.1585880070924759
5047,5048,0.03941158950328827
5048,5049,0.12493284046649933
5049,5050,0.0053055165335536
5050,5051,0.003064566757529974
5051,5052,0.03375539928674698
5052,5053,0.030622124671936035
5053,5054,0.15319618582725525
5054,5055,0.14382793009281158
5055,5056,0.01857394352555275
5056,5057,0.006060359999537468
5057,5058,0.5596179962158203
5058,5059,0.0012572125997394323
5059,5060,5.393619721871801e-05
5060,5061,0.16634884476661682
5061,5062,0.0009527410729788244
5062,5063,0.007047960069030523
5063,5064,0.0020206717308610678
5064,5065,0.01760099269449711
5065,5066,0.029870523139834404
5066,5067,0.05759185180068016
5067,5068,0.11213840544223785
5068,5069,0.0043421038426458836
5069,5070,0.19120879471302032
5070,5071,0.008395588956773281
5071,5072,0.11834045499563217
5072,5073,0.18262289464473724
5073,5074,0.055664919316768646
5074,5075,0.001293688896112144
5075,5076,0.0031797064002603292
5076,5077,0.15379643440246582
5077,5078,0.039692386984825134
5078,5079,0.001452455180697143
5079,5080,0.023405296728014946
5080,5081,0.0069521223194897175
5081,5082,0.1584867388010025
5082,5083,0.06322111189365387
5083,5084,0.025477437302470207
5084,5085,0.04120690003037453
5085,5086,0.05456406995654106
5086,5087,0.03045528009533882
5087,5088,0.01615629345178604
5088,5089,0.576432466506958
5089,5090,0.0005175905534997582
5090,5091,0.048278532922267914
5091,5092,0.0388602688908577
5092,5093,0.0014701911713927984
5093,5094,0.1706106960773468
5094,5095,0.04988761991262436
5095,5096,0.2866646349430084
5096,5097,0.01114746369421482
5097,5098,0.0064630466513335705
5098,5099,0.08792749792337418
5099,5100,0.0015006901230663061
5100,5101,0.10355734825134277
5101,5102,0.023321205750107765
5102,5103,0.11171148717403412
5103,5104,0.03602176532149315
5104,5105,0.02668682113289833
5105,5106,0.20310667157173157
5106,5107,0.00854269228875637
5107,5108,0.057386625558137894
5108,5109,0.30840370059013367
5109,5110,0.01190835703164339
5110,5111,0.025892505422234535
5111,5112,0.027487458661198616
5112,5113,9.135464642895386e-05
5113,5114,0.03299795091152191
5114,5115,0.0017487171571701765
5115,5116,0.08909264206886292
5116,5117,6.615432357648388e-05
5117,5118,0.06305878609418869
5118,5119,8.287871605716646e-05
5119,5120,0.0006294831400737166
5120,5121,0.0008232449763454497
5121,5122,0.0008776228642091155
5122,5123,0.15896910429000854
5123,5124,0.04886564984917641
5124,5125,0.1096334382891655
5125,5126,0.019617123529314995
5126,5127,0.541424036026001
5127,5128,0.03146965801715851
5128,5129,0.013745737262070179
5129,5130,0.005231805145740509
5130,5131,0.0025322854053229094
5131,5132,0.09182588756084442
5132,5133,0.018435992300510406
5133,5134,4.7614284994779155e-05
5134,5135,0.1106991320848465
5135,5136,0.19593697786331177
5136,5137,0.024377325549721718
5137,5138,0.22479377686977386
5138,5139,0.0022750103380531073
5139,5140,0.0020450602751225233
5140,5141,0.26988136768341064
5141,5142,7.617562005179934e-06
5142,5143,0.3565860986709595
5143,5144,0.034376878291368484
5144,5145,0.10421271622180939
5145,5146,0.24004603922367096
5146,5147,0.007122262846678495
5147,5148,0.06611732393503189
5148,5149,0.29778817296028137
5149,5150,0.011921528726816177
5150,5151,0.07337784022092819
5151,5152,0.10449707508087158
5152,5153,0.002080148085951805
5153,5154,0.016959739848971367
5154,5155,0.26142045855522156
5155,5156,0.013783457688987255
5156,5157,0.06818220019340515
5157,5158,0.06686285883188248
5158,5159,0.01800224371254444
5159,5160,0.003753574565052986
5160,5161,0.001964610069990158
5161,5162,0.0021887521725147963
5162,5163,0.06897958368062973
5163,5164,0.06289365142583847
5164,5165,0.05163534730672836
5165,5166,0.027857791632413864
5166,5167,0.0009797726524993777
5167,5168,0.004032755736261606
5168,5169,0.07275175303220749
5169,5170,0.0003122527850791812
5170,5171,0.1263856142759323
5171,5172,0.11974336206912994
5172,5173,0.13255947828292847
5173,5174,0.01744265854358673
5174,5175,0.04729786887764931
5175,5176,0.035538509488105774
5176,5177,0.007841055281460285
5177,5178,0.016548018902540207
5178,5179,0.06527119874954224
5179,5180,0.08237601071596146
5180,5181,0.015885941684246063
5181,5182,0.2596346139907837
5182,5183,0.26484668254852295
5183,5184,0.06655465811491013
5184,5185,0.1283615231513977
5185,5186,0.019135480746626854
5186,5187,0.03995762765407562
5187,5188,0.006084680091589689
5188,5189,0.04764803871512413
5189,5190,0.0035249830689281225
5190,5191,0.03139800950884819
5191,5192,0.06104806810617447
5192,5193,0.027036095038056374
5193,5194,0.014359588734805584
5194,5195,0.2710016071796417
5195,5196,0.016111277043819427
5196,5197,0.03045443817973137
5197,5198,0.012816253118216991
5198,5199,0.17500324547290802
5199,5200,0.013686123304069042
5200,5201,0.0001334096014034003
5201,5202,0.005299585405737162
5202,5203,0.0044996971264481544
5203,5204,0.18130876123905182
5204,5205,0.13288410007953644
5205,5206,0.001521737314760685
5206,5207,0.23447687923908234
5207,5208,0.007942783646285534
