,step,loss,diff_W_ih,diff_dW_ih,diff_W_hh,diff_dW_hh,diff_ratio
9077,9078,0.014343880116939545,0.0015793822,0.04713085666298866,0.0010793897,0.026517881080508232,29.841323997791665
9078,9079,0.006679891608655453,0.0015433305,0.0289495550096035,0.0010030933,0.013742741197347641,18.757845527093842
9079,9080,0.0032813402358442545,0.001606744,0.08280801773071289,0.00093755196,0.021789375692605972,51.537778841727174
9080,9081,0.4230054020881653,0.0016878503,0.1439754068851471,0.0012096661,0.09244387596845627,85.30105050693436
9081,9082,0.03952140361070633,0.0015978648,0.08313819766044617,0.0011733024,0.03769953176379204,52.03080910249597
9082,9083,0.014042383059859276,0.0014595836,0.05535417050123215,0.0011350107,0.014408236369490623,37.92463068268828
9083,9084,0.013861751183867455,0.0013375777,0.06767898052930832,0.0011103593,0.018774937838315964,50.59816731587103
9084,9085,0.024442335590720177,0.0012589735,0.030425062403082848,0.0011064223,0.011877678334712982,24.166563040362476
9085,9086,0.0037113407161086798,0.0011622127,0.044932976365089417,0.0010646647,0.02343742921948433,38.661577784008166
9086,9087,0.0004478909249883145,0.0011333335,0.04143400490283966,0.0010511671,0.021013209596276283,36.559409347114574
9087,9088,0.13394205272197723,0.001243839,0.07665053755044937,0.0009930673,0.041569843888282776,61.62416121452991
9088,9089,0.23084764182567596,0.0014173198,0.06562793254852295,0.0010181563,0.04485083371400833,46.30425298923569
9089,9090,0.030093595385551453,0.001396526,0.04575154185295105,0.0010045494,0.01954551786184311,32.760966740182425
9090,9091,0.10419386625289917,0.00133968,0.08705063909292221,0.0010012138,0.025521134957671165,64.97867839486454
9091,9092,0.01020601112395525,0.0012358478,0.025469841435551643,0.00097469153,0.009827526286244392,20.609205177314077
9092,9093,0.002562588546425104,0.0011799324,0.03778071328997612,0.0009582643,0.006291343830525875,32.01938840567184
9093,9094,0.13227953016757965,0.0011762179,0.05180266499519348,0.0009829653,0.02490224875509739,44.041723993394456
9094,9095,0.023936472833156586,0.0011178218,0.0419609397649765,0.0009402679,0.014378349296748638,37.53813032596488
9095,9096,0.020981475710868835,0.0010685703,0.03667624667286873,0.00094412215,0.013163474388420582,34.322726926579506
9096,9097,0.00012349651660770178,0.0010183878,0.016138067469000816,0.0009412904,0.01169228833168745,15.846681112063088
9097,9098,0.24970853328704834,0.0012648753,0.08518323302268982,0.0009433074,0.02643013931810856,67.34516340064182
9098,9099,0.00027377589140087366,0.0011454913,0.04609459266066551,0.00090943644,0.016139527782797813,40.2400212608216
9099,9100,0.04471003636717796,0.0011217486,0.05170601233839989,0.0008486309,0.02207626774907112,46.09411849439385
9100,9101,0.19378969073295593,0.0012499391,0.091173455119133,0.00090958347,0.04093953222036362,72.94231861259703
9101,9102,0.14222116768360138,0.001224652,0.05700962245464325,0.0010214023,0.04475587606430054,46.551689922916864
9102,9103,0.24107830226421356,0.0013236682,0.0627109631896019,0.0010587769,0.030933590605854988,47.37664969279846
9103,9104,0.018865766003727913,0.0012167508,0.06903596222400665,0.0009971891,0.036061398684978485,56.73796213287459
9104,9105,0.008634572848677635,0.0011592772,0.02607974037528038,0.00096791144,0.007648819591850042,22.496553213133208
9105,9106,9.917539864545688e-05,0.0010946763,0.04351280629634857,0.0010215597,0.02250407636165619,39.7494724667076
9106,9107,0.004383113235235214,0.0011348877,0.06499985605478287,0.0010357528,0.01936284452676773,57.27426317451789
9107,9108,0.017893962562084198,0.0011811579,0.08327274769544601,0.0011074434,0.02485351637005806,70.50094534149137
9108,9109,0.06965753436088562,0.0010384412,0.06642795354127884,0.0011740002,0.03986771032214165,63.968911705665676
9109,9110,0.32282495498657227,0.0011442614,0.09157637506723404,0.0012474839,0.022755758836865425,80.03098870083225
9110,9111,0.043989598751068115,0.0010410566,0.05175961181521416,0.0012442587,0.011694831773638725,49.71834614689585
9111,9112,0.08150877803564072,0.0011737383,0.0934307724237442,0.0012004037,0.024197589606046677,79.60102734138471
9112,9113,0.17988713085651398,0.001301598,0.0693429633975029,0.0012320213,0.0389285609126091,53.275251993579616
9113,9114,0.04577396810054779,0.001139065,0.07434078305959702,0.0012746567,0.023572323843836784,65.2647407213904
9114,9115,0.04375869035720825,0.001126148,0.03475476801395416,0.0012384262,0.01636623963713646,30.861633458203194
9115,9116,0.16119568049907684,0.0010845556,0.056811586022377014,0.0012578415,0.03421957045793533,52.38236193872607
9116,9117,0.05881083384156227,0.0010596708,0.057514362037181854,0.0012167497,0.013283711858093739,54.275687467502074
9117,9118,0.3640289604663849,0.0011224946,0.08062634617090225,0.0011924815,0.05909794941544533,71.82782687065288
9118,9119,0.18144544959068298,0.001493759,0.15790563821792603,0.0014249019,0.0714491680264473,105.71025146961038
9119,9120,2.1016948223114014,0.0023898876,0.20826585590839386,0.001716277,0.11378935724496841,87.14462454000389
9120,9121,0.11426036059856415,0.0019993878,0.15936420857906342,0.0016730613,0.039703093469142914,79.70650442717476
9121,9122,0.042645830661058426,0.0017184047,0.06835506111383438,0.0016462816,0.04061455279588699,39.778208824018776
9122,9123,5.6500957725802436e-05,0.0015291045,0.057308465242385864,0.0016623989,0.01232083234935999,37.47844811703287
9123,9124,0.3403480648994446,0.0014529362,0.05393925681710243,0.0016831749,0.046841539442539215,37.124311783374345
9124,9125,0.02194042131304741,0.0013565993,0.061059556901454926,0.0016504115,0.013520227745175362,45.00928036396155
9125,9126,0.01546513382345438,0.0013386525,0.043314941227436066,0.0015734786,0.013527625240385532,32.35712240183592
9126,9127,0.035995613783597946,0.0012255879,0.034774743020534515,0.0015152728,0.022813944146037102,28.37392787802107
9127,9128,0.27442029118537903,0.0013651369,0.07752857357263565,0.0013969326,0.025420986115932465,56.79179242595172
9128,9129,9.987105897835136e-08,0.0013378464,0.0508282370865345,0.0013325941,0.043374646455049515,37.992580760220164
9129,9130,0.11901630461215973,0.0013855805,0.05402873829007149,0.0012835977,0.019471148028969765,38.99357539031524
9130,9131,0.12838149070739746,0.0013019907,0.14035803079605103,0.0013983562,0.04038357362151146,107.80263653079865
9131,9132,0.35981622338294983,0.0014942981,0.23957261443138123,0.0013346246,0.0387440025806427,160.32451176280819
9132,9133,0.04510227218270302,0.0012559507,0.0965859591960907,0.0012465414,0.02907015196979046,76.90267018670006
9133,9134,0.001724638044834137,0.0010958498,0.04044543206691742,0.0012178001,0.007342714350670576,36.907824883106606
9134,9135,0.12173397094011307,0.0010258745,0.05231890082359314,0.001270962,0.01882985234260559,50.999318104059206
9135,9136,0.14038214087486267,0.0011985617,0.06400054693222046,0.0012620722,0.024320511147379875,53.39778877647049
9136,9137,0.02613934688270092,0.0011274656,0.031276196241378784,0.0012438941,0.01034828182309866,27.740265833585962
9137,9138,0.00910851452499628,0.0012298719,0.077137790620327,0.0011744829,0.030021999031305313,62.7201840424538
9138,9139,0.14918997883796692,0.001299007,0.058468014001846313,0.0011350211,0.046247296035289764,45.009776594014276
9139,9140,0.49007201194763184,0.0013170855,0.0747419074177742,0.0010770366,0.04500548169016838,56.747955527813325
9140,9141,0.008687161840498447,0.0013521806,0.05223802104592323,0.0011005581,0.01623346470296383,38.6324287182689
9141,9142,0.09228026866912842,0.0013189773,0.06635510921478271,0.0011204482,0.021746642887592316,50.307998223113316
9142,9143,0.005442723166197538,0.0011927424,0.02825234644114971,0.001089365,0.014583948068320751,23.686880751200103
9143,9144,0.18832704424858093,0.0013224578,0.12176628410816193,0.0011122435,0.022734414786100388,92.07574270943938
9144,9145,0.05540023371577263,0.0014603452,0.13023494184017181,0.0011291094,0.03770000860095024,89.1809273875642
9145,9146,0.06423863023519516,0.0011976837,0.10683897137641907,0.0011552979,0.03772447630763054,89.20466036970167
9146,9147,0.3822173774242401,0.0010907238,0.13356126844882965,0.0012054654,0.052259571850299835,122.45196251651413
9147,9148,0.024368124082684517,0.0011754769,0.06923412531614304,0.0012447458,0.01735447347164154,58.89875263313747
9148,9149,0.01644054241478443,0.0011411275,0.021414896473288536,0.001261903,0.009067108854651451,18.766435450124465
9149,9150,0.0033784902188926935,0.0010664559,0.02516193687915802,0.0012476594,0.0038091016467660666,23.593978944601478
9150,9151,0.3209913372993469,0.0009827738,0.07498902082443237,0.0012152292,0.06504202634096146,76.3034360610204
9151,9152,0.08920782059431076,0.0009695483,0.05103194713592529,0.0012015827,0.021792488172650337,52.63476509440968
9152,9153,0.23529012501239777,0.0009834598,0.08193431049585342,0.0011907214,0.018866797909140587,83.31231632171718
9153,9154,0.13951541483402252,0.0009489319,0.06843451410531998,0.0011099641,0.026451408863067627,72.1174129702354
9154,9155,0.20471961796283722,0.0011226692,0.09432312846183777,0.0010769595,0.039878129959106445,84.01684879851052
9155,9156,0.594906747341156,0.0013888435,0.11596516519784927,0.0013182334,0.06041092425584793,83.49764641043748
9156,9157,0.026345746591687202,0.0012079757,0.050402071326971054,0.001269894,0.015764979645609856,41.724409315263664
9157,9158,0.004066893830895424,0.0012728141,0.07107041776180267,0.001298449,0.029611067846417427,55.83723255092885
9158,9159,0.08053415268659592,0.0011266244,0.08666028827428818,0.0013244688,0.025631850585341454,76.92030052812517
9159,9160,0.7184075713157654,0.0015513916,0.1743563860654831,0.0015212791,0.07184528559446335,112.3870922815186
9160,9161,0.029102548956871033,0.0013773219,0.05433999374508858,0.0014196339,0.028878800570964813,39.45337244492379
9161,9162,0.1253616064786911,0.00141556,0.08792390674352646,0.0013954112,0.047198161482810974,62.11245399507614
9162,9163,0.8466324210166931,0.0014815513,0.09203554689884186,0.001637968,0.05898511782288551,62.12106538291299
9163,9164,0.012533185072243214,0.001412433,0.026428351178765297,0.001579841,0.016336701810359955,18.71122479097204
9164,9165,0.04247061908245087,0.0015609448,0.0716368705034256,0.0015796794,0.02744101546704769,45.893275073397945
9165,9166,0.00018045655451714993,0.0015705309,0.04890963062644005,0.001497341,0.030608825385570526,31.14209950248904
9166,9167,0.06717520207166672,0.0014811895,0.047207243740558624,0.0014577988,0.02286878228187561,31.871170742292833
9167,9168,0.04554646834731102,0.001386548,0.034887153655290604,0.0014423608,0.019493617117404938,25.161157469923026
9168,9169,0.1902177631855011,0.0013608324,0.048314470797777176,0.0014735013,0.023655353114008904,35.503616804915126
9169,9170,0.10282764583826065,0.0013990694,0.03680887445807457,0.0014693019,0.020229579880833626,26.309540714841134
9170,9171,0.03208233043551445,0.0015240104,0.084060437977314,0.0014517339,0.01101598795503378,55.15738983970087
9171,9172,0.024178506806492805,0.0014080458,0.041241355240345,0.0014462557,0.00885572750121355,29.289783291819006
9172,9173,0.18236657977104187,0.0014581049,0.10613521933555603,0.0014244866,0.0393044650554657,72.78983628457138
9173,9174,0.14955544471740723,0.0014665596,0.1206759586930275,0.0012904418,0.0436120443046093,82.28506981182444
9174,9175,0.013951591216027737,0.0013662782,0.06771671772003174,0.0011926058,0.03925199434161186,49.56290737067408
9175,9176,0.009839111007750034,0.0012850559,0.020652877166867256,0.001171554,0.009338160045444965,16.071578992378164
9176,9177,0.15494738519191742,0.0013290858,0.0852963998913765,0.0012329358,0.036094069480895996,64.17674506602573
9177,9178,4.201484625809826e-05,0.0012326565,0.029769573360681534,0.0012028901,0.00638655386865139,24.150744788726648
9178,9179,0.017040695995092392,0.0011570865,0.09782810509204865,0.0011913028,0.03183307126164436,84.54692761469951
9179,9180,0.006546336226165295,0.0011281208,0.04918050393462181,0.0011862008,0.0133743891492486,43.59506831650514
9180,9181,0.035229288041591644,0.0011066394,0.029304198920726776,0.0011853356,0.018843773752450943,26.48035043278112
9181,9182,0.13498128950595856,0.0013551054,0.10214140266180038,0.001236497,0.026060832664370537,75.3752442276453
9182,9183,0.3653452396392822,0.00152681,0.11785299330949783,0.0012702731,0.07088708132505417,77.18903702406932
9183,9184,0.02117770165205002,0.0014237702,0.05169578269124031,0.0012665278,0.018541494384407997,36.309077289927394
9184,9185,0.14109930396080017,0.0014792944,0.06115109100937843,0.0012653568,0.028262503445148468,41.338013362984086
9185,9186,0.06316890567541122,0.0013873732,0.0836431011557579,0.0012876989,0.017556117847561836,60.2888260025534
9186,9187,0.08820557594299316,0.0013902411,0.04447532445192337,0.0013857223,0.03826095163822174,31.99108764972266
9187,9188,0.23874057829380035,0.0013435632,0.09977622330188751,0.0013256331,0.04309271275997162,74.2623967171297
9188,9189,0.014617359265685081,0.0012864704,0.03398741036653519,0.0012853994,0.024927765130996704,26.419114740002374
9189,9190,0.032101135700941086,0.0012258363,0.03186449408531189,0.0013481048,0.019704941660165787,25.99408500820619
9190,9191,0.10201755166053772,0.0010111175,0.06273214519023895,0.0013888446,0.018108967691659927,62.04239028727756
9191,9192,0.07381178438663483,0.0011156113,0.06012970954179764,0.0014416394,0.028942588716745377,53.89844128599019
9192,9193,0.0005901081021875143,0.001326023,0.11839058995246887,0.0013663005,0.03371696174144745,89.28245457532806
9193,9194,0.041999656707048416,0.0012429687,0.11373104155063629,0.0014087113,0.043491970747709274,91.49952027813003
9194,9195,1.3580182790756226,0.0018079554,0.18601442873477936,0.0015133421,0.07376084476709366,102.88662226849473
9195,9196,0.13714778423309326,0.0014873431,0.11934198439121246,0.0014396273,0.029926558956503868,80.23836858904617
9196,9197,0.05818239971995354,0.0015424564,0.09276934713125229,0.0013995197,0.07547864317893982,60.143900495109285
9197,9198,0.00040226263809017837,0.0015914291,0.06021282076835632,0.0013776239,0.034760501235723495,37.835691345424586
9198,9199,0.09030940383672714,0.0014925568,0.0663464367389679,0.0013942202,0.019677231088280678,44.45153325042226
9199,9200,0.14539742469787598,0.0015128547,0.04961894825100899,0.0013894079,0.033377356827259064,32.79822440735025
9200,9201,0.2733604311943054,0.0014936698,0.07177859544754028,0.001301942,0.05052276700735092,48.05519586648279
9201,9202,0.1954967975616455,0.0014701103,0.045245394110679626,0.0012788292,0.02852255292236805,30.77687113497455
9202,9203,0.17200395464897156,0.0015681882,0.08759968727827072,0.0012725336,0.011979786679148674,55.860443094215164
9203,9204,0.052684009075164795,0.001349982,0.11561419814825058,0.0013186123,0.020337767899036407,85.64128925393771
9204,9205,0.05098091810941696,0.0012560207,0.04290643334388733,0.0012658556,0.021702313795685768,34.16060896813239
9205,9206,0.022733796387910843,0.001234233,0.044265151023864746,0.0012265552,0.018986061215400696,35.864500417421986
9206,9207,0.0433664545416832,0.0012819876,0.03558310121297836,0.0012262311,0.010673881508409977,27.75619672381243
9207,9208,0.08140361309051514,0.0012026007,0.061624422669410706,0.0012018392,0.025382352992892265,51.242631720534455
9208,9209,0.0019326654728502035,0.0012166506,0.03138658031821251,0.001135454,0.02014675736427307,25.797530157309158
9209,9210,0.008240099996328354,0.0011804625,0.031577758491039276,0.0011038102,0.012851969338953495,26.750326624126636
9210,9211,0.23471780121326447,0.0017834437,0.15628936886787415,0.0012514736,0.056049883365631104,87.63347344736324
9211,9212,0.08254635334014893,0.001622467,0.05781656131148338,0.0012839929,0.02936108037829399,35.63497008119103
9212,9213,0.017154186964035034,0.0016574789,0.04181327298283577,0.0012312437,0.01364197302609682,25.227032439025162
9213,9214,0.013434601947665215,0.0015954359,0.06574840843677521,0.0012481041,0.023204311728477478,41.21031033901533
9214,9215,0.8913058042526245,0.0019109526,0.12340033054351807,0.0012511371,0.06963435560464859,64.57529577596239
9215,9216,0.01835808902978897,0.0018409691,0.04900975897908211,0.0012309774,0.01381409727036953,26.621717582942093
9216,9217,0.641498327255249,0.0018562494,0.11741317808628082,0.0015156459,0.09659112244844437,63.72934702551958
9217,9218,0.01102713868021965,0.0018344255,0.046771615743637085,0.0014998796,0.01691119559109211,25.496601480111654
9218,9219,0.13736790418624878,0.0019533127,0.09394722431898117,0.0014104048,0.039039094001054764,48.096357624024755
9219,9220,0.24265316128730774,0.0019811697,0.12196764349937439,0.0012774492,0.03574853390455246,61.56345137576317
9220,9221,0.20597600936889648,0.001814674,0.07635895907878876,0.0012959464,0.03496972844004631,42.07860966282183
9221,9222,0.038366205990314484,0.001784015,0.05060324817895889,0.0012370698,0.022897733375430107,28.364811232574716
9222,9223,0.06594620645046234,0.0019758546,0.1529013216495514,0.0012460295,0.029970385134220123,77.3849045589261
9223,9224,1.1791489124298096,0.0021936689,0.3041720688343048,0.001819332,0.13606798648834229,138.65906325543403
9224,9225,0.11010564863681793,0.0019877504,0.08955619484186172,0.0017172865,0.04943409562110901,45.05404422440149
9225,9226,0.30324214696884155,0.0019387372,0.07129761576652527,0.0016265666,0.05295238271355629,36.7752858146328
9226,9227,0.3092557191848755,0.00176881,0.1088750958442688,0.0015872689,0.029989397153258324,61.55273733078969
9227,9228,0.25036418437957764,0.0018343651,0.06625071913003922,0.0014929414,0.024979062378406525,36.11643073879951
9228,9229,0.002509687328711152,0.0017617367,0.02499469555914402,0.0014112524,0.019600888714194298,14.187531879404512
9229,9230,0.004678950645029545,0.001734421,0.08633916825056076,0.0013719604,0.019144810736179352,49.77982158413533
9230,9231,2.3519680500030518,0.0024950425,0.31963396072387695,0.0013367962,0.11502011865377426,128.10762098168686
9231,9232,0.5739636421203613,0.0017962747,0.20341312885284424,0.0012406517,0.06958882510662079,113.24166134258188
9232,9233,0.15594489872455597,0.0015619994,0.07724430412054062,0.0012584693,0.039208803325891495,49.45219714621375
9233,9234,0.019716894254088402,0.0014708645,0.043472301214933395,0.0012737123,0.015997009351849556,29.55561215484743
9234,9235,0.04512862116098404,0.0014654717,0.06316463649272919,0.0012887095,0.02595890872180462,43.101915063075204
9235,9236,0.07895562052726746,0.0014763059,0.08501104265451431,0.0012803455,0.041890110820531845,57.58362372648825
9236,9237,0.033957913517951965,0.0014136197,0.0462915413081646,0.0012816997,0.00931386835873127,32.74681330268607
9237,9238,0.08840163052082062,0.0013810669,0.03361129015684128,0.0012485987,0.021361026912927628,24.337192582755822
9238,9239,0.7957485914230347,0.002698917,0.31490322947502136,0.0012450549,0.05612093210220337,116.67762893641691
9239,9240,0.3392823338508606,0.0025581655,0.18803372979164124,0.0012110563,0.12024902552366257,99.29268374742644
9240,9241,0.13706326484680176,0.0022946661,0.09472532570362091,0.0012615911,0.03309236466884613,41.28065704525263
9241,9242,0.05905801057815552,0.0021091336,0.05489347502589226,0.001175636,0.020290400832891464,26.026551388395195
9242,9243,0.04606931656599045,0.001963683,0.06663114577531815,0.0011117916,0.019125740975141525,33.9317231277287
9243,9244,0.0188368521630764,0.0019007806,0.06236783042550087,0.0012528639,0.044713616371154785,35.68912487517444
9244,9245,0.017755569890141487,0.0017947328,0.06911373138427734,0.0012104937,0.012423013336956501,38.509204828523885
9245,9246,0.12455157935619354,0.0018062254,0.05760888382792473,0.0010878706,0.03963575139641762,36.43425299181775
9246,9247,0.05672137066721916,0.0017586831,0.10826799273490906,0.0011111436,0.01764633134007454,61.561967178997406
9247,9248,0.07955392450094223,0.0019244254,0.10368695855140686,0.001056603,0.03270459547638893,53.879438774720086
9248,9249,0.014553673565387726,0.0018369003,0.024607498198747635,0.0010438324,0.012915890663862228,13.396208203473345
9249,9250,0.012864152900874615,0.0017184432,0.04037690535187721,0.0010328374,0.010861637070775032,23.496211279279656
9250,9251,0.024524053558707237,0.0017051706,0.07157360017299652,0.0010683024,0.018166575580835342,41.97445099794474
9251,9252,0.021398793905973434,0.0020819977,0.19458210468292236,0.0010005212,0.03024505265057087,93.45932772928812
9252,9253,0.08275777846574783,0.0020414842,0.15205395221710205,0.0009174516,0.0391584150493145,74.48206066804833
9253,9254,0.16157734394073486,0.0019851015,0.06947284936904907,0.0010219757,0.03456433489918709,34.99712712231581
9254,9255,0.04842277988791466,0.001835716,0.05416562035679817,0.0009851357,0.019538426771759987,29.5065367551374
9255,9256,0.1616794914007187,0.0018749239,0.1013195663690567,0.001005823,0.03497602045536041,54.039294217605764
9256,9257,0.005352781154215336,0.0017515769,0.04083633795380592,0.00097498484,0.009283043444156647,23.314042314829173
9257,9258,0.17455998063087463,0.0019224168,0.08093137294054031,0.0010429384,0.023767346516251564,42.09876382472817
9258,9259,0.2734067440032959,0.001985199,0.10204073041677475,0.0009014592,0.03757334500551224,51.40075518699938
9259,9260,0.07808773964643478,0.0017429454,0.09737981855869293,0.0008479984,0.04267849400639534,55.870837061734846
9260,9261,0.0002049698232440278,0.0016802853,0.029778048396110535,0.00084965874,0.008785662241280079,17.722019011135245
9261,9262,0.6494011878967285,0.0020063326,0.20935477316379547,0.0009346897,0.054389189928770065,104.34699151098167
9262,9263,0.019115548580884933,0.0018898619,0.04096917062997818,0.0008884185,0.015469017438590527,21.67839401643116
9263,9264,0.05614933371543884,0.0018393975,0.08751726895570755,0.00089700014,0.020040594041347504,47.57931341067868
9264,9265,0.005943459924310446,0.0017038578,0.05280343070626259,0.000868109,0.01145759504288435,30.990515117251423
9265,9266,0.020212074741721153,0.0016111843,0.038167841732501984,0.00083806575,0.024531055241823196,29.27103889050178
9266,9267,0.3129255175590515,0.0017653187,0.08201203495264053,0.0010363319,0.053340844810009,51.470813768960156
9267,9268,0.00640995753929019,0.0016504892,0.03053995966911316,0.0010075498,0.010335917584598064,18.50358079092969
9268,9269,0.036254703998565674,0.0016174979,0.035225581377744675,0.00093822775,0.01899034157395363,21.777822272759693
9269,9270,0.026712503284215927,0.0015540747,0.07520498335361481,0.0009418095,0.011876772157847881,48.39212908445323
9270,9271,0.16602681577205658,0.001411775,0.07761231809854507,0.0009019735,0.05587819218635559,61.95103430371107
9271,9272,0.015067902393639088,0.0013645056,0.032555487006902695,0.00083762076,0.016674844548106194,23.85881494553287
9272,9273,0.1075630709528923,0.0012930785,0.057034894824028015,0.000840354,0.022243356332182884,44.10783527467126
9273,9274,0.008681329898536205,0.0013747767,0.059012703597545624,0.00074906775,0.03201688081026077,42.92530070939354
9274,9275,0.05727645009756088,0.0013381555,0.06272009015083313,0.0007206772,0.016344347968697548,46.870555287025255
9275,9276,0.001212923671118915,0.0013594714,0.05437947064638138,0.0007794073,0.029027337208390236,40.00045351124401
9276,9277,0.007287854328751564,0.0012723183,0.040411461144685745,0.0007521823,0.008348312228918076,31.76206854872542
9277,9278,0.08009206503629684,0.0013378606,0.05160841718316078,0.00081405765,0.02531251311302185,38.575332433877605
9278,9279,0.38916531205177307,0.0016425973,0.17881812155246735,0.00080008985,0.04547616466879845,108.86303430317206
9279,9280,0.25978296995162964,0.0017221422,0.1173490360379219,0.0007723147,0.06200910359621048,80.2899405242554
9280,9281,0.3386918902397156,0.001665753,0.121442049741745,0.0007686431,0.04493119195103645,72.90519808600483
9281,9282,0.17247971892356873,0.0015337481,0.05850648134946823,0.00076920487,0.030924081802368164,40.20266005510926
9282,9283,0.396498441696167,0.0017854609,0.14332455396652222,0.0008952751,0.04816240817308426,80.2731424780035
9283,9284,0.002599844941869378,0.0016081787,0.03759875148534775,0.0008873817,0.008057367987930775,23.379709645544605
9284,9285,0.1466415971517563,0.0018727689,0.08747692406177521,0.0009071791,0.022508366033434868,46.709941628506364
9285,9286,0.10374855250120163,0.0014589254,0.10757578909397125,0.0011055908,0.041094712913036346,73.73631786725805
9286,9287,0.056452300399541855,0.0014375995,0.06939143687486649,0.0008900672,0.0563095323741436,63.26436093663574
9287,9288,0.0013675515074282885,0.0013179423,0.04400670900940895,0.0008858372,0.016239263117313385,33.39046755253361
9288,9289,0.004076371435075998,0.0012588532,0.030038153752684593,0.00087412173,0.007941569201648235,23.861521563805578
9289,9290,0.16599397361278534,0.0012500519,0.07370798289775848,0.0009136932,0.03401975706219673,58.96393845181872
9290,9291,0.01600680686533451,0.0011493859,0.04842419549822807,0.0009002947,0.011578439734876156,42.13049249732861
9291,9292,0.41537636518478394,0.0012605804,0.14919914305210114,0.0009381991,0.027162035927176476,118.35750070902154
9292,9293,0.20271357893943787,0.0013329083,0.07351794093847275,0.00092332286,0.054001156240701675,58.485669972941324
9293,9294,0.03459128364920616,0.001216781,0.14119449257850647,0.0008664522,0.041999414563179016,116.03936560311648
9294,9295,0.038244206458330154,0.0011461726,0.05335402116179466,0.00083795044,0.021899206563830376,46.54972501276719
9295,9296,0.2919639050960541,0.0014579977,0.11299217492341995,0.0008792083,0.03993479162454605,77.49818386224005
9296,9297,0.06852422654628754,0.0012861011,0.11439870297908783,0.00091802236,0.04230515658855438,88.95001051819393
9297,9298,0.3128133714199066,0.0017642613,0.1945718228816986,0.0009945777,0.0237942636013031,110.28515167613567
9298,9299,0.0763043537735939,0.0015229639,0.09031414985656738,0.0009646005,0.035109564661979675,59.301570994392364
9299,9300,0.008700994774699211,0.0014846788,0.022571098059415817,0.0009460528,0.010316393338143826,15.202680656464127
9300,9301,0.2219965159893036,0.0014454161,0.0681590810418129,0.0010217538,0.02569625899195671,47.1553345151389
9301,9302,0.06613393872976303,0.0015247095,0.09142594039440155,0.0010388499,0.021057123318314552,59.96285819324884
9302,9303,0.009598017670214176,0.0014231342,0.05846302956342697,0.0011041047,0.029100866988301277,41.08047441926668
9303,9304,0.5250548720359802,0.0020701312,0.19023028016090393,0.0012353793,0.05703086778521538,91.89285970559925
9304,9305,0.009488016366958618,0.0017851595,0.11605896800756454,0.0012395374,0.0376785583794117,65.01322183850262
9305,9306,0.0398581437766552,0.0017002715,0.08516078442335129,0.0012369511,0.012575468979775906,50.08657986072241
9306,9307,0.001002002158202231,0.0015305871,0.05487527325749397,0.0012303327,0.026571793481707573,35.85243438690874
9307,9308,0.020379794761538506,0.0014243795,0.039836231619119644,0.0011963936,0.013894310221076012,27.967427760614818
9308,9309,0.006664589047431946,0.0013951355,0.023853756487369537,0.0011723656,0.009046385064721107,17.09780582191955
9309,9310,0.3129124343395233,0.0015121507,0.08717235922813416,0.0011124501,0.042511776089668274,57.647929261030406
9310,9311,0.108364537358284,0.001635917,0.0966092199087143,0.0011318973,0.03702925890684128,59.05508659718397
9311,9312,0.31517404317855835,0.0016247965,0.1791595220565796,0.0011497767,0.032236985862255096,110.26581956331837
9312,9313,0.006009925156831741,0.0014694451,0.04230407625436783,0.0011161676,0.010646064765751362,28.7891512550231
9313,9314,0.09887885302305222,0.0014461846,0.057443808764219284,0.0010772864,0.022436851635575294,39.72093834228836
9314,9315,0.06577131152153015,0.0019642885,0.1426384150981903,0.0012128924,0.06218385323882103,72.615816289943
9315,9316,0.006001781672239304,0.0016102394,0.107746921479702,0.0010608023,0.03596370667219162,66.91360454938388
9316,9317,1.1999489068984985,0.001708638,0.13588766753673553,0.001437208,0.08802664279937744,79.52981521063202
9317,9318,0.03588835522532463,0.0015233555,0.05663825199007988,0.0014038964,0.02487841621041298,37.17993104441213
9318,9319,0.18351221084594727,0.0016611351,0.05413965880870819,0.0014452123,0.01618153229355812,32.591965739535986
9319,9320,0.0009158586035482585,0.0015659926,0.04702889174222946,0.001373838,0.030632607638835907,30.031362703536352
9320,9321,0.09512122720479965,0.0014762994,0.11351517587900162,0.0014117807,0.058588046580553055,76.89170531604964
9321,9322,1.0631788427417632e-05,0.0013348262,0.07028279453516006,0.0014669946,0.037621211260557175,52.65314166056896
9322,9323,0.018368331715464592,0.0012961659,0.04885957017540932,0.0013442731,0.02259967103600502,37.695461281590234
9323,9324,0.21449753642082214,0.0013939122,0.04937916249036789,0.0013757716,0.025473935529589653,35.424871770137926
9324,9325,0.7266702055931091,0.0015495799,0.12273622304201126,0.0012278078,0.06293217837810516,79.20612735983364
9325,9326,0.037651266902685165,0.0013909747,0.0641251653432846,0.0012017787,0.009435051120817661,46.10088428709427
9326,9327,0.03444478660821915,0.0013956194,0.036591943353414536,0.0011580955,0.024079402908682823,26.21914288114249
9327,9328,0.006943477783352137,0.0013239085,0.053201787173748016,0.0011282874,0.022703710943460464,40.18539736114644
9328,9329,0.09212952107191086,0.0012820784,0.03610653802752495,0.0010588161,0.021287236362695694,28.162502939715626
9329,9330,0.00011671992251649499,0.0012761229,0.03500152379274368,0.0010686987,0.0175213273614645,27.42802011200338
9330,9331,0.2196471393108368,0.0012828548,0.06803016364574432,0.0011361978,0.03336218371987343,53.030290375211024
