,step,loss,diff_W_ih,diff_dW_ih,diff_W_hh,diff_dW_hh,diff_ratio
10280,10281,0.00019889952091034502,0.0011997382,0.049098167568445206,0.000657259,0.028593987226486206,43.504898852459135
10281,10282,0.1898021101951599,0.0013044729,0.08420014381408691,0.0007014359,0.06401069462299347,91.2566560090857
10282,10283,1.4891959428787231,0.001987711,0.23704245686531067,0.0009294555,0.1415448784828186,152.28795527834427
10283,10284,0.03021678701043129,0.0017020702,0.13204801082611084,0.0008662955,0.05376189202070236,77.58082364476817
10284,10285,0.0011271804105490446,0.001664727,0.054379645735025406,0.00082655455,0.03297196328639984,39.890849775061426
10285,10286,0.2508047819137573,0.001792268,0.14192363619804382,0.00080714206,0.06111292913556099,79.18661449978939
10286,10287,0.0036135707050561905,0.0015569964,0.0680314376950264,0.0007870975,0.019068682566285133,43.694024530417856
10287,10288,0.2794139087200165,0.0017731031,0.09661637991666794,0.00083033595,0.05803623050451279,69.8948786976966
10288,10289,0.13336005806922913,0.0017026422,0.11862339824438095,0.0008155952,0.05964286997914314,73.12802884479167
10289,10290,0.14912161231040955,0.0016742294,0.13108119368553162,0.000753065,0.04147262126207352,78.29344893353074
10290,10291,0.11586812883615494,0.0016632386,0.08706306666135788,0.00074935966,0.03207961469888687,52.34550553992336
10291,10292,0.29298368096351624,0.0017833703,0.19042697548866272,0.0009808127,0.14776954054832458,150.6603039459274
10292,10293,0.1845131516456604,0.0016891515,0.1783541738986969,0.0009864522,0.08580616116523743,105.5880261074987
10293,10294,0.014010687358677387,0.0015589115,0.0552886463701725,0.00094437745,0.03937846049666405,41.69779850336665
10294,10295,0.027471983805298805,0.0014654539,0.05972146987915039,0.00085794006,0.04107213020324707,47.87296002835413
10295,10296,0.041019413620233536,0.00147911,0.038459427654743195,0.0008523018,0.03223273530602455,37.81845380477411
10296,10297,1.8198066982222372e-06,0.0013967269,0.026924237608909607,0.0008209047,0.014382774941623211,19.27666530002643
10297,10298,0.0026086780708283186,0.0013641948,0.03157859295606613,0.00080105365,0.015870442613959312,23.148155404893387
10298,10299,0.0707683190703392,0.0014031852,0.03868062421679497,0.0008309234,0.04010000079870224,48.259564817334734
10299,10300,0.07973715662956238,0.0013789533,0.035032451152801514,0.0008160425,0.02181333303451538,26.730634317065306
10300,10301,0.0007366667268797755,0.0013521689,0.01790209673345089,0.00081425515,0.01252788957208395,15.385705003796968
10301,10302,0.17156746983528137,0.0013940086,0.07144953310489655,0.00081405696,0.07043173164129257,86.51941511542901
10302,10303,0.0028406954370439053,0.0013892297,0.06316909193992615,0.0007977522,0.018197400495409966,45.47058941833135
10303,10304,0.008567269891500473,0.0012921954,0.04423467442393303,0.00077446154,0.04070120304822922,52.554195113049474
10304,10305,0.12334580719470978,0.0013572078,0.05298221483826637,0.0007961198,0.023897575214505196,39.03765943755562
10305,10306,0.48255690932273865,0.0018550142,0.20913082361221313,0.00075245305,0.08183160424232483,112.73812295133357
10306,10307,0.029027942568063736,0.0014631943,0.12158700823783875,0.0007498167,0.025120588019490242,83.0969690445576
10307,10308,0.08355762809515,0.0021538849,0.2795543074607849,0.0008604425,0.09006056189537048,129.79073935248218
10308,10309,0.06690383702516556,0.002018129,0.09136099368333817,0.00089664536,0.03537006303668022,45.27014588941736
10309,10310,0.01861780323088169,0.0017806587,0.054086003452539444,0.00085770607,0.019111178815364838,30.374154584981884
10310,10311,0.41106775403022766,0.0017039625,0.12776115536689758,0.0008816352,0.052684225142002106,74.97885607948008
10311,10312,0.028277993202209473,0.0015872942,0.08041203022003174,0.00087321596,0.03554525226354599,50.65981613308286
10312,10313,0.01404497493058443,0.0014586224,0.03461229428648949,0.00081826095,0.021586714312434196,26.38121058364377
10313,10314,0.0018176512094214559,0.0013523679,0.025878986343741417,0.0007631988,0.023588335141539574,30.907195246733135
10314,10315,1.3677151203155518,0.0020643172,0.26917415857315063,0.00087649556,0.11479055136442184,130.96535461130202
10315,10316,0.032528940588235855,0.0018986462,0.07511275261640549,0.0008546167,0.022351890802383423,39.56121530319579
10316,10317,0.23602773249149323,0.0017726587,0.0942387655377388,0.00088384515,0.04697337746620178,53.162386709627135
10317,10318,0.07813654839992523,0.0016990431,0.04785856232047081,0.00087795535,0.02840227633714676,32.35047938899798
10318,10319,0.08122728765010834,0.0015874959,0.10237575322389603,0.00086131075,0.03851493075489998,64.48882974690108
10319,10320,0.05544047802686691,0.001444195,0.07864155620336533,0.00082976953,0.03895875811576843,54.4535561971864
10320,10321,0.0020875923801213503,0.0019848407,0.19379007816314697,0.0009235279,0.1562073528766632,169.1419913250203
10321,10322,0.021834779530763626,0.0019491923,0.0755615085363388,0.0007880662,0.05971702188253403,75.77665794068251
10322,10323,0.06806401908397675,0.0018858186,0.04106225073337555,0.0007685059,0.03234138712286949,42.083459221738124
10323,10324,0.09761825203895569,0.0018599646,0.029121998697519302,0.0007894318,0.03231223300099373,40.9310001559466
10324,10325,0.017380179837346077,0.001644877,0.07869184017181396,0.00075746886,0.028357362374663353,47.84056150776828
10325,10326,1.9971808195114136,0.0021062482,0.24689513444900513,0.0009690894,0.15083684027194977,155.6480148844102
10326,10327,0.02665317989885807,0.0016618866,0.12272763252258301,0.0008759709,0.0437169075012207,73.84838062030344
10327,10328,0.0547897145152092,0.0016091578,0.09561306983232498,0.0007895565,0.05456005409359932,69.10215498909395
10328,10329,0.002986252075061202,0.0016515881,0.1256694495677948,0.00081326836,0.049846798181533813,76.0900659010192
10329,10330,0.0037596188485622406,0.0016795653,0.08687533438205719,0.00079716725,0.04075270891189575,51.724892627588865
10330,10331,0.027925660833716393,0.0014872255,0.06778935343027115,0.00076203805,0.03212924301624298,45.58108518321087
10331,10332,0.03187533840537071,0.0013297693,0.08142632991075516,0.0007353529,0.04125543683767319,61.23342757023316
10332,10333,0.03207840397953987,0.0011956895,0.0442514643073082,0.0006979685,0.027135834097862244,38.87830614407062
10333,10334,0.00921536237001419,0.0011307627,0.02850411646068096,0.0006693871,0.026632685214281082,39.7866716846451
10334,10335,0.1340205818414688,0.0011548297,0.04997517913579941,0.000695598,0.04897715151309967,70.41013639593305
10335,10336,0.19018064439296722,0.0013788361,0.10260642319917679,0.0006787565,0.03620799258351326,74.41524227396701
10336,10337,0.009807942435145378,0.0011983579,0.06285376846790314,0.00068114325,0.03090301714837551,52.44991361804019
10337,10338,0.07481659203767776,0.0011489441,0.04003638029098511,0.0006293768,0.048217542469501495,76.61156699339318
10338,10339,0.30667659640312195,0.001161321,0.12364683300256729,0.00058728113,0.07976099848747253,135.81399829702679
10339,10340,0.018698634579777718,0.0011039206,0.033529143780469894,0.00057716784,0.0202009417116642,35.00011658316918
10340,10341,0.06178785860538483,0.0011244963,0.05201253667473793,0.00060037576,0.01999351754784584,46.25407382484329
10341,10342,0.4021633565425873,0.0012862503,0.11549024283885956,0.00065416936,0.0715961828827858,109.44594388739324
10342,10343,0.006276908330619335,0.0012329657,0.04962751641869545,0.0006435347,0.02250685542821884,40.250523671065174
10343,10344,0.07806042581796646,0.0011464596,0.059152763336896896,0.0006036249,0.03215751796960831,53.27400742724559
10344,10345,0.16931143403053284,0.0012534768,0.10632269829511642,0.00058394816,0.045801836997270584,84.82222852113867
10345,10346,0.05109338462352753,0.0012170062,0.034671906381845474,0.0005746548,0.021438289433717728,37.30637952274268
10346,10347,0.016155878081917763,0.0012424943,0.054697103798389435,0.0005751356,0.039687249809503555,69.00503342153847
10347,10348,0.0022968279663473368,0.0012252536,0.02270740456879139,0.0005540043,0.01593896560370922,28.77047394013756
10348,10349,0.0680428072810173,0.0011646972,0.046766992658376694,0.00058334705,0.026051005348563194,44.657816250252196
10349,10350,0.4913875162601471,0.0016239923,0.1550837904214859,0.000630268,0.06550892442464828,103.93820273178916
10350,10351,0.001302925986237824,0.0012061087,0.09495265036821365,0.0005875696,0.022837789729237556,78.72644392419402
10351,10352,0.03720082342624664,0.0012216199,0.07455498725175858,0.0005901327,0.032773569226264954,61.02961118811546
10352,10353,0.27527061104774475,0.0019808088,0.2685346007347107,0.0006480853,0.12232392281293869,188.74663448182827
10353,10354,0.04236477613449097,0.0015844835,0.120287224650383,0.00060534896,0.03356993943452835,75.91572986074834
10354,10355,0.02219819836318493,0.0014994496,0.0756130963563919,0.0006224048,0.015400412492454052,50.427234290468434
10355,10356,0.024896716699004173,0.00143727,0.02937261201441288,0.0006042853,0.01591070182621479,26.32978569079622
10356,10357,0.02450837567448616,0.0014962004,0.0989937037229538,0.000618837,0.07700365036725998,124.4328445768764
10357,10358,0.013783968053758144,0.0013523648,0.040232330560684204,0.0006096699,0.013021431863307953,29.74961428457676
10358,10359,0.07755525410175323,0.0013428748,0.048883818089962006,0.00061198644,0.025341523811221123,41.40863605871381
10359,10360,0.0025989452842622995,0.0013360179,0.03933892399072647,0.00059711427,0.02384496107697487,39.93366493328115
10360,10361,0.0063284109346568584,0.0012829411,0.04120020568370819,0.00059525284,0.01383320614695549,32.113871935450504
10361,10362,0.17161524295806885,0.0013837627,0.09469787776470184,0.00068404473,0.056098029017448425,82.0092991719821
10362,10363,0.013894117437303066,0.0014173537,0.05508118495345116,0.00064414274,0.0339253693819046,52.667471513483115
10363,10364,0.006491012871265411,0.0013120901,0.044317398220300674,0.0006093539,0.02088424190878868,34.27276412745901
10364,10365,0.0666298121213913,0.0012633938,0.06094289571046829,0.000600937,0.016908859834074974,48.23745082916608
10365,10366,0.009876268915832043,0.001203692,0.027683041989803314,0.0005834011,0.019691862165927887,33.75355538472206
10366,10367,0.46487051248550415,0.0014825745,0.15340884029865265,0.00063494215,0.06973430514335632,109.82780971749477
10367,10368,0.07961267232894897,0.0015345984,0.07964810729026794,0.00061451684,0.031392648816108704,51.90159625552833
10368,10369,0.004496563225984573,0.0013342533,0.05480961129069328,0.0005896583,0.01981137879192829,41.07886355896778
10369,10370,0.1302717924118042,0.0011798266,0.05963059514760971,0.0006163874,0.058941107243299484,95.62347750663278
10370,10371,0.046629518270492554,0.0011957752,0.060042619705200195,0.0005877071,0.021499160677194595,50.21229598298459
10371,10372,0.10302989184856415,0.001606162,0.10277407616376877,0.00066656194,0.06491034477949142,97.3808141451469
10372,10373,0.5908787250518799,0.001620228,0.19607053697109222,0.00057377334,0.11989491432905197,208.95866891622302
10373,10374,0.19174779951572418,0.001667573,0.09732606261968613,0.0006041352,0.05272015929222107,87.26549586259284
10374,10375,0.0029618602711707354,0.0014813973,0.06278139352798462,0.00060160714,0.040562234818935394,67.42312713075631
10375,10376,0.06635022908449173,0.001392028,0.04870164394378662,0.0005608869,0.028119636699557304,50.13423462354156
10376,10377,0.1924593299627304,0.0015098514,0.07000770419836044,0.0005963068,0.0458025299012661,76.81034173256155
10377,10378,0.0019785177428275347,0.0013420398,0.10864859819412231,0.00048858306,0.06173477694392204,126.3547233056617
10378,10379,0.009979099966585636,0.0012995888,0.0519084595143795,0.00050268933,0.02337295562028885,46.49582562203448
10379,10380,0.000584778084885329,0.0012344401,0.025699373334646225,0.00049056497,0.016672801226377487,33.986938056029054
10380,10381,0.08783678710460663,0.0013396023,0.08253350853919983,0.00047257103,0.030517572537064552,64.57774706408046
10381,10382,0.0036730621941387653,0.0012272738,0.039397768676280975,0.0004564535,0.010896160267293453,32.10185651915985
10382,10383,1.028796911239624,0.0020280082,0.20377150177955627,0.00068212126,0.11378496885299683,166.8104714886924
10383,10384,0.03319116681814194,0.0018798221,0.04787479713559151,0.00065368303,0.026882357895374298,41.12445409422762
10384,10385,0.006776696071028709,0.0017749973,0.03216644003987312,0.00063888845,0.013856219127774239,21.688010043713476
10385,10386,0.49251770973205566,0.0019414214,0.15352703630924225,0.00068770436,0.08232347667217255,119.70765499944942
10386,10387,0.04015625640749931,0.001820992,0.08768045902252197,0.0006576952,0.019208230078220367,48.149832613080946
10387,10388,0.13440126180648804,0.001900174,0.06954960525035858,0.000666048,0.04119031876325607,61.84286567986452
10388,10389,0.21034637093544006,0.0017455546,0.11657626926898956,0.000698801,0.06168109551072121,88.26703783575768
10389,10390,0.20549796521663666,0.0017686557,0.10211887210607529,0.0006804887,0.04074879363179207,59.88166019386167
10390,10391,0.7379468679428101,0.0023297244,0.1540239304304123,0.0007840251,0.07589908689260483,96.806958027756
10391,10392,0.2039336860179901,0.0020732153,0.09021492302417755,0.0007912845,0.040293991565704346,50.92225634470792
10392,10393,0.01879977248609066,0.0018842755,0.0501900389790535,0.00076020055,0.01766807958483696,26.636253511796728
10393,10394,0.19849424064159393,0.0016969881,0.10977474600076675,0.0008680214,0.06275050342082977,72.29142489512485
10394,10395,0.003920247312635183,0.0015844471,0.10508542507886887,0.00082224066,0.04104910418391228,66.32308817360855
10395,10396,0.2515248656272888,0.0016287244,0.07905807346105576,0.0008717197,0.06773221492767334,77.69953665958201
10396,10397,0.0005709494580514729,0.0015297644,0.04065970331430435,0.0008558418,0.0143155287951231,26.5790625920812
10397,10398,0.2828940749168396,0.0014990635,0.09873422980308533,0.0008775678,0.048646386712789536,65.86394304138037
10398,10399,0.0850934311747551,0.0015399049,0.07244278490543365,0.0008192542,0.038299355655908585,47.04367583073134
10399,10400,0.0005759623018093407,0.001379343,0.04729115590453148,0.00078420824,0.031333036720752716,39.95499545558966
10400,10401,0.30534663796424866,0.0013171593,0.07780201733112335,0.00081844727,0.047086067497730255,59.068040548996706
10401,10402,0.08136144280433655,0.0013817239,0.08551202714443207,0.00081226334,0.037146758288145065,61.887926094021374
10402,10403,0.01612078584730625,0.0017024304,0.17066308856010437,0.0007934252,0.0928305983543396,116.99981211862043
10403,10404,0.13012823462486267,0.0016941539,0.042624544352293015,0.000869116,0.04787561297416687,55.085412729327835
10404,10405,0.03383508324623108,0.0016124501,0.03652193397283554,0.00083048234,0.0269419327378273,32.441307137062786
10405,10406,0.29398855566978455,0.0017776765,0.12709134817123413,0.0008229278,0.04046943411231041,71.49295555864802
10406,10407,0.2584018111228943,0.0017596978,0.13855470716953278,0.00085207087,0.04097495600581169,78.73778509203252
10407,10408,0.00332801160402596,0.0016489308,0.0894276350736618,0.00077023887,0.06456448137760162,83.8239720484322
10408,10409,0.36531150341033936,0.0016575638,0.09864312410354614,0.00083114207,0.0778270736336708,93.63871308962476
10409,10410,0.19620566070079803,0.0015659726,0.08850186318159103,0.00084508123,0.04245097562670708,56.515589444290725
10410,10411,0.002188180573284626,0.0014806902,0.03390876576304436,0.0008333988,0.01957293041050434,23.48567205222186
10411,10412,0.22853755950927734,0.0015960904,0.13896287977695465,0.0008786714,0.09719230234622955,110.61279616520464
10412,10413,4.1757928556762636e-05,0.001545158,0.054206304252147675,0.0008216406,0.0269748754799366,35.08139936649417
10413,10414,0.055332016199827194,0.0015246811,0.041058145463466644,0.000832484,0.03694853559136391,44.38347902658977
10414,10415,0.07416427135467529,0.0016615357,0.1036921814084053,0.00084416376,0.03760142996907234,62.407435062280335
10415,10416,0.07433763146400452,0.0016653,0.05159526690840721,0.00080929295,0.03073887899518013,37.98238823517481
10416,10417,0.01988193392753601,0.0016065403,0.04402930662035942,0.0008201459,0.02405110001564026,29.325392571000183
10417,10418,0.35460489988327026,0.0014390228,0.07765846699476242,0.00077830435,0.06054077297449112,77.78547377353077
10418,10419,0.3061463236808777,0.0015579307,0.05550210177898407,0.00078263733,0.0397888608276844,50.83946184058481
10419,10420,0.1393197774887085,0.0014093326,0.10355323553085327,0.00080057175,0.04540366306900978,73.47678913272881
10420,10421,0.05830468609929085,0.0013307795,0.0703413113951683,0.0008182336,0.02196306735277176,52.85722431263121
10421,10422,0.750149130821228,0.0016129995,0.27214768528938293,0.0008784379,0.09466611593961716,168.72149635236684
10422,10423,0.09769439697265625,0.0017345051,0.11809616535902023,0.00080839347,0.04182347282767296,68.08637703084409
10423,10424,0.029453888535499573,0.0014974157,0.06659514456987381,0.0008121636,0.02459533140063286,44.47338448225074
10424,10425,0.01748521812260151,0.0015094321,0.06575018912553787,0.0007758826,0.036780864000320435,47.405190958262544
10425,10426,0.08654633164405823,0.0018062135,0.24574387073516846,0.00082633295,0.0830889567732811,136.05471775651012
10426,10427,0.24499650299549103,0.0016140635,0.10198991000652313,0.00081239064,0.056588564068078995,69.65683867285864
10427,10428,0.086495541036129,0.0015471815,0.09433810412883759,0.0007843391,0.03650376945734024,60.97416710734265
10428,10429,0.07067757099866867,0.0013274768,0.12245655059814453,0.0007963606,0.033461540937423706,92.24760037741147
10429,10430,0.43688729405403137,0.0013536157,0.1365908980369568,0.0008890429,0.13876092433929443,156.07899439301997
10430,10431,0.19337505102157593,0.0014478746,0.08406835049390793,0.00089327974,0.09604474902153015,107.51922965270944
10431,10432,0.0675530955195427,0.0013526265,0.05605815723538399,0.0008862946,0.016359325498342514,41.44393002720636
10432,10433,0.26532065868377686,0.0019292397,0.21332409977912903,0.00088610087,0.04319917783141136,110.57417990045042
10433,10434,0.07988928258419037,0.0015181156,0.1121579259634018,0.00087886286,0.0508783757686615,73.87969891370847
10434,10435,0.017251158133149147,0.0015035886,0.10342007130384445,0.00086931395,0.05166369676589966,68.78215831116914
10435,10436,0.4370540380477905,0.0016833338,0.10709802061319351,0.0008551766,0.06644288450479507,77.69492878419028
10436,10437,0.010727185755968094,0.0014897317,0.09162800759077072,0.0008865321,0.032703325152397156,61.50638172441047
10437,10438,0.030014196410775185,0.0013769673,0.08302200585603714,0.0008994718,0.030828289687633514,60.29337526977165
10438,10439,0.03337908536195755,0.0013307902,0.039035946130752563,0.00088106,0.017027894034981728,29.33290713885376
10439,10440,0.04833661764860153,0.0012800104,0.06555145978927612,0.00086618797,0.013845042325556278,51.21166006348585
10440,10441,0.013470412231981754,0.0012375425,0.034247323870658875,0.00085067516,0.020305106416344643,27.67365507761743
10441,10442,0.0008542726282030344,0.0012490177,0.03651292249560356,0.0008253096,0.023693663999438286,29.233311647519148
10442,10443,0.0002568715426605195,0.0012246118,0.04948752373456955,0.0008356907,0.027400078251957893,40.41078566278192
10443,10444,0.43238750100135803,0.0020107368,0.2565833032131195,0.00089930656,0.051689863204956055,127.60660528906216
10444,10445,0.04766375944018364,0.001545802,0.15718403458595276,0.0009214546,0.03541313856840134,101.68445599140495
10445,10446,0.021568210795521736,0.0020071208,0.21478529274463654,0.0010805059,0.1309656947851181,121.20775544835277
10446,10447,0.10144630074501038,0.0018925089,0.07546718418598175,0.0010203219,0.033414576202631,39.876791403428825
10447,10448,0.1875970959663391,0.0017977289,0.21853487193584442,0.0011487703,0.06541316956281662,121.56163657220063
10448,10449,0.2917669713497162,0.0017233102,0.14810068905353546,0.0010969361,0.06042962893843651,85.93965732363755
10449,10450,0.07595400512218475,0.0015828066,0.12802398204803467,0.0010447715,0.029013117775321007,80.88416083752783
10450,10451,0.005933152977377176,0.0014776787,0.042349763214588165,0.0009825022,0.025460323318839073,28.659656856214642
10451,10452,0.21751973032951355,0.0014847885,0.07849915325641632,0.0009811735,0.04924650862812996,52.868912885099505
10452,10453,0.014840258285403252,0.0015213423,0.07962055504322052,0.0009235309,0.04890548437833786,52.95489791467868
10453,10454,0.23237855732440948,0.0016245646,0.11969713866710663,0.00092457887,0.044680867344141006,73.67951739402865
10454,10455,0.011368390172719955,0.0015516237,0.054677385836839676,0.0008829917,0.03534755855798721,40.03158615981535
10455,10456,0.03413351625204086,0.001532003,0.0785469263792038,0.0008591909,0.027488799765706062,51.27073757774241
10456,10457,0.07286116480827332,0.0015282322,0.11646051704883575,0.0009766987,0.05397801473736763,76.20603325178644
10457,10458,0.36326906085014343,0.0018958189,0.11679388582706451,0.000934676,0.08262893557548523,88.40382943639624
10458,10459,1.8782132863998413,0.002364251,0.33375656604766846,0.0010210536,0.1873670220375061,183.50360287062136
10459,10460,0.007479124236851931,0.00182847,0.16589543223381042,0.0009822116,0.027525559067726135,90.72909541934332
10460,10461,0.08972666412591934,0.0016838148,0.06929932534694672,0.0009757007,0.027121732011437416,41.156144566951326
10461,10462,0.026910368353128433,0.0015941345,0.08367808908224106,0.00093978655,0.05130381137132645,54.590918905125356
10462,10463,0.043253861367702484,0.0015602106,0.029276344925165176,0.0009152331,0.01859956793487072,20.322219392078843
10463,10464,0.09586158394813538,0.0015283421,0.051204122602939606,0.00092228735,0.02670205943286419,33.50304969570073
10464,10465,0.02026021108031273,0.0014774484,0.0757589340209961,0.00092862814,0.037549447268247604,51.27687351496334
10465,10466,0.0072229295037686825,0.0014854983,0.021285079419612885,0.0009324207,0.016585662961006165,17.787746023969486
10466,10467,0.025941938161849976,0.0014412737,0.034402791410684586,0.00093960954,0.01821884699165821,23.86971391259136
10467,10468,0.033574339002370834,0.0015007422,0.07617584615945816,0.00092615414,0.013144303113222122,50.758783323017575
10468,10469,0.13815228641033173,0.0016803213,0.09271938353776932,0.0009700739,0.04786750301718712,55.17955639001375
10469,10470,0.2982979416847229,0.0018119166,0.11625808477401733,0.0009119894,0.06304927170276642,69.13377507418213
10470,10471,0.14215703308582306,0.0017849735,0.061592601239681244,0.0009534185,0.03424299880862236,35.91602117389278
10471,10472,0.1164235770702362,0.0016769893,0.11744523048400879,0.0010243297,0.03775523602962494,70.03338288015989
10472,10473,5.4255219765764195e-06,0.0016158983,0.057820070534944534,0.0009958488,0.041860997676849365,42.03549569829171
10473,10474,0.11288135498762131,0.0015258215,0.08300939947366714,0.00092087657,0.04294015094637871,54.40308629772528
10474,10475,0.1893913596868515,0.0014721018,0.0972636416554451,0.0009373704,0.04244084656238556,66.0712750977481
10475,10476,0.02360505796968937,0.0014159426,0.04484780505299568,0.0009239954,0.020782822743058205,31.67346348151511
10476,10477,0.02597074769437313,0.0013988431,0.04026871919631958,0.0009171494,0.01963590644299984,28.787158690712552
10477,10478,0.01444082148373127,0.0013349426,0.03244313597679138,0.0009123922,0.022165007889270782,24.30301864382096
10478,10479,0.030325302854180336,0.0012953199,0.03608883544802666,0.00088292506,0.024141835048794746,27.860944737228326
10479,10480,0.00021714245667681098,0.0012624477,0.04526124149560928,0.0008716463,0.01032641064375639,35.85197406610986
10480,10481,0.2900201976299286,0.0013860717,0.12694506347179413,0.0008712038,0.06270706653594971,91.58621885200775
10481,10482,0.14748695492744446,0.0014610932,0.15242214500904083,0.0008307898,0.10215126723051071,122.95681510222899
10482,10483,0.004061558749526739,0.0013220105,0.06325943022966385,0.0008110381,0.022350961342453957,47.850927581440764
10483,10484,0.3096948564052582,0.0017210654,0.13380563259124756,0.000825598,0.06815845519304276,82.55646629016786
10484,10485,0.01855511963367462,0.0014709544,0.07937851548194885,0.00082112127,0.021042130887508392,53.96395429286698
10485,10486,0.17331825196743011,0.0015574846,0.05536464974284172,0.00081577216,0.03518978878855705,43.136785607332904
10486,10487,0.02348853461444378,0.0014600556,0.0686374306678772,0.00078392925,0.02598543092608452,47.01014895650395
10487,10488,0.08598652482032776,0.0015567492,0.10220465064048767,0.0008094421,0.02681107074022293,65.652610673318
10488,10489,0.12115141749382019,0.0015157694,0.06514724344015121,0.0008376836,0.05449625104665756,65.05588718735875
10489,10490,0.04901667684316635,0.0014844497,0.05115462839603424,0.00083032314,0.028488747775554657,34.46033079226427
10490,10491,0.016784587875008583,0.0014521056,0.042038194835186005,0.0008105978,0.02163313888013363,28.949819665575607
10491,10492,1.2892789840698242,0.0031781348,0.3723542392253876,0.0009052362,0.12697607278823853,140.26844799512133
10492,10493,0.2122257947921753,0.003046548,0.2623509168624878,0.0008978361,0.1145465224981308,127.5806582257932
10493,10494,0.46815940737724304,0.0029052007,0.14230990409851074,0.0009260733,0.10322985798120499,111.47050557083682
10494,10495,0.4022991359233856,0.0026636147,0.11441031843423843,0.0010175196,0.0727662518620491,71.51336473607067
10495,10496,0.28171420097351074,0.00231465,0.17177540063858032,0.0009153876,0.07875129580497742,86.03054805411516
10496,10497,0.7613915801048279,0.0023887323,0.16095419228076935,0.00084231957,0.09959596395492554,118.24011653700451
10497,10498,2.9826182071701623e-05,0.0021545298,0.08121137320995331,0.00080892997,0.015027420595288277,37.693316410253914
10498,10499,0.008739623241126537,0.002076017,0.07872416079044342,0.00078591146,0.035558514297008514,45.244936992366085
10499,10500,0.0004787005309481174,0.0019368654,0.03492037206888199,0.00076496624,0.01454747561365366,19.01714713567625
10500,10501,0.006174417212605476,0.0018834936,0.03064313717186451,0.0007479573,0.011713108979165554,16.269307656235483
10501,10502,0.030024925246834755,0.0018662469,0.05609558895230293,0.00074975495,0.03435705602169037,45.82438024292484
10502,10503,0.17757566273212433,0.0019001979,0.20352251827716827,0.0007736504,0.0686473622918129,107.10595680485727
10503,10504,0.0029069583397358656,0.0017976967,0.043078627437353134,0.0007467246,0.027653930708765984,37.03364076806013
10504,10505,0.02835654839873314,0.0017541162,0.03351833298802376,0.0007436592,0.018480733036994934,24.851077898754912
10505,10506,0.06850667297840118,0.0018409028,0.11056245863437653,0.00071322295,0.059359386563301086,83.22697196793915
10506,10507,0.18418096005916595,0.0018127884,0.06404763460159302,0.00071832223,0.035128913819789886,48.904115996182384
10507,10508,0.09698706865310669,0.0018588784,0.07168632000684738,0.0008061351,0.05463292449712753,67.77142289398681
10508,10509,0.0435262955725193,0.0018407915,0.05778173357248306,0.00074015843,0.047765251249074936,64.53382049532767
10509,10510,0.28191354870796204,0.0018817603,0.09650781750679016,0.00071247545,0.04687524959445,65.79209108321858
10510,10511,0.3061957359313965,0.0021034062,0.14083771407604218,0.0007497985,0.06750389188528061,90.02937808195357
10511,10512,0.6926255822181702,0.002632815,0.26388421654701233,0.0007958204,0.06874540448188782,100.22892761084464
10512,10513,0.037707265466451645,0.0021421965,0.1313847154378891,0.0007993404,0.02327558398246765,61.33177518492143
10513,10514,0.06148964539170265,0.0021379644,0.09185395389795303,0.000896914,0.05585802346467972,62.27801567474308
10514,10515,0.0125035485252738,0.0020398593,0.0303155817091465,0.0008484831,0.021069049835205078,24.831430759049173
10515,10516,0.06691061705350876,0.001828432,0.09377919137477875,0.0008082086,0.07812117040157318,96.65966252015316
10516,10517,0.02962224930524826,0.001717686,0.06341324746608734,0.0007816411,0.02285105735063553,36.91783547195796
10517,10518,0.020427094772458076,0.0017720341,0.09063485264778137,0.0008152634,0.04956335946917534,60.794287982274035
10518,10519,0.07030560076236725,0.0019231361,0.11726308614015579,0.0007726376,0.04253142699599266,60.97492961850862
10519,10520,0.0021555281709879637,0.001791176,0.0481601245701313,0.00076449756,0.012727773748338223,26.88743237802209
10520,10521,0.0038588116876780987,0.00176916,0.08509107679128647,0.0007621183,0.05147130414843559,67.53715657560822
10521,10522,0.18792159855365753,0.001907723,0.10440678149461746,0.0008570875,0.08592896163463593,100.25693104712634
10522,10523,0.12631750106811523,0.0019024349,0.11434760689735413,0.00081607274,0.04447415471076965,60.10592498704701
10523,10524,0.17753060162067413,0.0019362919,0.08157000690698624,0.00080428616,0.05531725659966469,68.77807851489531
10524,10525,0.021716313436627388,0.0018134043,0.05336911976337433,0.00075253536,0.026728123426437378,35.517432046619014
10525,10526,0.06321019679307938,0.0018899736,0.09856739640235901,0.00078851345,0.0297809150069952,52.152788801798614
10526,10527,0.13780760765075684,0.0018948539,0.07831224799156189,0.0009030969,0.060967378318309784,67.50923046709309
10527,10528,0.08150184154510498,0.0018606555,0.06758124381303787,0.0008929403,0.03041813336312771,36.32120185380521
10528,10529,0.0013266653986647725,0.0017007246,0.08073945343494415,0.0008422572,0.05228670313954353,62.079257248286076
10529,10530,0.007674286141991615,0.0016744513,0.04332216456532478,0.00085855316,0.024776646867394447,28.85860536300382
10530,10531,0.0005230561946518719,0.0015988094,0.032425712794065475,0.0008263632,0.01525725144892931,20.281162468759256
10531,10532,0.013489664532244205,0.0016219746,0.05916895717382431,0.00081526116,0.03705451264977455,45.45109552422948
10532,10533,0.32148444652557373,0.0017976871,0.10227066278457642,0.0007841902,0.05862808972597122,74.76258941968642
