,step,loss
4191,4192,0.05840145796537399
4192,4193,0.03662261739373207
4193,4194,0.03888612240552902
4194,4195,0.01274331845343113
4195,4196,0.0043175132013857365
4196,4197,0.006762866396456957
4197,4198,0.017204202711582184
4198,4199,0.0004711730871349573
4199,4200,0.0011654453119263053
4200,4201,0.002654898911714554
4201,4202,0.004208163358271122
4202,4203,0.02862228825688362
4203,4204,0.07777664810419083
4204,4205,0.019888795912265778
4205,4206,3.4002681786660105e-05
4206,4207,0.3261960446834564
4207,4208,0.10057156533002853
4208,4209,0.01764831319451332
4209,4210,5.3856118029216304e-05
4210,4211,0.015458869747817516
4211,4212,0.004574299789965153
4212,4213,0.016275960952043533
4213,4214,0.018747055903077126
4214,4215,0.22313176095485687
4215,4216,0.0226176455616951
4216,4217,0.5289025902748108
4217,4218,0.3726543188095093
4218,4219,0.021761300042271614
4219,4220,0.09856508672237396
4220,4221,0.00023363533546216786
4221,4222,0.10458873212337494
4222,4223,0.011206679046154022
4223,4224,4.084639840584714e-06
4224,4225,0.04704449325799942
4225,4226,0.04819856956601143
4226,4227,0.023725368082523346
4227,4228,0.04291926324367523
4228,4229,0.20355342328548431
4229,4230,0.00986846350133419
4230,4231,0.022745095193386078
4231,4232,0.02823103405535221
4232,4233,0.00250329845584929
4233,4234,0.042254507541656494
4234,4235,0.007190808188170195
4235,4236,0.04580045863986015
4236,4237,0.034573692828416824
4237,4238,0.18723443150520325
4238,4239,0.07678280770778656
4239,4240,0.10175256431102753
4240,4241,0.08352556824684143
4241,4242,0.00314501510001719
4242,4243,0.08677410334348679
4243,4244,0.15365004539489746
4244,4245,0.09872093796730042
4245,4246,0.0003987830423284322
4246,4247,0.03041590191423893
4247,4248,0.03688544034957886
4248,4249,0.09109744429588318
4249,4250,0.0021854101214557886
4250,4251,0.06524770706892014
4251,4252,0.010114994831383228
4252,4253,3.264229599153623e-05
4253,4254,0.05618979036808014
4254,4255,0.04510452598333359
4255,4256,0.03168404474854469
4256,4257,0.017096949741244316
4257,4258,0.03258731961250305
4258,4259,0.006130227353423834
4259,4260,0.058459773659706116
4260,4261,0.017494535073637962
4261,4262,0.0006030605873093009
4262,4263,0.1398816704750061
4263,4264,0.011545696295797825
4264,4265,0.02514098398387432
4265,4266,0.1716686636209488
4266,4267,0.12031958252191544
4267,4268,0.006504571996629238
4268,4269,0.002723666140809655
4269,4270,0.1008676066994667
4270,4271,0.1105482280254364
4271,4272,0.08456270396709442
4272,4273,0.16504308581352234
4273,4274,0.014478535391390324
4274,4275,0.0016550314612686634
4275,4276,0.003483674954622984
4276,4277,0.02004644088447094
4277,4278,0.012378985993564129
4278,4279,0.0031440553721040487
4279,4280,0.0003258057404309511
4280,4281,0.010859479196369648
4281,4282,0.01887877658009529
4282,4283,0.004395070020109415
4283,4284,0.10174048691987991
4284,4285,0.0546145923435688
4285,4286,4.671537396916392e-07
4286,4287,0.05727134272456169
4287,4288,0.025833941996097565
4288,4289,0.0013904623920097947
4289,4290,0.04405548423528671
4290,4291,0.018674802035093307
4291,4292,0.007744744885712862
4292,4293,0.08262702822685242
4293,4294,0.019402826204895973
4294,4295,0.26571542024612427
4295,4296,0.0846192017197609
4296,4297,0.12103986740112305
4297,4298,0.01488141156733036
4298,4299,0.0008397377096116543
4299,4300,0.016336455941200256
4300,4301,0.2866576611995697
4301,4302,0.004644578788429499
4302,4303,0.06816922128200531
4303,4304,0.013794180005788803
4304,4305,0.028901180252432823
4305,4306,0.00532948924228549
4306,4307,0.09716862440109253
4307,4308,0.01076862495392561
4308,4309,4.050413554068655e-05
4309,4310,0.02667379379272461
4310,4311,0.06861000508069992
4311,4312,0.33496662974357605
4312,4313,0.11470763385295868
4313,4314,0.011657160706818104
4314,4315,0.011527706868946552
4315,4316,0.12435507774353027
4316,4317,0.008621914312243462
4317,4318,0.010711989365518093
4318,4319,0.0001558859512442723
4319,4320,0.3573549687862396
4320,4321,6.004086117172847e-07
4321,4322,0.10889334231615067
4322,4323,0.045193105936050415
4323,4324,0.004331045784056187
4324,4325,0.0009608311229385436
4325,4326,0.11627951264381409
4326,4327,0.039493490010499954
4327,4328,0.014917027205228806
4328,4329,0.012992621399462223
4329,4330,0.24000434577465057
4330,4331,0.012330320663750172
4331,4332,0.0208729337900877
4332,4333,0.057852279394865036
4333,4334,0.05196814984083176
4334,4335,0.17623968422412872
4335,4336,0.16422240436077118
4336,4337,0.0005277820746414363
4337,4338,0.008305179886519909
4338,4339,0.4078414738178253
4339,4340,0.02946316823363304
4340,4341,0.01604161225259304
4341,4342,0.026440052315592766
4342,4343,0.08584074676036835
4343,4344,0.00029600586276501417
4344,4345,0.20170624554157257
4345,4346,0.08810801059007645
4346,4347,0.00014502808335237205
4347,4348,0.008169225417077541
4348,4349,0.010571924038231373
4349,4350,0.1616230309009552
4350,4351,0.1168571338057518
4351,4352,0.00036846939474344254
4352,4353,0.00047001842176541686
4353,4354,0.043559446930885315
4354,4355,0.001195718185044825
4355,4356,0.01787247322499752
4356,4357,0.12573277950286865
4357,4358,0.004661065060645342
4358,4359,0.06321711093187332
4359,4360,0.040873944759368896
4360,4361,0.014136558398604393
4361,4362,0.28062760829925537
4362,4363,0.036579400300979614
4363,4364,0.1411023885011673
4364,4365,0.007906659506261349
4365,4366,9.035132825374603e-05
4366,4367,0.11578135192394257
4367,4368,0.025789443403482437
4368,4369,0.001072610029950738
4369,4370,0.06596096605062485
4370,4371,0.010390081442892551
4371,4372,0.0023090417962521315
4372,4373,0.012427836656570435
4373,4374,0.01758132316172123
4374,4375,0.00047195228398777544
4375,4376,0.012488650158047676
4376,4377,0.006210899446159601
4377,4378,0.06614955514669418
4378,4379,0.002051502000540495
4379,4380,0.0026264504995197058
4380,4381,0.020733337849378586
4381,4382,0.0010598580120131373
4382,4383,0.0062867579981684685
4383,4384,0.24809162318706512
4384,4385,0.026231855154037476
4385,4386,0.006990482099354267
4386,4387,0.005187377333641052
4387,4388,0.00024009971821215004
4388,4389,0.3226943016052246
4389,4390,0.049949150532484055
4390,4391,0.27850618958473206
4391,4392,0.09473874419927597
4392,4393,0.03941596671938896
4393,4394,0.1722605973482132
4394,4395,0.19820253551006317
4395,4396,0.02804388850927353
4396,4397,0.17439118027687073
4397,4398,0.00636754697188735
4398,4399,0.057354219257831573
4399,4400,0.013516600243747234
4400,4401,0.025604376569390297
4401,4402,0.0015217536129057407
4402,4403,0.14183664321899414
4403,4404,0.010990234091877937
4404,4405,0.16422703862190247
4405,4406,0.25884780287742615
4406,4407,0.034442465752363205
4407,4408,0.0004352870164439082
4408,4409,0.03744014352560043
4409,4410,0.19752350449562073
4410,4411,1.7274949186685262e-06
4411,4412,0.003961691167205572
4412,4413,0.06218058615922928
4413,4414,0.028385544195771217
4414,4415,0.5784223675727844
4415,4416,0.006375126074999571
4416,4417,0.15872375667095184
4417,4418,0.16772451996803284
4418,4419,0.000160152543685399
4419,4420,0.03727542608976364
4420,4421,0.009070946834981441
4421,4422,0.03896799683570862
4422,4423,0.0036763502284884453
4423,4424,0.03981964290142059
4424,4425,0.19284756481647491
4425,4426,0.06843531876802444
4426,4427,0.012708892114460468
4427,4428,0.00557617237791419
4428,4429,0.006913035176694393
4429,4430,0.033617209643125534
4430,4431,0.002832527505233884
4431,4432,6.188559927977622e-05
4432,4433,0.06242122873663902
4433,4434,0.03852124139666557
4434,4435,0.011008312925696373
4435,4436,0.011360876262187958
4436,4437,0.05454964563250542
4437,4438,0.15167762339115143
4438,4439,0.03162610903382301
4439,4440,0.1931523233652115
4440,4441,0.2827194929122925
4441,4442,0.2685922086238861
4442,4443,0.008684789761900902
4443,4444,0.0025420847814530134
4444,4445,0.0017425609985366464
4445,4446,0.13340093195438385
4446,4447,2.3924876586534083e-05
4447,4448,0.11501355469226837
4448,4449,0.031706422567367554
4449,4450,0.004563530441373587
4450,4451,0.06397005170583725
4451,4452,0.242652028799057
4452,4453,0.013044497929513454
4453,4454,0.019311605021357536
4454,4455,0.18071292340755463
4455,4456,0.019291730597615242
4456,4457,0.028273072093725204
4457,4458,0.025095714256167412
4458,4459,0.3334008455276489
4459,4460,0.0062894802540540695
4460,4461,0.001036357949487865
4461,4462,0.39427876472473145
4462,4463,0.05670185387134552
4463,4464,0.03272191062569618
4464,4465,0.04576543718576431
4465,4466,0.0007816384313628078
4466,4467,0.09466446191072464
4467,4468,0.04428330436348915
4468,4469,0.08581210672855377
4469,4470,0.6529850363731384
4470,4471,0.03925714269280434
4471,4472,0.08427484333515167
4472,4473,0.03998546674847603
4473,4474,0.01897713914513588
4474,4475,0.09531418234109879
4475,4476,0.021661976352334023
4476,4477,0.11612533777952194
4477,4478,0.001445802510716021
4478,4479,0.0030446432065218687
4479,4480,0.018161308020353317
4480,4481,0.03433140367269516
4481,4482,0.02039952762424946
4482,4483,0.06453114748001099
4483,4484,0.0012886771000921726
4484,4485,0.11022797226905823
4485,4486,0.2263074666261673
4486,4487,0.1350630521774292
4487,4488,0.05997851490974426
4488,4489,0.19697365164756775
4489,4490,0.02765921875834465
4490,4491,0.00044548229197971523
4491,4492,0.07069355994462967
4492,4493,0.10035166144371033
4493,4494,0.30418112874031067
4494,4495,0.05385851860046387
4495,4496,0.024635734036564827
4496,4497,0.0017015223857015371
4497,4498,2.3176020476967096e-05
4498,4499,0.3018801510334015
4499,4500,0.04044670984148979
4500,4501,0.010585196316242218
4501,4502,0.06651795655488968
4502,4503,0.04572775214910507
4503,4504,0.1741521656513214
4504,4505,0.15918679535388947
4505,4506,0.005251453258097172
4506,4507,0.18166668713092804
4507,4508,0.008615406230092049
4508,4509,0.013132382184267044
4509,4510,0.18917451798915863
4510,4511,0.121381476521492
4511,4512,0.03590498864650726
4512,4513,0.02746433950960636
4513,4514,0.00352973653934896
4514,4515,0.07344023883342743
4515,4516,0.020482085645198822
4516,4517,0.024283915758132935
4517,4518,0.0003529030946083367
4518,4519,0.04280124604701996
4519,4520,0.006499909795820713
4520,4521,0.025831222534179688
4521,4522,0.44986000657081604
4522,4523,0.08564791828393936
4523,4524,0.038898538798093796
4524,4525,0.15918464958667755
4525,4526,0.02454693801701069
4526,4527,0.030003726482391357
4527,4528,0.000817062275018543
4528,4529,0.6944894194602966
4529,4530,0.09253687411546707
4530,4531,0.1530376374721527
4531,4532,0.025175414979457855
4532,4533,0.030910490080714226
4533,4534,0.040797941386699677
4534,4535,0.14125880599021912
4535,4536,0.010330759920179844
4536,4537,0.0068911281414330006
4537,4538,0.007013305556029081
4538,4539,0.005387370474636555
4539,4540,0.019062235951423645
4540,4541,0.17210496962070465
4541,4542,0.03952702507376671
4542,4543,0.04006218537688255
4543,4544,0.017105648294091225
4544,4545,0.0026196674443781376
4545,4546,0.00016863398195710033
4546,4547,0.06835108250379562
4547,4548,0.00148073211312294
4548,4549,0.0006689082365483046
4549,4550,0.10161080956459045
4550,4551,0.08326727151870728
4551,4552,0.0008891450124792755
4552,4553,0.003751748939976096
4553,4554,0.22878728806972504
4554,4555,0.015527044422924519
4555,4556,0.0024776223581284285
4556,4557,0.0045882342383265495
4557,4558,0.13544994592666626
4558,4559,0.017461005598306656
4559,4560,0.05470552667975426
4560,4561,0.052815623581409454
4561,4562,0.09283439815044403
4562,4563,0.010366970673203468
4563,4564,0.06091877445578575
4564,4565,0.15754300355911255
4565,4566,0.01617213524878025
4566,4567,0.004252128303050995
4567,4568,0.009601626545190811
4568,4569,0.00010220528929494321
4569,4570,0.06907404214143753
4570,4571,0.045142512768507004
4571,4572,5.548174613068113e-06
4572,4573,0.18154463171958923
4573,4574,0.1510494202375412
4574,4575,0.0069254301488399506
4575,4576,0.009498760104179382
4576,4577,0.08382460474967957
4577,4578,0.07330804318189621
4578,4579,0.040729820728302
4579,4580,0.022329621016979218
4580,4581,0.003703682916238904
4581,4582,0.25406137108802795
4582,4583,0.0004705393221229315
4583,4584,0.1885758489370346
4584,4585,0.0006170372944325209
4585,4586,0.005264895036816597
4586,4587,0.02696431428194046
4587,4588,0.00566831836476922
4588,4589,9.15758209885098e-05
4589,4590,0.03312139958143234
4590,4591,0.07037019729614258
4591,4592,0.011994934640824795
4592,4593,0.031709883362054825
4593,4594,0.05765340477228165
4594,4595,0.003675749059766531
4595,4596,0.015768827870488167
4596,4597,0.009794045239686966
4597,4598,0.005265708081424236
4598,4599,0.03543844446539879
4599,4600,0.00023074712953530252
4600,4601,0.005096277222037315
4601,4602,0.05339571833610535
4602,4603,0.3247939944267273
4603,4604,0.5361037850379944
4604,4605,0.04618801176548004
4605,4606,0.10715850442647934
4606,4607,0.006095769349485636
4607,4608,0.03127744793891907
4608,4609,0.5185824632644653
4609,4610,0.015263291075825691
4610,4611,0.09410591423511505
4611,4612,0.02843000739812851
4612,4613,0.0034266996663063765
4613,4614,0.09166345745325089
4614,4615,0.05669856071472168
4615,4616,6.18377816863358e-05
4616,4617,0.005125734955072403
4617,4618,0.08750523626804352
4618,4619,0.025111617520451546
4619,4620,0.0053744809702038765
4620,4621,0.15691399574279785
4621,4622,0.0167671088129282
4622,4623,0.1136445477604866
4623,4624,0.0015185303054749966
4624,4625,0.19496899843215942
4625,4626,0.28038540482521057
4626,4627,0.007379397749900818
4627,4628,0.017880093306303024
4628,4629,0.05272350087761879
4629,4630,0.07309270650148392
4630,4631,0.034443292766809464
4631,4632,0.015301061794161797
4632,4633,0.026932308450341225
4633,4634,0.19174931943416595
4634,4635,0.006439128890633583
4635,4636,0.10554198175668716
4636,4637,0.012178151868283749
4637,4638,0.06188615784049034
4638,4639,0.13981471955776215
4639,4640,0.05600380897521973
4640,4641,0.06974318623542786
4641,4642,0.03994220122694969
4642,4643,0.05202556028962135
4643,4644,0.0404767170548439
4644,4645,0.027579596266150475
4645,4646,0.022882621735334396
4646,4647,0.037900570780038834
4647,4648,0.13010239601135254
4648,4649,0.07079020142555237
4649,4650,0.11630674451589584
4650,4651,0.13201752305030823
4651,4652,0.3064740300178528
4652,4653,0.0057627675123512745
4653,4654,0.019298478960990906
4654,4655,0.0035909865982830524
4655,4656,0.006796965841203928
4656,4657,0.19723975658416748
4657,4658,0.00947826448827982
4658,4659,0.006694026757031679
4659,4660,0.004248868208378553
4660,4661,0.0659826397895813
4661,4662,0.025874847546219826
4662,4663,0.15579693019390106
4663,4664,0.00022472428099717945
4664,4665,0.0901791974902153
4665,4666,0.019580774009227753
4666,4667,0.1174350380897522
4667,4668,0.029464364051818848
4668,4669,0.004765686113387346
4669,4670,0.11155611276626587
4670,4671,0.3326666057109833
4671,4672,0.0023541527334600687
4672,4673,0.0018727435963228345
4673,4674,0.02163761295378208
4674,4675,0.09083323180675507
4675,4676,0.17089872062206268
4676,4677,0.0003679935762193054
4677,4678,0.04746714234352112
4678,4679,0.004569789860397577
4679,4680,0.03652158007025719
4680,4681,0.03834030404686928
4681,4682,0.0004975122283212841
4682,4683,0.07900238782167435
4683,4684,0.019075734540820122
4684,4685,0.08129622787237167
4685,4686,0.0057928599417209625
4686,4687,0.01167405303567648
4687,4688,0.0006713569164276123
4688,4689,0.04858629032969475
4689,4690,0.07531704753637314
4690,4691,0.08978909254074097
4691,4692,0.0003953221021220088
4692,4693,0.09453713893890381
4693,4694,0.0029877570923417807
4694,4695,0.023442387580871582
4695,4696,0.0007694151136092842
4696,4697,0.0022529626730829477
4697,4698,0.2920915186405182
4698,4699,0.01644311100244522
4699,4700,0.011594422161579132
4700,4701,0.004623216111212969
4701,4702,0.014434296637773514
4702,4703,0.12386997044086456
4703,4704,0.03163401782512665
4704,4705,0.08324865996837616
4705,4706,0.010307968594133854
4706,4707,0.005447922274470329
4707,4708,0.006686616223305464
4708,4709,0.029639126732945442
4709,4710,0.0001807589433155954
4710,4711,0.18460394442081451
4711,4712,0.07073740661144257
4712,4713,0.03665858134627342
4713,4714,0.021851085126399994
4714,4715,0.0001842600613599643
4715,4716,0.054507557302713394
4716,4717,0.00013071089051663876
4717,4718,0.0030508555937558413
4718,4719,0.18210899829864502
4719,4720,0.08984718471765518
4720,4721,0.32008764147758484
4721,4722,0.01630518212914467
4722,4723,0.44043201208114624
4723,4724,0.0010294788517057896
4724,4725,0.03853302448987961
4725,4726,0.0020453620236366987
4726,4727,0.005004314240068197
4727,4728,0.07606317102909088
4728,4729,0.016689902171492577
4729,4730,0.1441669762134552
4730,4731,0.0017489601159468293
4731,4732,0.001566811348311603
4732,4733,0.17091207206249237
4733,4734,0.012510133907198906
4734,4735,1.957063432200812e-06
4735,4736,0.03553081676363945
4736,4737,0.002239104127511382
4737,4738,0.02067449502646923
4738,4739,0.08944910764694214
4739,4740,4.347300637164153e-05
4740,4741,0.11936209350824356
4741,4742,0.07464073598384857
4742,4743,0.48437464237213135
4743,4744,0.24389323592185974
4744,4745,0.18385644257068634
4745,4746,0.032326873391866684
4746,4747,0.007294002454727888
4747,4748,0.21088048815727234
4748,4749,0.01460561528801918
4749,4750,0.000722375581972301
4750,4751,0.028226997703313828
4751,4752,0.09531782567501068
4752,4753,0.0409291610121727
4753,4754,0.01178663782775402
4754,4755,0.056413304060697556
4755,4756,0.20964734256267548
4756,4757,0.016345659270882607
4757,4758,0.02185688354074955
4758,4759,0.00978370476514101
4759,4760,0.0009300460806116462
4760,4761,0.0028446298092603683
4761,4762,0.051402054727077484
4762,4763,0.005629863124340773
4763,4764,0.09716358780860901
4764,4765,0.1382606476545334
4765,4766,0.145300954580307
4766,4767,0.0016792269889265299
4767,4768,0.08720867335796356
4768,4769,0.16243524849414825
4769,4770,0.0364048033952713
4770,4771,0.002116943709552288
4771,4772,8.590771176386625e-05
4772,4773,0.18369357287883759
4773,4774,0.01773522049188614
4774,4775,0.003727353410795331
4775,4776,0.08851452171802521
4776,4777,0.006404051091521978
4777,4778,0.12894877791404724
4778,4779,0.07800094783306122
4779,4780,0.0008665057248435915
4780,4781,0.008439606055617332
4781,4782,0.022744303569197655
4782,4783,0.01214925292879343
4783,4784,0.05999784916639328
4784,4785,0.013493652455508709
4785,4786,4.115999399800785e-05
4786,4787,0.11341254413127899
4787,4788,0.010107365436851978
4788,4789,0.030200926586985588
4789,4790,0.010279207490384579
4790,4791,0.05597029998898506
4791,4792,0.020063728094100952
4792,4793,0.003088303841650486
4793,4794,0.03710472956299782
4794,4795,0.00849879253655672
4795,4796,0.0657595545053482
4796,4797,0.017732905223965645
4797,4798,0.0006547109805978835
4798,4799,0.002116055227816105
4799,4800,0.039595164358615875
4800,4801,0.025002963840961456
4801,4802,0.07190891355276108
4802,4803,0.29346996545791626
4803,4804,0.08821561187505722
4804,4805,0.01983010396361351
4805,4806,0.18665069341659546
4806,4807,0.4413376748561859
4807,4808,0.0038514581974595785
4808,4809,0.0020132758654654026
4809,4810,0.09036053717136383
4810,4811,0.0012245804537087679
4811,4812,5.351939762476832e-05
4812,4813,0.014026233926415443
4813,4814,0.2545187175273895
4814,4815,0.0312763936817646
4815,4816,0.09012117981910706
4816,4817,0.09151159226894379
4817,4818,0.004425581078976393
4818,4819,0.22525976598262787
4819,4820,0.037059083580970764
4820,4821,0.0036214576102793217
4821,4822,0.02690313756465912
4822,4823,5.8367841120343655e-05
4823,4824,0.0170137919485569
4824,4825,0.011808727867901325
4825,4826,0.009150316938757896
4826,4827,0.02162744291126728
4827,4828,0.007876362651586533
4828,4829,0.05256007984280586
4829,4830,0.015042590908706188
4830,4831,0.055016692727804184
4831,4832,1.1169579011038877e-05
4832,4833,0.011959083378314972
4833,4834,0.018755177035927773
4834,4835,0.00024401200062129647
4835,4836,0.0003875450056511909
4836,4837,0.0008747258689254522
4837,4838,0.0058710877783596516
4838,4839,0.022838464006781578
4839,4840,0.0786789059638977
4840,4841,0.0031763629522174597
4841,4842,0.020166561007499695
4842,4843,1.7722053598845378e-05
4843,4844,0.15371528267860413
4844,4845,0.10397664457559586
4845,4846,0.07727491855621338
4846,4847,0.008445005863904953
4847,4848,0.10164885222911835
4848,4849,0.013246067799627781
4849,4850,0.0001687090698396787
4850,4851,0.08896494656801224
4851,4852,0.08158449083566666
4852,4853,0.03277437761425972
4853,4854,0.0018222052603960037
4854,4855,0.11799979954957962
4855,4856,0.030687475576996803
4856,4857,0.03231043741106987
4857,4858,0.08516388386487961
4858,4859,0.1547740250825882
4859,4860,0.004709466826170683
4860,4861,0.016465313732624054
4861,4862,0.020348072052001953
4862,4863,0.09336869418621063
4863,4864,0.039476603269577026
4864,4865,0.2318066954612732
4865,4866,0.1346847414970398
4866,4867,0.008396326564252377
4867,4868,0.012638622894883156
4868,4869,0.05474795028567314
4869,4870,0.01404185313731432
4870,4871,0.014093635603785515
4871,4872,0.04361733794212341
4872,4873,4.862644709646702e-05
4873,4874,0.13597245514392853
4874,4875,5.296965173329227e-05
4875,4876,0.03755466267466545
4876,4877,0.06536221504211426
4877,4878,0.03200874105095863
4878,4879,0.06040376052260399
4879,4880,0.00036231690319254994
4880,4881,0.007633158937096596
4881,4882,0.1430027335882187
4882,4883,0.2015043944120407
4883,4884,0.10077309608459473
4884,4885,0.14086811244487762
4885,4886,0.002454109489917755
4886,4887,0.00046815042151138186
4887,4888,0.04488963633775711
4888,4889,0.0752292275428772
4889,4890,0.1352808028459549
4890,4891,0.021168049424886703
4891,4892,0.38963863253593445
4892,4893,0.16449828445911407
4893,4894,0.01728193834424019
4894,4895,0.0029330665711313486
4895,4896,0.023000789806246758
4896,4897,0.007622487377375364
4897,4898,0.0648537278175354
4898,4899,0.01794389821588993
4899,4900,0.0068485429510474205
4900,4901,0.1632280796766281
4901,4902,0.016774967312812805
4902,4903,1.791969953046646e-05
4903,4904,0.08106673508882523
4904,4905,0.1116788238286972
4905,4906,0.15789641439914703
4906,4907,0.007046489045023918
4907,4908,0.01706434041261673
4908,4909,0.11518397927284241
4909,4910,0.0303262360394001
4910,4911,0.001613474334590137
4911,4912,0.008967001922428608
4912,4913,0.006644163280725479
4913,4914,0.18028508126735687
4914,4915,0.05444063991308212
4915,4916,0.03586570546030998
4916,4917,0.08712136000394821
4917,4918,0.03166448324918747
4918,4919,0.0746147483587265
4919,4920,0.016316067427396774
4920,4921,0.552014172077179
4921,4922,0.015578691847622395
4922,4923,0.00496670650318265
4923,4924,0.08969924598932266
4924,4925,0.0010648041497915983
4925,4926,0.0678582713007927
4926,4927,0.029856545850634575
4927,4928,0.4060869514942169
4928,4929,0.18142229318618774
4929,4930,0.049250926822423935
4930,4931,0.06995739042758942
4931,4932,0.018881848081946373
4932,4933,0.003916142974048853
4933,4934,0.07741764187812805
4934,4935,0.0002648927038535476
4935,4936,0.05692288652062416
4936,4937,0.10431379824876785
4937,4938,0.061937469989061356
4938,4939,0.05929253622889519
4939,4940,0.3457719087600708
4940,4941,0.18670226633548737
4941,4942,0.0022929448168724775
4942,4943,0.03453931212425232
4943,4944,0.029612354934215546
4944,4945,0.16867318749427795
4945,4946,0.12138189375400543
4946,4947,0.3646280765533447
4947,4948,0.004523815121501684
4948,4949,0.0665106400847435
4949,4950,0.08384934067726135
4950,4951,0.015774516388773918
4951,4952,0.004163765348494053
4952,4953,0.0015304271364584565
4953,4954,0.0030295904725790024
4954,4955,0.03803548216819763
4955,4956,0.0016841338947415352
4956,4957,0.1105227842926979
4957,4958,0.059172388166189194
4958,4959,0.021502608433365822
4959,4960,0.014222637750208378
4960,4961,0.011780778877437115
4961,4962,0.04270891100168228
4962,4963,0.13043011724948883
4963,4964,0.009879681281745434
4964,4965,0.006202193908393383
4965,4966,0.02070317231118679
4966,4967,0.15034310519695282
4967,4968,0.016602011397480965
4968,4969,0.008128314279019833
4969,4970,0.0005619219737127423
4970,4971,0.06646765768527985
4971,4972,0.006262961309403181
4972,4973,0.09469222277402878
4973,4974,0.07693152129650116
4974,4975,0.23242473602294922
4975,4976,0.0010875994339585304
4976,4977,0.09803417325019836
4977,4978,0.0738399475812912
4978,4979,0.03335215151309967
4979,4980,0.0032969487365335226
4980,4981,0.37486913800239563
4981,4982,0.0005462863482534885
4982,4983,0.06445197761058807
4983,4984,0.0019582007080316544
4984,4985,0.0005743284127674997
4985,4986,0.33406755328178406
4986,4987,0.560779869556427
4987,4988,0.00583899999037385
4988,4989,0.001065882039256394
4989,4990,0.04029224440455437
4990,4991,0.1554127335548401
4991,4992,0.06363058090209961
4992,4993,0.06798628717660904
4993,4994,0.0019311695359647274
4994,4995,0.0596182644367218
4995,4996,0.024325035512447357
4996,4997,0.037168342620134354
4997,4998,0.011266696266829967
4998,4999,0.020563580095767975
4999,5000,0.0010220967233181
5000,5001,0.1585284322500229
5001,5002,0.07423840463161469
5002,5003,0.038752224296331406
5003,5004,0.0030060624703764915
5004,5005,0.0030360256787389517
5005,5006,0.004210359882563353
5006,5007,0.0013031002599745989
5007,5008,0.0009972343686968088
5008,5009,0.0014475708594545722
5009,5010,0.01611982099711895
5010,5011,0.007010310888290405
5011,5012,0.004653678275644779
5012,5013,0.00782099086791277
5013,5014,0.13312290608882904
5014,5015,0.2508869767189026
5015,5016,0.03867582976818085
5016,5017,0.06298752874135971
5017,5018,0.0003810577327385545
5018,5019,0.03280714526772499
5019,5020,4.464200173970312e-06
5020,5021,0.007383204996585846
5021,5022,6.11136420047842e-05
5022,5023,0.0027735137846320868
5023,5024,0.02719379961490631
5024,5025,0.22776594758033752
5025,5026,0.009751232340931892
5026,5027,0.003142518224194646
5027,5028,0.06462611258029938
5028,5029,0.00018935852858703583
5029,5030,0.052525196224451065
5030,5031,0.012650594115257263
5031,5032,0.1370963454246521
5032,5033,0.023526953533291817
5033,5034,0.07857567071914673
5034,5035,0.04113868623971939
5035,5036,0.16100730001926422
5036,5037,0.002664264990016818
5037,5038,0.00023986794985830784
5038,5039,0.009575571864843369
5039,5040,0.2516804337501526
5040,5041,0.23940178751945496
5041,5042,0.020726265385746956
5042,5043,0.00010180315439356491
5043,5044,0.009368722327053547
5044,5045,0.0811520516872406
5045,5046,0.010671746917068958
5046,5047,0.1130877211689949
5047,5048,0.0062072924338281155
5048,5049,0.1247783824801445
5049,5050,0.002880264539271593
5050,5051,0.011713293381035328
5051,5052,0.04791761189699173
5052,5053,0.020363906398415565
5053,5054,0.09624044597148895
5054,5055,0.11727306246757507
5055,5056,0.029678205028176308
5056,5057,0.0009968128288164735
5057,5058,0.485579252243042
5058,5059,1.1536386068655702e-08
5059,5060,0.0001767648063832894
5060,5061,0.12972870469093323
5061,5062,0.0019117725314572453
5062,5063,0.012662140652537346
5063,5064,0.001819611294195056
5064,5065,0.010612226091325283
5065,5066,0.03037356585264206
5066,5067,0.0420256145298481
5067,5068,0.07399096339941025
5068,5069,0.0013644150458276272
5069,5070,0.12426327913999557
5070,5071,0.0003605095553211868
5071,5072,0.13518139719963074
5072,5073,0.1859501153230667
5073,5074,0.03258665278553963
5074,5075,0.004265723284333944
5075,5076,0.005079645197838545
5076,5077,0.14653337001800537
5077,5078,0.020458856597542763
5078,5079,0.0010355416452512145
5079,5080,0.030671751126646996
5080,5081,0.009476999752223492
5081,5082,0.14119048416614532
5082,5083,0.053922221064567566
5083,5084,0.05760295316576958
5084,5085,0.026012403890490532
5085,5086,0.08860764652490616
5086,5087,0.02666110172867775
5087,5088,0.01910284347832203
5088,5089,0.6858513355255127
5089,5090,0.0003199318307451904
5090,5091,0.02099468745291233
5091,5092,0.02457382157444954
5092,5093,0.0025316374376416206
5093,5094,0.23010708391666412
5094,5095,0.0192971583455801
5095,5096,0.13044358789920807
5096,5097,0.0028608147986233234
5097,5098,0.0019022563938051462
5098,5099,0.08888891339302063
5099,5100,0.002981031546369195
5100,5101,0.09888920187950134
5101,5102,0.05014464631676674
5102,5103,0.11763153970241547
5103,5104,0.06473243981599808
5104,5105,0.04346584901213646
5105,5106,0.19904685020446777
5106,5107,0.0053720735013484955
5107,5108,0.04451975226402283
5108,5109,0.26752376556396484
5109,5110,0.005851964931935072
5110,5111,0.007939540781080723
