,step,loss
3823,3824,0.17546343803405762
3824,3825,0.03886158764362335
3825,3826,0.021612877026200294
3826,3827,0.00035138861858285964
3827,3828,0.15024444460868835
3828,3829,0.04979816451668739
3829,3830,0.008549075573682785
3830,3831,0.0037441879976540804
3831,3832,0.022452739998698235
3832,3833,0.03271660953760147
3833,3834,0.17461049556732178
3834,3835,0.008587242104113102
3835,3836,0.08676402270793915
3836,3837,0.07300227880477905
3837,3838,0.0011705950601026416
3838,3839,0.2757943570613861
3839,3840,0.3212299346923828
3840,3841,0.030965259298682213
3841,3842,0.10856016725301743
3842,3843,0.02564074657857418
3843,3844,0.09731856733560562
3844,3845,0.026649268344044685
3845,3846,0.1069713681936264
3846,3847,0.03749755397439003
3847,3848,0.0612168088555336
3848,3849,0.022439880296587944
3849,3850,0.0008385757100768387
3850,3851,0.13690726459026337
3851,3852,0.23956921696662903
3852,3853,0.00428259652107954
3853,3854,0.006935126148164272
3854,3855,0.01200124155730009
3855,3856,0.2017107456922531
3856,3857,0.013584284111857414
3857,3858,0.03698943182826042
3858,3859,0.1209699958562851
3859,3860,2.1834182462043827e-07
3860,3861,0.13086272776126862
3861,3862,0.0001880578784039244
3862,3863,0.00387174473144114
3863,3864,0.010504266247153282
3864,3865,0.09054388105869293
3865,3866,0.20292426645755768
3866,3867,0.03835451975464821
3867,3868,0.0029578187968581915
3868,3869,0.01582556776702404
3869,3870,0.030952127650380135
3870,3871,0.03763177618384361
3871,3872,0.04632735997438431
3872,3873,0.09375818073749542
3873,3874,0.10532575845718384
3874,3875,0.032782576978206635
3875,3876,1.0142468214035034
3876,3877,0.021369263529777527
3877,3878,0.06727491319179535
3878,3879,0.0069582462310791016
3879,3880,0.04374208301305771
3880,3881,0.041348960250616074
3881,3882,0.08917909115552902
3882,3883,1.1639389991760254
3883,3884,0.13241344690322876
3884,3885,0.13240571320056915
3885,3886,0.0004314157413318753
3886,3887,0.058917514979839325
3887,3888,0.15709739923477173
3888,3889,0.03681989759206772
3889,3890,0.03853033110499382
3890,3891,0.4973960816860199
3891,3892,0.01424389984458685
3892,3893,0.021954409778118134
3893,3894,0.005759690888226032
3894,3895,0.09110137820243835
3895,3896,0.07965438812971115
3896,3897,0.25910308957099915
3897,3898,0.3385274410247803
3898,3899,0.06355711072683334
3899,3900,0.021158233284950256
3900,3901,0.006420004181563854
3901,3902,0.09360142052173615
3902,3903,0.05263076350092888
3903,3904,0.8619587421417236
3904,3905,0.15921740233898163
3905,3906,0.33488646149635315
3906,3907,0.0722307339310646
3907,3908,0.0032149972394108772
3908,3909,0.20662905275821686
3909,3910,0.008555561304092407
3910,3911,0.12412229180335999
3911,3912,0.00529124028980732
3912,3913,0.0028510168194770813
3913,3914,0.09248912334442139
3914,3915,0.10788364708423615
3915,3916,0.2234775871038437
3916,3917,0.2430332750082016
3917,3918,0.05612727999687195
3918,3919,0.04662049561738968
3919,3920,0.0921439453959465
3920,3921,0.41880562901496887
3921,3922,0.003882585559040308
3922,3923,0.091742604970932
3923,3924,0.1294998675584793
3924,3925,6.493717592093162e-06
3925,3926,0.04307341203093529
3926,3927,0.03548608347773552
3927,3928,0.00038877801853232086
3928,3929,0.505254328250885
3929,3930,0.000704215606674552
3930,3931,0.13876548409461975
3931,3932,0.00557087454944849
3932,3933,0.11739517003297806
3933,3934,0.062454767525196075
3934,3935,0.03824179247021675
3935,3936,0.05369475111365318
3936,3937,0.002534727333113551
3937,3938,0.048731446266174316
3938,3939,0.041873786598443985
3939,3940,0.39504489302635193
3940,3941,0.23179981112480164
3941,3942,0.1415293663740158
3942,3943,0.020738840103149414
3943,3944,0.410764217376709
3944,3945,0.08552258461713791
3945,3946,0.02992415614426136
3946,3947,0.19529440999031067
3947,3948,0.02747042290866375
3948,3949,0.0017004505498334765
3949,3950,0.04757370054721832
3950,3951,0.02444200962781906
3951,3952,0.018262851983308792
3952,3953,0.17060138285160065
3953,3954,2.2726000281636516e-07
3954,3955,0.00901942327618599
3955,3956,0.03401904180645943
3956,3957,0.002230369485914707
3957,3958,0.010489252395927906
3958,3959,0.3083069920539856
3959,3960,0.0015763456467539072
3960,3961,0.1903178095817566
3961,3962,0.05524260178208351
3962,3963,0.03668921813368797
3963,3964,0.015738394111394882
3964,3965,0.005737519823014736
3965,3966,0.22448988258838654
3966,3967,0.015014545992016792
3967,3968,0.012087836861610413
3968,3969,0.003321691183373332
3969,3970,0.025903090834617615
3970,3971,0.8630858659744263
3971,3972,0.0009505915804766119
3972,3973,0.19750943779945374
3973,3974,0.024066725745797157
3974,3975,0.03837791830301285
3975,3976,0.042035624384880066
3976,3977,0.004231712780892849
3977,3978,0.07035523653030396
3978,3979,0.14023330807685852
3979,3980,0.004478738643229008
3980,3981,0.2410094439983368
3981,3982,0.1406966745853424
3982,3983,0.2851504385471344
3983,3984,0.05177326500415802
3984,3985,0.048521488904953
3985,3986,0.00017672519607003778
3986,3987,0.032135508954524994
3987,3988,0.007618044037371874
3988,3989,0.10929101705551147
3989,3990,0.013151189312338829
3990,3991,0.12671473622322083
3991,3992,0.048798467963933945
3992,3993,0.022452060133218765
3993,3994,0.17682798206806183
3994,3995,0.1923786997795105
3995,3996,0.004748309031128883
3996,3997,0.06347058713436127
3997,3998,0.018414292484521866
3998,3999,0.23024246096611023
3999,4000,0.008683256804943085
4000,4001,0.00889737531542778
4001,4002,0.06610401719808578
4002,4003,0.281817227602005
4003,4004,0.7091727256774902
4004,4005,0.04482285678386688
4005,4006,0.0035616864915937185
4006,4007,0.005967121105641127
4007,4008,0.02230679802596569
4008,4009,0.0034289471805095673
4009,4010,0.20870383083820343
4010,4011,0.10261710733175278
4011,4012,0.061635613441467285
4012,4013,0.4473004639148712
4013,4014,0.01472968328744173
4014,4015,0.05776955932378769
4015,4016,0.018617408350110054
4016,4017,0.2162594050168991
4017,4018,0.012926449999213219
4018,4019,0.012015467509627342
4019,4020,0.013360670767724514
4020,4021,0.3315880596637726
4021,4022,0.059952475130558014
4022,4023,0.004818587563931942
4023,4024,0.09209202229976654
4024,4025,0.023829860612750053
4025,4026,0.11551350355148315
4026,4027,0.18133926391601562
4027,4028,0.14437635242938995
4028,4029,0.011516216211020947
4029,4030,0.0005979819688946009
4030,4031,0.0033896707464009523
4031,4032,0.0964752733707428
4032,4033,0.010278845205903053
4033,4034,0.03629670664668083
4034,4035,0.1973179578781128
4035,4036,0.029377039521932602
4036,4037,0.0013911736896261573
4037,4038,0.04266851767897606
4038,4039,0.004320531617850065
4039,4040,0.3224879503250122
4040,4041,0.0013385431375354528
4041,4042,6.238550849957392e-05
4042,4043,0.03238505870103836
4043,4044,0.015154500491917133
4044,4045,0.12714692950248718
4045,4046,0.0022477691527456045
4046,4047,0.03539133444428444
4047,4048,0.0006734682247042656
4048,4049,0.10746525228023529
4049,4050,0.014400873333215714
4050,4051,0.027219362556934357
4051,4052,0.036724526435136795
4052,4053,0.40755465626716614
4053,4054,0.07107944786548615
4054,4055,0.01691584102809429
4055,4056,0.2304287999868393
4056,4057,9.575898729963228e-05
4057,4058,0.055135663598775864
4058,4059,0.04625992849469185
4059,4060,0.06987253576517105
4060,4061,0.08984039723873138
4061,4062,0.4904118776321411
4062,4063,0.009407643228769302
4063,4064,0.04833850637078285
4064,4065,0.08877865970134735
4065,4066,0.05022599175572395
4066,4067,0.0369374044239521
4067,4068,0.00038011351716704667
4068,4069,0.08382654190063477
4069,4070,0.04880185425281525
4070,4071,0.042194921523332596
4071,4072,0.003936346620321274
4072,4073,0.12987343966960907
4073,4074,0.029435407370328903
4074,4075,0.10847359895706177
4075,4076,0.17935582995414734
4076,4077,0.22828085720539093
4077,4078,0.08987606316804886
4078,4079,0.03151167184114456
4079,4080,0.18839295208454132
4080,4081,0.05820203945040703
4081,4082,0.2791479229927063
4082,4083,0.005382174625992775
4083,4084,0.07262134552001953
4084,4085,0.42007148265838623
4085,4086,0.028399081900715828
4086,4087,0.14895783364772797
4087,4088,0.34020182490348816
4088,4089,0.005764803849160671
4089,4090,0.08298911154270172
4090,4091,0.36346471309661865
4091,4092,0.6488469839096069
4092,4093,0.01783864013850689
4093,4094,0.3334394693374634
4094,4095,0.0052739898674190044
4095,4096,2.095966920023784e-05
4096,4097,0.06583179533481598
4097,4098,0.03312336280941963
4098,4099,0.13644792139530182
4099,4100,0.1409715712070465
4100,4101,0.008081241510808468
4101,4102,0.13240686058998108
4102,4103,0.5061618089675903
4103,4104,0.010770468041300774
4104,4105,0.09895556420087814
4105,4106,0.2096811830997467
4106,4107,0.04432104155421257
4107,4108,0.09657960385084152
4108,4109,0.01912272721529007
4109,4110,0.062334172427654266
4110,4111,0.008648688904941082
4111,4112,0.04676834121346474
4112,4113,0.0032837786711752415
4113,4114,0.20011009275913239
4114,4115,0.00034028783557005227
4115,4116,0.05990190431475639
4116,4117,0.005249129608273506
4117,4118,0.0010632176417857409
4118,4119,0.03183223307132721
4119,4120,0.6256636381149292
4120,4121,0.11328965425491333
4121,4122,0.07121559977531433
4122,4123,3.927318630303489e-07
4123,4124,0.4046928882598877
4124,4125,0.0007298794807866216
4125,4126,0.22718693315982819
4126,4127,0.001143439905717969
4127,4128,0.04140573740005493
4128,4129,0.03577868267893791
4129,4130,0.14825601875782013
4130,4131,0.0016411130782216787
4131,4132,0.0071863713674247265
4132,4133,0.02881428599357605
4133,4134,0.01832510158419609
4134,4135,0.022451702505350113
4135,4136,0.010715336538851261
4136,4137,0.02702772617340088
4137,4138,0.17154085636138916
4138,4139,0.0036116326227784157
4139,4140,0.033025793731212616
4140,4141,0.0927920937538147
4141,4142,0.053396254777908325
4142,4143,0.12519605457782745
4143,4144,0.0035870373249053955
4144,4145,0.39651355147361755
4145,4146,0.00999776367098093
4146,4147,0.0054495325312018394
4147,4148,0.03484553471207619
4148,4149,0.3763628602027893
4149,4150,0.019332516938447952
4150,4151,0.010531354695558548
4151,4152,0.0038068147841840982
4152,4153,0.13849681615829468
4153,4154,0.012321383692324162
4154,4155,0.2151419073343277
4155,4156,0.09613732993602753
4156,4157,0.23039241135120392
4157,4158,0.02658979222178459
4158,4159,0.41441845893859863
4159,4160,0.034454211592674255
4160,4161,0.7121203541755676
4161,4162,0.24617643654346466
4162,4163,0.005850772373378277
4163,4164,0.019555944949388504
4164,4165,0.05458516255021095
4165,4166,0.00033653457649052143
4166,4167,0.00477721868082881
4167,4168,0.01419021375477314
4168,4169,0.01875837706029415
4169,4170,0.19946610927581787
4170,4171,0.007663937751203775
4171,4172,0.10760242491960526
4172,4173,0.030267545953392982
4173,4174,0.004271880257874727
4174,4175,0.034511301666498184
4175,4176,0.036587540060281754
4176,4177,0.026622209697961807
4177,4178,0.06424868851900101
4178,4179,0.0022170073352754116
4179,4180,0.30064651370048523
4180,4181,0.33040404319763184
4181,4182,0.021942466497421265
4182,4183,0.005185944028198719
4183,4184,0.026814782992005348
4184,4185,0.0777076780796051
4185,4186,0.06351467967033386
4186,4187,0.2472672462463379
4187,4188,0.18310847878456116
4188,4189,0.07081849873065948
4189,4190,0.028034934774041176
4190,4191,0.08477570116519928
4191,4192,0.00994988065212965
4192,4193,0.17917685210704803
4193,4194,0.02216181345283985
4194,4195,0.1500290036201477
4195,4196,0.0035284811165183783
4196,4197,0.0004913242300972342
4197,4198,0.014515531249344349
4198,4199,0.01830110140144825
4199,4200,0.07096441090106964
4200,4201,0.007441192399710417
4201,4202,0.0003662394010461867
4202,4203,0.0055258930660784245
4203,4204,0.15762174129486084
4204,4205,0.13569863140583038
4205,4206,0.01775425858795643
4206,4207,0.16794458031654358
4207,4208,0.0011427788995206356
4208,4209,0.00028125106473453343
4209,4210,0.012201684527099133
4210,4211,0.003486207453534007
4211,4212,0.049627549946308136
4212,4213,0.03432106971740723
4213,4214,0.0017355416202917695
4214,4215,0.3315218985080719
4215,4216,0.06565646827220917
4216,4217,0.9904283285140991
4217,4218,0.432416170835495
4218,4219,0.04305647686123848
4219,4220,0.0005877460353076458
4220,4221,0.0641939640045166
4221,4222,0.027316251769661903
4222,4223,0.051810622215270996
4223,4224,0.012239019386470318
4224,4225,0.09759943187236786
4225,4226,0.040507327765226364
4226,4227,0.05573081970214844
4227,4228,3.238128192606382e-05
4228,4229,0.08398161828517914
4229,4230,0.12148607522249222
4230,4231,0.0022833989933133125
4231,4232,0.0064314426854252815
4232,4233,0.02567828819155693
4233,4234,0.02327737957239151
4234,4235,0.24235163629055023
4235,4236,0.00022598367650061846
4236,4237,0.02089775912463665
4237,4238,0.07602299749851227
4238,4239,0.029726238921284676
4239,4240,0.11918571591377258
4240,4241,0.09135360270738602
4241,4242,0.06381107121706009
4242,4243,0.07715976983308792
4243,4244,0.15724225342273712
4244,4245,0.07849976420402527
4245,4246,1.2179274563095532e-05
4246,4247,0.09987232089042664
4247,4248,0.054229315370321274
4248,4249,0.017721053212881088
4249,4250,0.00028686560108326375
4250,4251,0.040199823677539825
4251,4252,0.11850380897521973
4252,4253,0.08946219086647034
4253,4254,0.3297020494937897
4254,4255,0.0049318354576826096
4255,4256,0.02008933015167713
4256,4257,0.0038728537037968636
4257,4258,0.0060058413073420525
4258,4259,0.051447849720716476
4259,4260,0.0007881610072217882
4260,4261,0.00038523570401594043
4261,4262,0.01720484346151352
4262,4263,0.07722356170415878
4263,4264,0.005681771319359541
4264,4265,0.06376609206199646
4265,4266,0.07580526918172836
4266,4267,0.3492347300052643
4267,4268,0.10549981147050858
4268,4269,0.03969428688287735
4269,4270,0.016009824350476265
4270,4271,0.16054919362068176
4271,4272,3.3114418329205364e-05
4272,4273,0.28032198548316956
4273,4274,0.0038831874262541533
4274,4275,0.0023146301973611116
4275,4276,0.13522633910179138
4276,4277,0.03802638128399849
4277,4278,0.04197007417678833
4278,4279,0.01739398203790188
4279,4280,0.014805030077695847
4280,4281,0.004541102331131697
4281,4282,0.007181081920862198
4282,4283,0.034334540367126465
4283,4284,0.15923742949962616
4284,4285,0.17389610409736633
4285,4286,0.1689222902059555
4286,4287,0.02152697555720806
4287,4288,0.0007891552522778511
4288,4289,0.006371121853590012
4289,4290,0.007769725285470486
4290,4291,0.0021985259372740984
4291,4292,0.03827439248561859
4292,4293,0.02915327064692974
4293,4294,0.0006322797271423042
4294,4295,0.376081645488739
4295,4296,0.03322571888566017
4296,4297,0.14451204240322113
4297,4298,0.005252497270703316
4298,4299,0.17965073883533478
4299,4300,0.08972015231847763
4300,4301,0.3138066530227661
4301,4302,0.008503155782818794
4302,4303,0.3336816132068634
4303,4304,0.000234134859056212
4304,4305,0.17946217954158783
4305,4306,0.040658045560121536
4306,4307,0.10198572278022766
4307,4308,0.016009733080863953
4308,4309,0.1551385521888733
4309,4310,0.2973557412624359
4310,4311,0.06789824366569519
4311,4312,0.22696422040462494
4312,4313,0.013029199093580246
4313,4314,0.03283087909221649
4314,4315,2.593964381958358e-05
4315,4316,0.0470505952835083
4316,4317,0.0025385278277099133
4317,4318,0.004816202446818352
4318,4319,0.018360314890742302
4319,4320,0.3382458984851837
4320,4321,0.06843965500593185
4321,4322,0.02110149897634983
4322,4323,0.06834889948368073
4323,4324,0.028200607746839523
4324,4325,0.0054574026726186275
4325,4326,0.5130776762962341
4326,4327,0.21439477801322937
4327,4328,0.0011038570664823055
4328,4329,0.1505519598722458
4329,4330,0.247531458735466
4330,4331,0.02396886609494686
4331,4332,0.027439510449767113
4332,4333,0.1898474246263504
4333,4334,0.05326969921588898
4334,4335,0.21240799129009247
4335,4336,0.3676426112651825
4336,4337,0.028828071430325508
4337,4338,0.04857005551457405
4338,4339,0.44178271293640137
4339,4340,0.1395217478275299
4340,4341,0.006883006077259779
4341,4342,0.09624429047107697
4342,4343,0.001447425689548254
4343,4344,0.011795750819146633
4344,4345,0.1070600301027298
4345,4346,2.8802566021113307e-07
4346,4347,0.0060843825340271
4347,4348,0.03188023343682289
4348,4349,0.022085197269916534
4349,4350,0.060963358730077744
4350,4351,0.2281024158000946
4351,4352,0.14549359679222107
4352,4353,0.11914674937725067
4353,4354,0.11033501476049423
4354,4355,0.009204184636473656
4355,4356,0.004108775407075882
4356,4357,0.03718731552362442
4357,4358,0.0006018931162543595
4358,4359,0.1745576411485672
4359,4360,0.3387950658798218
4360,4361,0.24436001479625702
4361,4362,0.32571420073509216
4362,4363,0.20241421461105347
4363,4364,0.12582720816135406
4364,4365,0.13531383872032166
4365,4366,0.02124948799610138
4366,4367,0.1944829374551773
4367,4368,0.004082453437149525
4368,4369,0.010775306262075901
4369,4370,0.05953330174088478
4370,4371,0.013224165886640549
4371,4372,0.0005624699988402426
4372,4373,0.007928346283733845
4373,4374,0.0009636488975957036
4374,4375,0.022719159722328186
4375,4376,0.07406061887741089
4376,4377,0.06789544224739075
4377,4378,0.009197186678647995
4378,4379,0.0008139133569784462
4379,4380,0.00820261798799038
4380,4381,0.01572096161544323
4381,4382,0.002799389185383916
4382,4383,0.04692937433719635
4383,4384,0.2506639063358307
4384,4385,0.11978799849748611
4385,4386,0.002681177807971835
4386,4387,0.07315576076507568
4387,4388,0.0013973197201266885
4388,4389,0.5865490436553955
4389,4390,0.028069715946912766
4390,4391,0.196026012301445
4391,4392,0.1795891523361206
4392,4393,0.054896220564842224
4393,4394,0.2722455561161041
4394,4395,0.17803871631622314
4395,4396,0.000622094958089292
4396,4397,0.07546470314264297
4397,4398,0.03800247609615326
4398,4399,0.26027828454971313
4399,4400,0.00426143454387784
4400,4401,0.03678252920508385
4401,4402,0.002168487524613738
4402,4403,0.5975489020347595
4403,4404,8.057038940023631e-06
4404,4405,0.1623760461807251
4405,4406,0.2234238237142563
4406,4407,0.010598721913993359
4407,4408,0.005794620141386986
4408,4409,0.12802058458328247
4409,4410,0.035006530582904816
4410,4411,0.01808963157236576
4411,4412,0.03195784240961075
4412,4413,0.08631237596273422
4413,4414,0.08922374248504639
4414,4415,0.4564581513404846
4415,4416,0.010369610972702503
4416,4417,0.24010631442070007
4417,4418,0.2930278182029724
4418,4419,0.017090465873479843
4419,4420,0.027161216363310814
4420,4421,0.00029004501993767917
4421,4422,0.08378871530294418
4422,4423,0.015666773542761803
4423,4424,0.0053710644133389
4424,4425,0.06333637982606888
4425,4426,0.11793318390846252
4426,4427,0.00029517989605665207
4427,4428,0.18996992707252502
4428,4429,0.0054673850536346436
4429,4430,0.06441651284694672
4430,4431,0.011684559285640717
4431,4432,0.11946326494216919
4432,4433,0.012169497087597847
4433,4434,0.00027922054869122803
4434,4435,0.0773269534111023
4435,4436,0.05572985112667084
4436,4437,0.001484328298829496
4437,4438,0.07842839509248734
4438,4439,0.11591082066297531
4439,4440,0.22277134656906128
4440,4441,0.5702306032180786
4441,4442,0.3133499026298523
4442,4443,0.00011582783190533519
4443,4444,0.0018705285619944334
4444,4445,0.05959409475326538
4445,4446,0.3338085114955902
4446,4447,0.0054670763202011585
4447,4448,0.05578147619962692
4448,4449,2.630887865961995e-05
4449,4450,0.00040313578210771084
4450,4451,0.05963435769081116
4451,4452,0.13118241727352142
4452,4453,0.02035684883594513
4453,4454,0.04900604113936424
4454,4455,0.2763286232948303
4455,4456,0.0036974174436181784
4456,4457,0.02848055213689804
4457,4458,0.11861319839954376
4458,4459,0.30845382809638977
4459,4460,0.06890342384576797
4460,4461,0.04980222135782242
4461,4462,0.8726558089256287
4462,4463,0.04796522110700607
4463,4464,0.0023502211552113295
4464,4465,0.11187219619750977
4465,4466,0.06817871332168579
4466,4467,0.15888665616512299
4467,4468,0.04548661410808563
4468,4469,0.0026592372450977564
4469,4470,0.05768970400094986
4470,4471,0.00041867783875204623
4471,4472,0.0030993083491921425
4472,4473,0.021506179124116898
4473,4474,0.06517622619867325
4474,4475,0.05256059020757675
4475,4476,0.06461181491613388
4476,4477,0.042789556086063385
4477,4478,0.03505381941795349
4478,4479,0.01711740717291832
4479,4480,0.2702126204967499
4480,4481,0.22535669803619385
4481,4482,0.03864816948771477
4482,4483,0.019604168832302094
4483,4484,0.06585724651813507
4484,4485,0.11506437510251999
4485,4486,0.38122794032096863
4486,4487,0.3097154200077057
4487,4488,0.002941187471151352
4488,4489,0.24460215866565704
4489,4490,0.2102239727973938
4490,4491,0.0004502402734942734
4491,4492,0.17554913461208344
4492,4493,0.1122501865029335
4493,4494,0.12737499177455902
4494,4495,0.024478066712617874
4495,4496,0.0021200382616370916
4496,4497,0.0008104684529826045
4497,4498,0.001537047210149467
4498,4499,0.2537040412425995
4499,4500,0.23514115810394287
4500,4501,0.009163201786577702
4501,4502,0.31295207142829895
4502,4503,0.0002794925239868462
4503,4504,0.2238897830247879
4504,4505,0.18359112739562988
4505,4506,0.02265227772295475
4506,4507,0.18440358340740204
4507,4508,0.007244129665195942
4508,4509,0.05120053514838219
4509,4510,0.03466068208217621
4510,4511,0.11612476408481598
4511,4512,0.09020044654607773
4512,4513,0.13997767865657806
4513,4514,0.0072114248760044575
4514,4515,0.027971558272838593
4515,4516,0.0013697984395548701
4516,4517,0.08747898787260056
4517,4518,0.00039114858373068273
4518,4519,0.05383671820163727
4519,4520,0.06785834580659866
4520,4521,0.010991109535098076
4521,4522,0.3023870587348938
4522,4523,0.06485749036073685
4523,4524,0.01648636907339096
4524,4525,0.14746344089508057
4525,4526,0.07968299090862274
4526,4527,0.05016350746154785
4527,4528,0.0011647414648905396
4528,4529,0.47265419363975525
4529,4530,0.01252053678035736
4530,4531,0.20722819864749908
4531,4532,0.001856936956755817
4532,4533,0.10807955265045166
4533,4534,0.0014556326204910874
4534,4535,0.0019365586340427399
4535,4536,0.03465186059474945
4536,4537,0.0767371654510498
4537,4538,0.10913603007793427
4538,4539,0.05202780291438103
4539,4540,4.329163130023517e-05
4540,4541,0.10686026513576508
4541,4542,0.006239003036171198
4542,4543,0.030673308297991753
4543,4544,0.16410261392593384
4544,4545,0.00876510702073574
4545,4546,0.001651646918617189
4546,4547,0.1262170821428299
4547,4548,0.0575876459479332
4548,4549,0.0005299628828652203
4549,4550,0.03918297588825226
4550,4551,0.07526765763759613
4551,4552,0.0018749031005427241
4552,4553,0.0005512795178219676
4553,4554,0.3173966109752655
4554,4555,0.02859760820865631
4555,4556,0.03154418244957924
4556,4557,0.1291409730911255
4557,4558,0.016564451158046722
4558,4559,0.003678519045934081
4559,4560,0.2988133132457733
4560,4561,0.0047639706172049046
4561,4562,0.1294809877872467
4562,4563,0.1332637369632721
4563,4564,0.5009423494338989
4564,4565,0.14889885485172272
4565,4566,0.055050384253263474
4566,4567,0.012214256450533867
4567,4568,0.003006833838298917
4568,4569,0.01022031158208847
4569,4570,0.0786292627453804
4570,4571,0.06531017273664474
4571,4572,0.008948950096964836
4572,4573,0.1581956446170807
4573,4574,0.03464508056640625
4574,4575,0.12230482697486877
4575,4576,0.0001822461053961888
4576,4577,0.2764376699924469
4577,4578,0.04641507565975189
4578,4579,5.5049153161235154e-05
4579,4580,0.031228575855493546
4580,4581,0.036307837814092636
4581,4582,0.30537036061286926
4582,4583,0.14903965592384338
4583,4584,0.11686459183692932
4584,4585,0.016257084906101227
4585,4586,0.013448712415993214
4586,4587,0.008826625533401966
4587,4588,0.008976204320788383
4588,4589,0.03344332426786423
4589,4590,0.0007208705064840615
4590,4591,0.09218920022249222
4591,4592,0.04068845883011818
4592,4593,0.005764351226389408
4593,4594,0.10111275315284729
4594,4595,0.0015871402574703097
4595,4596,0.02473200112581253
4596,4597,0.05579603090882301
4597,4598,0.0826297402381897
4598,4599,0.051752056926488876
4599,4600,0.018604988232254982
4600,4601,0.049594320356845856
4601,4602,0.035221491008996964
4602,4603,0.47567665576934814
4603,4604,0.29924988746643066
4604,4605,0.021998493000864983
4605,4606,0.07500062882900238
4606,4607,0.06146629527211189
4607,4608,0.018688317388296127
4608,4609,0.3235328793525696
4609,4610,0.00572477700188756
4610,4611,0.010579659603536129
4611,4612,2.726267121033743e-05
4612,4613,0.0011465257266536355
4613,4614,0.018238678574562073
4614,4615,0.16311895847320557
4615,4616,0.03445841744542122
4616,4617,0.09039809554815292
4617,4618,0.03093518503010273
4618,4619,0.03925493359565735
4619,4620,0.009284990839660168
4620,4621,0.3841421902179718
4621,4622,0.020435502752661705
4622,4623,0.08867152780294418
4623,4624,0.03673631697893143
4624,4625,0.49026235938072205
4625,4626,0.09946420788764954
4626,4627,0.013981838710606098
4627,4628,0.0041779037564992905
4628,4629,0.23384182155132294
4629,4630,0.10379347950220108
4630,4631,0.0058042430318892
4631,4632,0.02376764640212059
4632,4633,0.010127431713044643
4633,4634,0.21662843227386475
4634,4635,0.035377878695726395
4635,4636,0.00016392298857681453
4636,4637,0.0352168045938015
4637,4638,0.1295672208070755
4638,4639,0.2256808578968048
4639,4640,0.03718971833586693
4640,4641,0.07944384962320328
4641,4642,0.004890148993581533
4642,4643,0.017911620438098907
4643,4644,0.07517237961292267
4644,4645,0.010093767195940018
4645,4646,0.01668194867670536
4646,4647,0.029785998165607452
4647,4648,0.11985892802476883
4648,4649,0.0018868561601266265
4649,4650,0.18544955551624298
4650,4651,0.2781722843647003
4651,4652,0.0919075459241867
4652,4653,0.019992858171463013
4653,4654,0.001180585939437151
4654,4655,0.006515710148960352
4655,4656,0.0011575027601793408
4656,4657,0.1950245350599289
4657,4658,0.00042760244105011225
4658,4659,0.07996482402086258
4659,4660,0.007883451879024506
4660,4661,0.001162113738246262
4661,4662,0.07659296691417694
4662,4663,0.40896081924438477
4663,4664,0.15618696808815002
4664,4665,0.005698245018720627
4665,4666,0.04587051644921303
4666,4667,0.016635296866297722
4667,4668,0.009357146918773651
4668,4669,0.0001668815384618938
4669,4670,0.040637578815221786
4670,4671,0.09739066660404205
4671,4672,0.012716553173959255
4672,4673,0.004356828052550554
4673,4674,0.005110256373882294
4674,4675,0.02032991498708725
4675,4676,0.09663522243499756
4676,4677,0.04401974380016327
4677,4678,0.007668298203498125
4678,4679,0.03399820253252983
4679,4680,0.013150515966117382
4680,4681,0.15514835715293884
4681,4682,0.03150178864598274
4682,4683,0.21474525332450867
4683,4684,0.1297397017478943
4684,4685,0.062069013714790344
4685,4686,0.005539805628359318
4686,4687,0.0041784741915762424
4687,4688,0.035537030547857285
4688,4689,0.00012199683260405436
4689,4690,0.061952218413352966
4690,4691,0.14350579679012299
4691,4692,0.002073482144623995
4692,4693,0.09643871337175369
4693,4694,0.04645653814077377
4694,4695,0.029878733679652214
4695,4696,0.020649930462241173
4696,4697,0.08837179094552994
4697,4698,0.34295564889907837
4698,4699,0.11499921977519989
4699,4700,0.03796755522489548
4700,4701,0.0035884580574929714
4701,4702,0.0060861497186124325
4702,4703,0.0658123716711998
4703,4704,0.15949387848377228
4704,4705,0.11624383926391602
4705,4706,0.0037621536757797003
4706,4707,0.019589383155107498
4707,4708,0.01734282076358795
4708,4709,0.004946266300976276
4709,4710,0.004798830486834049
4710,4711,0.2640063762664795
4711,4712,0.2638174593448639
4712,4713,0.0013759026769548655
4713,4714,0.08971033245325089
4714,4715,0.06056812033057213
4715,4716,0.10727880895137787
4716,4717,0.005345888901501894
4717,4718,0.0037436410784721375
4718,4719,0.07053219527006149
4719,4720,0.045799821615219116
4720,4721,0.2768779695034027
4721,4722,0.10853832960128784
4722,4723,0.5712725520133972
4723,4724,0.0004013504076283425
4724,4725,0.02083793468773365
4725,4726,0.0007187915616668761
4726,4727,0.006762513425201178
4727,4728,0.006746896076947451
4728,4729,0.0014000626979395747
4729,4730,0.010220597498118877
4730,4731,0.021232761442661285
4731,4732,0.01106747705489397
4732,4733,0.27723267674446106
4733,4734,0.024589315056800842
4734,4735,0.00026131264166906476
4735,4736,0.039310187101364136
4736,4737,0.020187804475426674
4737,4738,0.009760256856679916
4738,4739,0.08776190131902695
4739,4740,0.0015677623450756073
4740,4741,0.25930675864219666
4741,4742,0.057971563190221786
4742,4743,0.5080683827400208
4743,4744,0.4467814266681671
4744,4745,0.24732795357704163
4745,4746,0.25139591097831726
