,step,loss
3951,3952,0.012844447046518326
3952,3953,0.3400379717350006
3953,3954,0.11521635204553604
3954,3955,0.0011568377958610654
3955,3956,0.016976354643702507
3956,3957,0.006245483178645372
3957,3958,0.00913183018565178
3958,3959,0.010011356323957443
3959,3960,0.005573212634772062
3960,3961,0.014256970956921577
3961,3962,0.06590886414051056
3962,3963,0.03185116499662399
3963,3964,0.0006025396287441254
3964,3965,0.000630129303317517
3965,3966,0.17737101018428802
3966,3967,0.1461082398891449
3967,3968,0.23493492603302002
3968,3969,0.020155813544988632
3969,3970,0.00031197426142171025
3970,3971,0.4544464647769928
3971,3972,0.003048752201721072
3972,3973,0.11186230927705765
3973,3974,0.006409210618585348
3974,3975,0.0820925161242485
3975,3976,1.27686575979169e-06
3976,3977,0.003944707103073597
3977,3978,0.12537012994289398
3978,3979,0.043441545218229294
3979,3980,0.007269314024597406
3980,3981,0.027362020686268806
3981,3982,0.16316349804401398
3982,3983,0.08555640280246735
3983,3984,0.007769875228404999
3984,3985,0.05432843789458275
3985,3986,0.000665009138174355
3986,3987,0.002244491595774889
3987,3988,0.015681078657507896
3988,3989,0.08048426359891891
3989,3990,0.0016828866209834814
3990,3991,0.31533941626548767
3991,3992,0.2493494153022766
3992,3993,0.0774596780538559
3993,3994,0.13497163355350494
3994,3995,0.10931600630283356
3995,3996,7.244839798659086e-05
3996,3997,3.0506449547829106e-05
3997,3998,0.007105702999979258
3998,3999,0.047150369733572006
3999,4000,0.0009555395809002221
4000,4001,0.058395981788635254
4001,4002,0.029170267283916473
4002,4003,0.20816518366336823
4003,4004,0.0631367638707161
4004,4005,0.07107953727245331
4005,4006,0.000638746889308095
4006,4007,0.010953548364341259
4007,4008,0.006013848818838596
4008,4009,0.06604524701833725
4009,4010,0.013491527177393436
4010,4011,0.25747039914131165
4011,4012,0.22483903169631958
4012,4013,0.24002483487129211
4013,4014,0.024998251348733902
4014,4015,0.047219015657901764
4015,4016,0.1151457130908966
4016,4017,0.1913221925497055
4017,4018,0.0013199803652241826
4018,4019,0.040373630821704865
4019,4020,0.0051834373734891415
4020,4021,0.3503115177154541
4021,4022,0.1802244335412979
4022,4023,0.01409558393061161
4023,4024,0.09525167942047119
4024,4025,0.004872824996709824
4025,4026,0.1359388381242752
4026,4027,0.035827428102493286
4027,4028,0.13110968470573425
4028,4029,0.002779430942609906
4029,4030,0.024144772440195084
4030,4031,0.06381199508905411
4031,4032,0.23242846131324768
4032,4033,0.0007152802427299321
4033,4034,0.042016368359327316
4034,4035,0.00545467296615243
4035,4036,0.04279756546020508
4036,4037,0.01120259054005146
4037,4038,0.010017083026468754
4038,4039,0.03632545471191406
4039,4040,0.1395157277584076
4040,4041,0.007100347895175219
4041,4042,0.0037765279412269592
4042,4043,0.031136343255639076
4043,4044,0.003822099417448044
4044,4045,0.17131341993808746
4045,4046,4.5876095100538805e-06
4046,4047,0.26887014508247375
4047,4048,0.00019458227325230837
4048,4049,0.003137701889500022
4049,4050,0.07704388350248337
4050,4051,0.03426473215222359
4051,4052,0.18115092813968658
4052,4053,0.14899086952209473
4053,4054,0.014168566092848778
4054,4055,0.015455588698387146
4055,4056,0.3654435873031616
4056,4057,0.034449055790901184
4057,4058,0.037069790065288544
4058,4059,0.07946629077196121
4059,4060,0.007160544395446777
4060,4061,0.00012108705413993448
4061,4062,0.45196083188056946
4062,4063,0.014301620423793793
4063,4064,0.0010504407109692693
4064,4065,0.028174588456749916
4065,4066,0.11927396804094315
4066,4067,0.001958058215677738
4067,4068,0.06585729122161865
4068,4069,0.052125588059425354
4069,4070,0.035780634731054306
4070,4071,0.20542488992214203
4071,4072,0.00888333935290575
4072,4073,0.24187517166137695
4073,4074,0.3488762378692627
4074,4075,0.0031595518812537193
4075,4076,0.07247734814882278
4076,4077,0.10814224183559418
4077,4078,0.034706372767686844
4078,4079,0.002670560497790575
4079,4080,0.2164827585220337
4080,4081,0.004452530760318041
4081,4082,0.0633944422006607
4082,4083,0.009049007669091225
4083,4084,0.08607703447341919
4084,4085,0.37272608280181885
4085,4086,0.0006139674223959446
4086,4087,0.040458276867866516
4087,4088,0.2099016159772873
4088,4089,0.005905729718506336
4089,4090,0.055747244507074356
4090,4091,0.1227078065276146
4091,4092,0.4595966637134552
4092,4093,0.028151582926511765
4093,4094,0.33906322717666626
4094,4095,0.05333418399095535
4095,4096,0.009910429827868938
4096,4097,0.026996927335858345
4097,4098,0.06390868127346039
4098,4099,0.009375058114528656
4099,4100,0.006145908497273922
4100,4101,0.0017252766992896795
4101,4102,0.007304971572011709
4102,4103,0.3840625286102295
4103,4104,0.05131906270980835
4104,4105,0.05036955699324608
4105,4106,0.010192539542913437
4106,4107,0.0008725730003789067
4107,4108,0.13893020153045654
4108,4109,0.02959718182682991
4109,4110,0.1344144493341446
4110,4111,0.0038378650788217783
4111,4112,0.006755799986422062
4112,4113,0.02962413616478443
4113,4114,0.4849916994571686
4114,4115,0.0012601582566276193
4115,4116,0.00017095079238060862
4116,4117,0.0054291002452373505
4117,4118,0.08267314732074738
4118,4119,0.00041255602263845503
4119,4120,0.05863313376903534
4120,4121,0.12544076144695282
4121,4122,0.17670981585979462
4122,4123,0.0012124130735173821
4123,4124,0.37809818983078003
4124,4125,0.0019831841345876455
4125,4126,0.21288955211639404
4126,4127,0.019640104845166206
4127,4128,0.031509850174188614
4128,4129,0.055616747587919235
4129,4130,0.10528583824634552
4130,4131,0.04311280697584152
4131,4132,0.021634196862578392
4132,4133,0.013133720494806767
4133,4134,0.034353915601968765
4134,4135,0.0013103657402098179
4135,4136,0.015161897987127304
4136,4137,0.1026775911450386
4137,4138,0.16119113564491272
4138,4139,0.06844329833984375
4139,4140,0.05834503471851349
4140,4141,0.0047804489731788635
4141,4142,0.07882018387317657
4142,4143,0.07379774749279022
4143,4144,0.0004069528658874333
4144,4145,0.3203764259815216
4145,4146,0.05589071288704872
4146,4147,0.00370075274258852
4147,4148,0.10778370499610901
4148,4149,0.23033714294433594
4149,4150,0.00478054815903306
4150,4151,0.04484453797340393
4151,4152,0.007801014930009842
4152,4153,0.01667666807770729
4153,4154,0.04581109806895256
4154,4155,0.108491912484169
4155,4156,0.008955638855695724
4156,4157,0.34237435460090637
4157,4158,0.12341470271348953
4158,4159,0.304782897233963
4159,4160,0.006609257310628891
4160,4161,0.21883586049079895
4161,4162,0.39736711978912354
4162,4163,0.003287687199190259
4163,4164,0.04329688847064972
4164,4165,0.2158825397491455
4165,4166,0.0019152507884427905
4166,4167,0.0018728183349594474
4167,4168,0.0025215407367795706
4168,4169,0.021730439737439156
4169,4170,0.00262491125613451
4170,4171,0.04670441150665283
4171,4172,0.12284330278635025
4172,4173,0.022494163364171982
4173,4174,0.0325162447988987
4174,4175,0.03894157335162163
4175,4176,0.023438172414898872
4176,4177,0.18737414479255676
4177,4178,0.049456700682640076
4178,4179,0.08973562717437744
4179,4180,0.3333575427532196
4180,4181,0.10123734921216965
4181,4182,0.13086046278476715
4182,4183,0.0036065191961824894
4183,4184,0.04192859306931496
4184,4185,0.1329846978187561
4185,4186,0.03214642032980919
4186,4187,0.11841506510972977
4187,4188,0.15889666974544525
4188,4189,0.08977509289979935
4189,4190,0.001351821469143033
4190,4191,0.007006837520748377
4191,4192,0.04286317154765129
4192,4193,0.02963886968791485
4193,4194,0.016279589384794235
4194,4195,0.016046255826950073
4195,4196,0.0016852201661095023
4196,4197,0.0030229096300899982
4197,4198,0.013626833446323872
4198,4199,0.0005833297036588192
4199,4200,0.0030192206613719463
4200,4201,0.001773982192389667
4201,4202,0.0064628166146576405
4202,4203,0.03193478658795357
4203,4204,0.0864555761218071
4204,4205,0.02371838688850403
4205,4206,0.00016976517508737743
4206,4207,0.3374752402305603
4207,4208,0.09663403779268265
4208,4209,0.013029049150645733
4209,4210,0.0026519454549998045
4210,4211,0.01462901197373867
4211,4212,0.004920816048979759
4212,4213,0.018407022580504417
4213,4214,0.01786183752119541
4214,4215,0.23077519237995148
4215,4216,0.027577457949519157
4216,4217,0.5393537282943726
4217,4218,0.3535608947277069
4218,4219,0.029584314674139023
4219,4220,0.11387927830219269
4220,4221,0.0008664741180837154
4221,4222,0.13818813860416412
4222,4223,0.014019133523106575
4223,4224,0.0005924355937168002
4224,4225,0.044915273785591125
4225,4226,0.06829626858234406
4226,4227,0.02568429708480835
4227,4228,0.03922928869724274
4228,4229,0.2126425951719284
4229,4230,0.021883662790060043
4230,4231,0.01838095113635063
4231,4232,0.026652168482542038
4232,4233,0.0017370616551488638
4233,4234,0.04092336446046829
4234,4235,0.00411284901201725
4235,4236,0.03334902599453926
4236,4237,0.04234301671385765
4237,4238,0.1976330578327179
4238,4239,0.06858702749013901
4239,4240,0.14863751828670502
4240,4241,0.0571676604449749
4241,4242,0.005596639588475227
4242,4243,0.06649544090032578
4243,4244,0.15050959587097168
4244,4245,0.11438633501529694
4245,4246,2.5241640742024174e-06
4246,4247,0.03408654406666756
4247,4248,0.04986325278878212
4248,4249,0.0736457034945488
4249,4250,0.00038797809975221753
4250,4251,0.05262809619307518
4251,4252,0.014429749920964241
4252,4253,0.003255041316151619
4253,4254,0.056069813668727875
4254,4255,0.05108926072716713
4255,4256,0.028762556612491608
4256,4257,0.014235678128898144
4257,4258,0.025670189410448074
4258,4259,0.010543959215283394
4259,4260,0.07009749114513397
4260,4261,0.01427361462265253
4261,4262,0.00024148245574906468
4262,4263,0.10689213871955872
4263,4264,0.014596633613109589
4264,4265,0.02842353656888008
4265,4266,0.14490334689617157
4266,4267,0.1276385337114334
4267,4268,0.007892387919127941
4268,4269,0.0031427855137735605
4269,4270,0.10069424659013748
4270,4271,0.08934085816144943
4271,4272,0.10364329069852829
4272,4273,0.168461412191391
4273,4274,0.016404787078499794
4274,4275,0.00479623768478632
4275,4276,0.0017331833951175213
4276,4277,0.012769590131938457
4277,4278,0.014544586651027203
4278,4279,0.00444561243057251
4279,4280,0.00011598601122386754
4280,4281,0.0046222275123000145
4281,4282,0.01244398858398199
4282,4283,0.0019193117041140795
4283,4284,0.12186150252819061
4284,4285,0.045253973454236984
4285,4286,0.00439905421808362
4286,4287,0.07064159214496613
4287,4288,0.01966654323041439
4288,4289,6.715286144753918e-05
4289,4290,0.054166171699762344
4290,4291,0.015332700684666634
4291,4292,0.006927890703082085
4292,4293,0.07731843739748001
4293,4294,0.023437971249222755
4294,4295,0.27360206842422485
4295,4296,0.07515672594308853
4296,4297,0.10016681998968124
4297,4298,0.009842527098953724
4298,4299,0.0018048991914838552
4299,4300,0.016046414151787758
4300,4301,0.28795745968818665
4301,4302,0.0046007707715034485
4302,4303,0.051522206515073776
4303,4304,0.015393584035336971
4304,4305,0.022298209369182587
4305,4306,0.0007362119504250586
4306,4307,0.08737121522426605
4307,4308,0.01051066629588604
4308,4309,0.0002795692707877606
4309,4310,0.03688516467809677
4310,4311,0.06536602973937988
4311,4312,0.3500332236289978
4312,4313,0.09432420879602432
4313,4314,0.018059933558106422
4314,4315,0.0052324566058814526
4315,4316,0.12565283477306366
4316,4317,0.011741242371499538
4317,4318,0.006978922989219427
4318,4319,0.00117085303645581
4319,4320,0.40154752135276794
4320,4321,0.00044564713607542217
4321,4322,0.1153717041015625
4322,4323,0.03702811896800995
4323,4324,0.010418607853353024
4324,4325,0.00010844528151210397
4325,4326,0.11579116433858871
4326,4327,0.01199311949312687
4327,4328,0.02193075604736805
4328,4329,0.010334745980799198
4329,4330,0.27877429127693176
4330,4331,0.012210564687848091
4331,4332,0.02091863378882408
4332,4333,0.05093468725681305
4333,4334,0.03529366850852966
4334,4335,0.20494885742664337
4335,4336,0.20355886220932007
4336,4337,0.0016954009188339114
4337,4338,0.013789658434689045
4338,4339,0.39268773794174194
4339,4340,0.025734825059771538
4340,4341,0.018236473202705383
4341,4342,0.03364309296011925
4342,4343,0.07281221449375153
4343,4344,0.0009673549211584032
4344,4345,0.21366095542907715
4345,4346,0.08802473545074463
4346,4347,0.0003261969250161201
4347,4348,0.006598688196390867
4348,4349,0.01677115261554718
4349,4350,0.15251068770885468
4350,4351,0.11790850013494492
4351,4352,0.0004131130990572274
4352,4353,0.0005298256874084473
4353,4354,0.04680601507425308
4354,4355,0.000935146352276206
4355,4356,0.01635158061981201
4356,4357,0.10378271341323853
4357,4358,0.0015104025369510055
4358,4359,0.05827976018190384
4359,4360,0.046716488897800446
4360,4361,0.012090170755982399
4361,4362,0.2834637463092804
4362,4363,0.03286609798669815
4363,4364,0.16187694668769836
4364,4365,0.004293173551559448
4365,4366,6.051907348592067e-06
4366,4367,0.11814318597316742
4367,4368,0.034712936729192734
4368,4369,0.0026097316294908524
4369,4370,0.07159920036792755
4370,4371,0.011715447530150414
4371,4372,0.00318890530616045
4372,4373,0.007153660990297794
4373,4374,0.013733720406889915
4374,4375,0.00031437817960977554
4375,4376,0.017322314903140068
4376,4377,0.007410641293972731
4377,4378,0.06807401776313782
4378,4379,0.003094971878454089
4379,4380,0.0020888017024844885
4380,4381,0.015506730414927006
4381,4382,0.0007779499865137041
4382,4383,0.01032722182571888
4383,4384,0.2652489244937897
4384,4385,0.02629997581243515
4385,4386,0.008639142848551273
4386,4387,0.007072139531373978
4387,4388,2.8017549993819557e-05
4388,4389,0.3405184745788574
4389,4390,0.04923904687166214
4390,4391,0.32006287574768066
4391,4392,0.09617543965578079
4392,4393,0.0355057567358017
4393,4394,0.1747710257768631
4394,4395,0.2148219347000122
4395,4396,0.01654980517923832
4396,4397,0.17530587315559387
4397,4398,0.013170277699828148
4398,4399,0.07617443054914474
4399,4400,0.017787877470254898
4400,4401,0.026442844420671463
4401,4402,0.0015943585895001888
4402,4403,0.14523299038410187
4403,4404,0.015966683626174927
4404,4405,0.16688521206378937
4405,4406,0.2708497643470764
4406,4407,0.03720061480998993
4407,4408,3.336272857268341e-05
4408,4409,0.022985054180026054
4409,4410,0.22537705302238464
4410,4411,0.0002926538581959903
4411,4412,0.0032631943468004465
4412,4413,0.06832577288150787
4413,4414,0.018739143386483192
4414,4415,0.5892633199691772
4415,4416,0.006440606899559498
4416,4417,0.10728548467159271
4417,4418,0.16851909458637238
4418,4419,1.7757198293111287e-05
4419,4420,0.027470344677567482
4420,4421,0.00820672046393156
4421,4422,0.050684358924627304
4422,4423,0.003049055114388466
4423,4424,0.028055936098098755
4424,4425,0.19649195671081543
4425,4426,0.061274249106645584
4426,4427,0.00922938622534275
4427,4428,0.008012738078832626
4428,4429,0.008430343121290207
4429,4430,0.0372014194726944
4430,4431,0.0023254910483956337
4431,4432,0.0016037948662415147
4432,4433,0.06383609771728516
4433,4434,0.03768777847290039
4434,4435,0.003566297935321927
4435,4436,0.011574137024581432
4436,4437,0.05505463108420372
4437,4438,0.15333782136440277
4438,4439,0.02939745970070362
4439,4440,0.2217845916748047
4440,4441,0.2485402673482895
4441,4442,0.2880910634994507
4442,4443,0.00701254652813077
4443,4444,0.00230451300740242
4444,4445,0.0005840655649080873
4445,4446,0.12848986685276031
4446,4447,0.0005745384260080755
4447,4448,0.07388941943645477
4448,4449,0.027533389627933502
4449,4450,0.0018322693649679422
4450,4451,0.0783098042011261
4451,4452,0.2780033051967621
4452,4453,0.00951333437114954
4453,4454,0.013026287779211998
4454,4455,0.16662386059761047
4455,4456,0.022394830361008644
4456,4457,0.03212321177124977
4457,4458,0.023990007117390633
4458,4459,0.312347412109375
4459,4460,0.0028746260795742273
4460,4461,0.006191437132656574
4461,4462,0.36708295345306396
4462,4463,0.0672745406627655
4463,4464,0.023632410913705826
4464,4465,0.040772952139377594
4465,4466,3.878464121953584e-05
4466,4467,0.09049628674983978
4467,4468,0.05732304975390434
4468,4469,0.09399627149105072
4469,4470,0.604648232460022
4470,4471,0.03859790414571762
4471,4472,0.10362999886274338
4472,4473,0.04919247701764107
4473,4474,0.021480973809957504
4474,4475,0.09276006370782852
4475,4476,0.01841587759554386
4476,4477,0.11090317368507385
4477,4478,0.0030470904894173145
4478,4479,0.0026071560569107533
4479,4480,0.018840575590729713
4480,4481,0.03942598029971123
4481,4482,0.012878840789198875
4482,4483,0.09149158000946045
4483,4484,0.0008496188092976809
4484,4485,0.11272016912698746
4485,4486,0.22600813210010529
4486,4487,0.14916560053825378
4487,4488,0.04532373696565628
4488,4489,0.22472445666790009
4489,4490,0.03442142903804779
4490,4491,0.0013491229619830847
4491,4492,0.07598608732223511
4492,4493,0.09492559731006622
4493,4494,0.28492769598960876
4494,4495,0.07528325170278549
4495,4496,0.030671751126646996
4496,4497,0.005176110193133354
4497,4498,0.0009325526189059019
4498,4499,0.33663302659988403
4499,4500,0.03379254415631294
4500,4501,0.003869990585371852
4501,4502,0.07106669992208481
4502,4503,0.04574057459831238
4503,4504,0.16952507197856903
4504,4505,0.167547807097435
4505,4506,0.0026678075082600117
4506,4507,0.18153145909309387
4507,4508,0.0024897181428968906
4508,4509,0.007856199517846107
4509,4510,0.1991598755121231
4510,4511,0.10568354278802872
4511,4512,0.035446975380182266
4512,4513,0.029426857829093933
4513,4514,0.001791079412214458
4514,4515,0.08371440321207047
4515,4516,0.01613977551460266
4516,4517,0.02033303491771221
4517,4518,0.005714913830161095
4518,4519,0.03962012380361557
4519,4520,0.009568527340888977
4520,4521,0.03372163698077202
4521,4522,0.40541699528694153
4522,4523,0.0993574857711792
4523,4524,0.023571424186229706
4524,4525,0.16604113578796387
4525,4526,0.029303044080734253
4526,4527,0.029313871636986732
4527,4528,0.000504742783959955
4528,4529,0.7127768993377686
4529,4530,0.0953984409570694
4530,4531,0.1695134937763214
4531,4532,0.027164969593286514
4532,4533,0.028371144086122513
4533,4534,0.043736472725868225
4534,4535,0.1299286037683487
4535,4536,0.012318923138082027
4536,4537,0.007361751049757004
4537,4538,0.014682179316878319
4538,4539,0.00910738855600357
4539,4540,0.014347463846206665
4540,4541,0.15477806329727173
4541,4542,0.043000467121601105
4542,4543,0.046877648681402206
4543,4544,0.022410068660974503
4544,4545,0.0003761935222428292
4545,4546,1.712360062811058e-05
4546,4547,0.06226576492190361
4547,4548,7.902138349891175e-06
4548,4549,0.003157213795930147
4549,4550,0.13096976280212402
4550,4551,0.09737009555101395
4551,4552,0.0030400140676647425
4552,4553,0.00033397210063412786
4553,4554,0.21899659931659698
4554,4555,0.01396111212670803
4555,4556,0.000514854968059808
4556,4557,0.00648666312918067
4557,4558,0.1414116770029068
4558,4559,0.027750790119171143
4559,4560,0.030517958104610443
4560,4561,0.03358723968267441
4561,4562,0.07854384183883667
4562,4563,0.007933882996439934
4563,4564,0.05660274252295494
4564,4565,0.14655910432338715
4565,4566,0.014618169516324997
4566,4567,0.0009048721985891461
4567,4568,0.006706985179334879
4568,4569,0.0008082674467004836
4569,4570,0.0668179839849472
4570,4571,0.05015847459435463
4571,4572,0.00066286203218624
4572,4573,0.2207871377468109
4573,4574,0.14836335182189941
4574,4575,0.011139819398522377
4575,4576,0.011731130070984364
4576,4577,0.06598202884197235
4577,4578,0.06469383835792542
4578,4579,0.03962855413556099
4579,4580,0.03822920471429825
4580,4581,0.0025561084039509296
4581,4582,0.22873689234256744
4582,4583,0.0007194309146143496
4583,4584,0.2549792528152466
4584,4585,0.00014536133676301688
4585,4586,0.0018110324162989855
4586,4587,0.024232003837823868
4587,4588,0.010490900836884975
4588,4589,0.000411917018936947
4589,4590,0.06280799955129623
4590,4591,0.07316296547651291
4591,4592,0.011044301092624664
4592,4593,0.03603726252913475
4593,4594,0.06837483495473862
4594,4595,0.0055218106135725975
4595,4596,0.027245566248893738
4596,4597,0.015213243663311005
4597,4598,0.007348194718360901
4598,4599,0.0396416001021862
4599,4600,0.00013667608436662704
4600,4601,0.00868214014917612
4601,4602,0.0580737441778183
4602,4603,0.31560805439949036
4603,4604,0.5500425100326538
4604,4605,0.05137200653553009
4605,4606,0.11102405190467834
4606,4607,0.010729747824370861
4607,4608,0.02622409351170063
4608,4609,0.48639050126075745
4609,4610,0.01637430302798748
4610,4611,0.0823156014084816
4611,4612,0.02169223502278328
4612,4613,0.00019127567065879703
4613,4614,0.09966918081045151
4614,4615,0.03898971900343895
4615,4616,8.319917833432555e-05
4616,4617,0.006236216053366661
4617,4618,0.08268032222986221
4618,4619,0.01736578717827797
4619,4620,0.009619039483368397
4620,4621,0.14561443030834198
4621,4622,0.021279439330101013
4622,4623,0.10311814397573471
4623,4624,0.0037318270187824965
4624,4625,0.21279633045196533
4625,4626,0.26241013407707214
4626,4627,0.002968635642901063
4627,4628,0.011702406220138073
4628,4629,0.048287227749824524
4629,4630,0.07412402331829071
4630,4631,0.04088212549686432
4631,4632,0.020286476239562035
4632,4633,0.03141582012176514
4633,4634,0.18578043580055237
4634,4635,0.0029952486511319876
4635,4636,0.08333322405815125
4636,4637,0.018640028312802315
4637,4638,0.04797106981277466
4638,4639,0.1437273621559143
4639,4640,0.057267263531684875
4640,4641,0.070850670337677
4641,4642,0.07170048356056213
4642,4643,0.056352559477090836
4643,4644,0.032617583870887756
4644,4645,0.03549661487340927
4645,4646,0.02865585684776306
4646,4647,0.02983815409243107
4647,4648,0.1669493317604065
4648,4649,0.05896972864866257
4649,4650,0.14102725684642792
4650,4651,0.14149421453475952
4651,4652,0.3491674065589905
4652,4653,0.002751915482804179
4653,4654,0.01001118216663599
4654,4655,0.005544260609894991
4655,4656,0.007898902520537376
4656,4657,0.1972755491733551
4657,4658,0.01198741514235735
4658,4659,0.010105052031576633
4659,4660,0.005258197896182537
4660,4661,0.0597011037170887
4661,4662,0.02906005084514618
4662,4663,0.16289982199668884
4663,4664,4.6819724957458675e-05
4664,4665,0.07139924168586731
4665,4666,0.023931069299578667
4666,4667,0.10914508998394012
4667,4668,0.028837529942393303
4668,4669,0.002958212047815323
4669,4670,0.12233226001262665
4670,4671,0.42141470313072205
4671,4672,0.010675761848688126
4672,4673,0.0013177075888961554
4673,4674,0.008078197948634624
4674,4675,0.10769668221473694
4675,4676,0.13367146253585815
4676,4677,0.0014199643628671765
4677,4678,0.044967904686927795
4678,4679,0.003033622168004513
4679,4680,0.0457843616604805
4680,4681,0.039175260812044144
4681,4682,0.0002788272686302662
4682,4683,0.07372758537530899
4683,4684,0.01931047812104225
4684,4685,0.06732824444770813
4685,4686,0.0024060753639787436
4686,4687,0.00601583207026124
4687,4688,0.005383232608437538
4688,4689,0.04407193139195442
4689,4690,0.05817647650837898
4690,4691,0.09625952690839767
4691,4692,0.002603833796456456
4692,4693,0.09382638335227966
4693,4694,0.00533659290522337
4694,4695,0.029679274186491966
4695,4696,0.0009533814154565334
4696,4697,0.003491905052214861
4697,4698,0.2541448473930359
4698,4699,0.01974949985742569
4699,4700,0.006395020056515932
4700,4701,0.005378501955419779
4701,4702,0.00755250034853816
4702,4703,0.12507526576519012
4703,4704,0.02790757641196251
4704,4705,0.0988953486084938
4705,4706,0.009055699221789837
4706,4707,0.004107682500034571
4707,4708,0.0029539891984313726
4708,4709,0.018846293911337852
4709,4710,0.00012623993097804487
4710,4711,0.1785937398672104
4711,4712,0.07669202983379364
4712,4713,0.026687150821089745
4713,4714,0.02404208667576313
4714,4715,0.0008397515630349517
4715,4716,0.06108403950929642
4716,4717,0.0005625321646220982
4717,4718,0.0050600674003362656
4718,4719,0.1585501730442047
4719,4720,0.10686002671718597
4720,4721,0.2826005220413208
4721,4722,0.008263167925179005
4722,4723,0.465410441160202
4723,4724,7.882881050136348e-07
4724,4725,0.046954505145549774
4725,4726,0.0029662863817065954
4726,4727,0.0029797153547406197
4727,4728,0.06818792968988419
4728,4729,0.017007775604724884
4729,4730,0.14628782868385315
4730,4731,0.0012594484724104404
4731,4732,0.003587986808270216
4732,4733,0.17690996825695038
4733,4734,0.00738765113055706
4734,4735,0.0002395551127847284
4735,4736,0.02752593159675598
4736,4737,0.0065378411673009396
4737,4738,0.016841284930706024
4738,4739,0.07883159071207047
4739,4740,0.00013195612700656056
4740,4741,0.10743437707424164
4741,4742,0.10043604671955109
4742,4743,0.48303699493408203
4743,4744,0.27088651061058044
4744,4745,0.19645889103412628
4745,4746,0.04168635606765747
4746,4747,0.010281166061758995
4747,4748,0.22978587448596954
4748,4749,0.010146611370146275
4749,4750,0.0001987936266232282
4750,4751,0.03573785722255707
4751,4752,0.08705072104930878
4752,4753,0.03985366225242615
4753,4754,0.015695292502641678
4754,4755,0.043198343366384506
4755,4756,0.17662173509597778
4756,4757,0.013400915078818798
4757,4758,0.029545482248067856
4758,4759,0.0058030374348163605
4759,4760,0.006495864130556583
4760,4761,0.0010945849353447556
4761,4762,0.06699895858764648
4762,4763,0.00300648738630116
4763,4764,0.08095637708902359
4764,4765,0.16153965890407562
4765,4766,0.17714866995811462
4766,4767,0.00027154028066433966
4767,4768,0.07652777433395386
4768,4769,0.1790553480386734
4769,4770,0.04967517778277397
4770,4771,0.0012339175445958972
4771,4772,0.001731233554892242
4772,4773,0.20629511773586273
4773,4774,0.021873895078897476
4774,4775,0.0016078791813924909
4775,4776,0.10593446344137192
4776,4777,0.0034943639766424894
4777,4778,0.14742258191108704
4778,4779,0.10256855934858322
4779,4780,2.321036163266399e-08
4780,4781,0.008661387488245964
4781,4782,0.015617548488080502
4782,4783,0.01643788255751133
4783,4784,0.06543008983135223
4784,4785,0.025541391223669052
4785,4786,5.393429091782309e-06
4786,4787,0.14093200862407684
4787,4788,0.007821538485586643
4788,4789,0.03493478149175644
4789,4790,0.0060542551800608635
4790,4791,0.05848543345928192
4791,4792,0.03400446102023125
4792,4793,0.0017839981010183692
4793,4794,0.029244955629110336
4794,4795,0.011366556398570538
4795,4796,0.061248596757650375
4796,4797,0.018567685037851334
4797,4798,0.0023762527853250504
4798,4799,0.001367364195175469
4799,4800,0.0516585111618042
4800,4801,0.03507125377655029
4801,4802,0.10047441720962524
4802,4803,0.28540346026420593
4803,4804,0.08850044012069702
4804,4805,0.04056627303361893
4805,4806,0.19224515557289124
4806,4807,0.39714622497558594
4807,4808,0.006448258180171251
4808,4809,3.9131373341660947e-05
4809,4810,0.08562419563531876
4810,4811,0.00011324058141326532
4811,4812,0.00014312073471955955
4812,4813,0.014310589991509914
4813,4814,0.19961681962013245
4814,4815,0.024446390569210052
4815,4816,0.09696298092603683
4816,4817,0.13768818974494934
4817,4818,0.0045197829604148865
4818,4819,0.21664097905158997
4819,4820,0.02828390710055828
4820,4821,0.00014862115494906902
4821,4822,0.038865379989147186
4822,4823,0.00032998426468111575
4823,4824,0.006751857697963715
4824,4825,0.00991120096296072
4825,4826,0.008447317406535149
4826,4827,0.02265336364507675
4827,4828,0.009782062843441963
4828,4829,0.05784425139427185
4829,4830,0.00989558920264244
4830,4831,0.06697384268045425
4831,4832,0.0005759279592894018
4832,4833,0.0064264507964253426
4833,4834,0.0209126528352499
4834,4835,6.061579551897012e-05
4835,4836,9.678721653472167e-06
4836,4837,6.426947862792076e-09
4837,4838,0.006308289244771004
4838,4839,0.020830295979976654
4839,4840,0.07339117676019669
4840,4841,0.003236412303522229
4841,4842,0.02215968258678913
4842,4843,0.0017185491742566228
4843,4844,0.1666756272315979
4844,4845,0.11334238201379776
4845,4846,0.07563161104917526
4846,4847,0.013117332011461258
4847,4848,0.10743293166160583
4848,4849,0.002465922851115465
4849,4850,9.742264228407294e-05
4850,4851,0.09091829508543015
4851,4852,0.07164635509252548
4852,4853,0.04714427515864372
4853,4854,0.0036003936547785997
4854,4855,0.12942129373550415
4855,4856,0.02727162465453148
4856,4857,0.029795626178383827
4857,4858,0.07225742191076279
4858,4859,0.1583000123500824
4859,4860,0.004999472759664059
4860,4861,0.014807362109422684
4861,4862,0.023338977247476578
4862,4863,0.08080271631479263
4863,4864,0.049194857478141785
4864,4865,0.26003992557525635
4865,4866,0.12918196618556976
4866,4867,0.018509598448872566
4867,4868,0.01707529090344906
4868,4869,0.09280821681022644
4869,4870,0.00844514835625887
4870,4871,0.017004961147904396
4871,4872,0.05230678990483284
