,step,loss,diff_W_ih,diff_dW_ih,diff_W_hh,diff_dW_hh,diff_ratio
497,498,0.03701222315430641,8.290494e-06,0.358024537563324,4.8256657e-06,0.655610978603363,135859.17993590314
498,499,0.09910979121923447,9.335111e-06,0.15446503460407257,4.6133896e-06,0.41742753982543945,90481.74481907305
499,500,0.6134538054466248,9.4032775e-06,0.34977102279663086,3.718452e-06,0.9793797135353088,263383.71566214226
500,501,1.022613763809204,1.1167695e-05,0.6936560869216919,6.1607916e-06,1.2046163082122803,195529.46869717748
501,502,6.040221214294434,1.11627305e-05,0.8147690892219543,4.528306e-06,0.7011283040046692,154832.36297313176
502,503,0.26199012994766235,1.6561775e-05,0.34291115403175354,4.430729e-06,0.39449986815452576,89037.23802794871
503,504,0.5270336866378784,1.6464155e-05,0.3327219784259796,4.1141666e-06,0.2365623563528061,57499.45983065602
504,505,0.07689899206161499,1.4240798e-05,0.19123488664627075,4.3565224e-06,0.30621886253356934,70289.74872271609
505,506,0.30828797817230225,1.4521793e-05,0.5896233320236206,4.1305448e-06,0.785761296749115,190231.88008759942
506,507,2.3334009647369385,1.49174375e-05,1.007831335067749,5.0363046e-06,0.734390139579773,145819.2452123716
507,508,0.0060612233355641365,1.6674114e-05,0.22681821882724762,4.34891e-06,0.2918950319290161,67119.12613419937
508,509,0.6364315152168274,1.5767211e-05,0.32320350408554077,4.2569086e-06,0.15674974024295807,36822.4350364452
509,510,0.7167965769767761,1.571729e-05,0.24427832663059235,3.7498062e-06,0.1200479045510292,32014.42919866586
510,511,0.05553050339221954,1.6863874e-05,0.1566910743713379,3.8343783e-06,0.1463378369808197,38164.684451772184
511,512,2.1061251163482666,1.5517042e-05,0.490610271692276,4.385815e-06,0.7845819592475891,178890.80452638905
512,513,0.21634653210639954,1.9019239e-05,0.2143864631652832,5.577515e-06,0.7769014239311218,139291.6802856238
513,514,0.9837692975997925,1.7408973e-05,0.5083821415901184,4.7452922e-06,0.5388498902320862,113554.62687445951
514,515,0.027718672528862953,1.9277411e-05,0.2144857943058014,5.2862647e-06,0.9210121035575867,174227.39053796086
515,516,0.05659061297774315,1.8467405e-05,0.327952116727829,5.0108547e-06,0.6651977896690369,132751.36287712862
516,517,0.05868742987513542,1.5970421e-05,0.26676103472709656,4.183447e-06,0.5753615498542786,137532.89212225407
517,518,0.013759780675172806,1.5694619e-05,0.23901550471782684,5.124677e-06,0.7280397415161133,142065.4872625448
518,519,0.0925324335694313,1.3777651e-05,0.19103822112083435,4.032503e-06,0.5238165259361267,129898.60604125055
519,520,0.201554536819458,1.3556393e-05,0.4227851927280426,4.645186e-06,0.5560647249221802,119707.74197620881
520,521,4.912599563598633,1.179682e-05,0.6686925292015076,3.7782643e-06,0.2440176010131836,64584.57731879351
521,522,0.16215641796588898,1.5108984e-05,0.19842183589935303,4.28827e-06,0.33722740411758423,78639.50274299961
522,523,0.010975964367389679,1.3375013e-05,0.5827178359031677,4.5911456e-06,0.8478353023529053,184667.48204463613
523,524,4.862719535827637,1.3107598e-05,2.110400676727295,5.245058e-06,0.7905362248420715,161005.9094912585
524,525,0.0025426289066672325,2.5143627e-05,0.47548243403434753,4.343313e-06,0.6435055732727051,148160.07803794474
525,526,0.0003211985749658197,2.420652e-05,0.5622190833091736,4.9692885e-06,0.785056471824646,157981.66478601258
526,527,0.026671944186091423,2.513767e-05,0.9184319376945496,4.0401214e-06,1.5973836183547974,395380.09993110335
527,528,1.488101601600647,2.2423379e-05,1.1150093078613281,8.037666e-06,1.439595103263855,179106.11616239737
528,529,0.04467466473579407,2.7925618e-05,0.27738553285598755,4.6246973e-06,0.30630844831466675,66233.18799305828
529,530,0.05410866066813469,2.6743599e-05,0.5075021386146545,4.559952e-06,0.8879277110099792,194723.0485308314
530,531,0.32438623905181885,2.3396293e-05,0.4801660180091858,5.60009e-06,1.0050415992736816,179468.83192223165
531,532,0.9300536513328552,1.9151805e-05,0.5966204404830933,4.6986106e-06,0.5268660187721252,112132.30091032498
532,533,0.2276586890220642,1.616138e-05,0.6791390180587769,3.876573e-06,1.009191870689392,260330.93968872007
533,534,0.05846322327852249,1.9465226e-05,0.47258609533309937,6.178361e-06,1.077246069908142,174357.897161565
534,535,0.5062735676765442,1.4815568e-05,0.48435524106025696,4.8102143e-06,0.5509604811668396,114539.69668057728
535,536,0.04793064668774605,1.5315658e-05,0.4368692934513092,3.8020473e-06,0.4797919690608978,126193.05528490398
536,537,0.21210795640945435,1.2531802e-05,0.302306592464447,4.2171746e-06,0.4268018901348114,101205.6486750384
537,538,0.00020957963715773076,1.1751663e-05,0.19684159755706787,3.6285182e-06,0.1525251418352127,42035.104032035306
538,539,0.004772666376084089,1.1144359e-05,0.2671286463737488,3.9274455e-06,0.34232914447784424,87163.30858269233
539,540,0.08990615606307983,1.0799703e-05,0.1504097729921341,3.8310573e-06,0.3308674693107605,86364.53260125367
540,541,0.24213507771492004,1.1568957e-05,0.24299457669258118,4.6074297e-06,0.29549652338027954,64134.787577978146
541,542,0.39699116349220276,1.0045654e-05,0.3541048765182495,4.0538102e-06,0.5676047205924988,140017.5850466149
542,543,0.010407015681266785,1.1358644e-05,0.21895438432693481,4.694614e-06,0.7814411520957947,166454.83089456017
543,544,0.05278356745839119,1.0249153e-05,0.19755235314369202,4.5546167e-06,0.6918154954910278,151893.24240842485
544,545,0.8453301787376404,9.6250415e-06,0.5143802762031555,5.3233102e-06,0.9703858494758606,182289.92993266834
545,546,0.03731418773531914,1.1035194e-05,0.09071637690067291,6.9261337e-06,0.9518226385116577,137424.81513839556
546,547,0.638112485408783,1.09899065e-05,0.28762972354888916,6.8658696e-06,0.8774446845054626,127798.04030293133
547,548,8.636198043823242,9.668982e-06,0.7530251741409302,5.9282775e-06,0.8186012506484985,138084.16629718896
548,549,5.975814342498779,7.066135e-06,1.0805631875991821,4.1389358e-06,0.6246222257614136,152921.3920965184
549,550,0.529796302318573,1.6941756e-05,0.616946280002594,4.909491e-06,0.7673287391662598,156294.96637716357
550,551,0.012751556001603603,1.7073979e-05,0.31576302647590637,4.298657e-06,0.4004383385181427,93154.2866203166
551,552,0.49603694677352905,1.6213591e-05,0.24608290195465088,5.1372676e-06,0.19866713881492615,38671.75177912734
552,553,0.055068083107471466,1.6151447e-05,0.3596496880054474,3.7837062e-06,0.5341537594795227,141172.10123961925
553,554,7.093278884887695,1.5623982e-05,1.7162907123565674,4.5181914e-06,1.5548782348632812,344137.3087601685
554,555,0.22951044142246246,3.1002113e-05,0.699629545211792,8.954455e-06,1.5851633548736572,177025.11410592851
555,556,0.5305609703063965,3.00392e-05,0.38624846935272217,3.7228476e-06,0.29236292839050293,78532.06953167595
556,557,0.07335483282804489,2.983865e-05,0.4627087414264679,4.1413805e-06,0.4882974326610565,117906.92360858558
557,558,0.0508367121219635,3.0141799e-05,0.7166580557823181,4.330368e-06,0.5186870694160461,119778.98090643503
558,559,3.2752597332000732,2.5498168e-05,0.6003006100654602,5.015045e-06,0.5687445402145386,113407.66008889391
559,560,0.053239550441503525,2.4453966e-05,0.39894899725914,4.0820187e-06,0.7263989448547363,177950.91163437144
560,561,0.514654815196991,2.4503466e-05,0.668163001537323,4.0480604e-06,1.3375251293182373,330411.3553320072
561,562,0.12615449726581573,2.3138578e-05,0.45702821016311646,7.979934e-06,1.1116210222244263,139302.03562285518
562,563,0.0007387159857898951,2.3562263e-05,0.37250152230262756,4.9084388e-06,0.9363002181053162,190753.16252234738
563,564,0.42143675684928894,2.1611442e-05,0.4753371775150299,5.0468057e-06,0.707653820514679,140218.16352594778
564,565,0.003832769114524126,1.9250232e-05,0.23045431077480316,4.0997575e-06,0.2650216817855835,64643.25860083487
565,566,0.03633587434887886,1.7820781e-05,0.22408166527748108,4.2839706e-06,0.2181587517261505,50924.42771638304
566,567,0.049612946808338165,1.628244e-05,0.23968049883842468,3.939011e-06,0.20819318294525146,52854.1753163279
567,568,0.11373880505561829,1.4696498e-05,0.3273639678955078,4.2189467e-06,0.3086227774620056,73151.61729256026
568,569,0.015260772779583931,1.3857808e-05,0.20405283570289612,4.370961e-06,0.2927441895008087,66974.7879454985
569,570,0.15686415135860443,1.1949106e-05,0.21177330613136292,4.073629e-06,0.2680820822715759,65809.15430522755
570,571,0.00042912166099995375,1.1154761e-05,0.15615810453891754,4.4381013e-06,0.33949410915374756,76495.34905437662
571,572,0.037016190588474274,9.976294e-06,0.25260868668556213,4.415016e-06,0.6301872730255127,142737.25481054513
572,573,0.0055339643731713295,9.972162e-06,0.21695512533187866,5.5498294e-06,0.7098042964935303,127896.59652362416
573,574,0.00016320528811775148,8.021354e-06,0.3492834270000458,3.8337716e-06,0.34435150027275085,89820.55592130196
574,575,0.08740106970071793,5.73371e-06,0.13657517731189728,4.5246957e-06,0.21093519032001495,46618.647033928246
575,576,0.048980604857206345,5.18984e-06,0.20280307531356812,3.752032e-06,0.20882880687713623,55657.52371110918
576,577,0.4351353347301483,4.394454e-06,0.3682054579257965,4.3935142e-06,0.16778887808322906,83788.66645411443
577,578,0.5727652907371521,4.601679e-06,0.43350204825401306,4.0939894e-06,1.032888650894165,252293.92124430925
578,579,0.0065911756828427315,8.219272e-06,0.5599204897880554,6.38876e-06,1.0286675691604614,161012.0830257914
579,580,3.2732207775115967,4.8350566e-06,0.4821499288082123,3.7280176e-06,0.13270658254623413,99719.60297513206
580,581,0.15737015008926392,8.290917e-06,0.17257361114025116,3.8464136e-06,0.17675553262233734,45953.33474306404
581,582,0.531758189201355,7.1971076e-06,0.21273787319660187,3.998051e-06,0.18911895155906677,47302.78684962034
582,583,0.012123145163059235,6.903755e-06,0.3431554138660431,4.1528183e-06,0.8848002552986145,213060.19023791127
583,584,0.025824343785643578,7.806191e-06,0.6789880394935608,5.578483e-06,0.7523206472396851,134861.1509436454
584,585,0.27125608921051025,7.0562223e-06,0.5843998193740845,4.918764e-06,0.759811282157898,154471.99987278666
585,586,0.3365371823310852,5.8234023e-06,0.3442651629447937,4.2646902e-06,0.4679619073867798,109729.40162695148
586,587,0.007984242402017117,7.056765e-06,0.31158939003944397,4.268691e-06,1.0235599279403687,239783.086647837
587,588,3.411653518676758,7.570435e-06,0.970103919506073,5.646145e-06,0.9099925756454468,161170.60176720304
588,589,0.004127303138375282,1.41240935e-05,0.282844215631485,4.181019e-06,0.3550742268562317,84925.28432772202
589,590,0.5456516742706299,1.2295792e-05,0.2976866066455841,3.9781444e-06,0.12220449000597,30718.968044012643
590,591,0.19143259525299072,1.1314232e-05,0.19930315017700195,3.947295e-06,0.14568345248699188,36907.158983773865
591,592,1.1514381170272827,1.2533007e-05,0.6662245988845825,4.3224222e-06,1.0217194557189941,236376.5966838669
592,593,0.0008457527728751302,1.318891e-05,0.41440823674201965,6.2905533e-06,0.9364299178123474,148862.8858145981
593,594,0.015259712934494019,1.2744281e-05,0.14471060037612915,4.238358e-06,0.32399478554725647,76443.46675067015
594,595,0.17827752232551575,1.1895305e-05,0.39807263016700745,4.17169e-06,0.46280258893966675,110938.87736943764
595,596,0.005484290886670351,9.785361e-06,0.39316681027412415,4.7558347e-06,0.49560990929603577,104210.92101148277
596,597,0.010846194811165333,1.0041147e-05,0.24737019836902618,3.9159245e-06,0.2992076873779297,76407.93096346867
597,598,0.1268245428800583,1.2044136e-05,0.6866286396980286,4.4859466e-06,0.6063524484634399,135167.11101857014
598,599,0.1861388236284256,1.1190593e-05,0.21564605832099915,4.7956332e-06,0.6369686722755432,132822.64126499224
599,600,0.03212468698620796,1.11469835e-05,0.24960795044898987,4.242511e-06,0.32439693808555603,76463.43174787606
600,601,0.09761092066764832,9.4162615e-06,0.3162895739078522,4.118916e-06,0.6021741628646851,146197.24403925458
601,602,0.5680068731307983,8.775293e-06,0.22960057854652405,4.500765e-06,1.1048803329467773,245487.22763642197
602,603,0.039704497903585434,1.000659e-05,0.12525252997875214,5.9238278e-06,1.3105098009109497,221226.8578057188
603,604,0.23617404699325562,1.0218524e-05,0.19449497759342194,6.1071987e-06,1.1757569313049316,192519.84194756288
604,605,0.40320879220962524,8.5429765e-06,0.23443453013896942,5.235571e-06,1.0456833839416504,199726.71919029576
605,606,0.0004004750226158649,8.519605e-06,0.3879280090332031,6.012149e-06,0.8408892750740051,139865.01411837587
606,607,0.11941761523485184,6.7546002e-06,0.30149349570274353,4.1923245e-06,0.36428001523017883,86892.13299419385
607,608,0.126219242811203,7.3021774e-06,0.7895674705505371,4.113686e-06,0.9448286294937134,229679.33096936566
608,609,0.4620734751224518,7.8757585e-06,0.2996615171432495,6.532478e-06,1.304695963859558,199724.5099555721
609,610,0.014892262406647205,8.389692e-06,0.07968158274888992,6.207442e-06,1.1195616722106934,180357.97967767617
610,611,0.5282306671142578,7.999497e-06,0.3949172794818878,5.390915e-06,0.9827898144721985,182304.83175592023
611,612,5.506072044372559,6.0773446e-06,1.4573301076889038,4.8739753e-06,0.603509783744812,239797.1836912018
612,613,0.061547450721263885,1.8447869e-05,0.3933801054954529,4.1800113e-06,0.5273745656013489,126165.82373387474
613,614,0.06975679844617844,1.7288963e-05,0.7215081453323364,4.5949e-06,1.0383484363555908,225978.46132237668
614,615,0.0278329998254776,1.868648e-05,0.3684427738189697,5.7920474e-06,1.1042838096618652,190655.17377856545
615,616,0.13505548238754272,1.6065866e-05,0.3824964463710785,4.1932553e-06,0.42097008228302,100392.18901936067
616,617,0.16161444783210754,1.5106827e-05,0.48331764340400696,4.1842627e-06,0.7465364933013916,178415.3017101622
617,618,1.186548113822937,1.40426955e-05,0.5886469483375549,4.9629816e-06,0.930259644985199,187439.67158231774
618,619,0.00011481506226118654,1.109023e-05,0.4627256989479065,4.9657547e-06,0.6526688933372498,131433.97867032484
619,620,1.4098926782608032,9.969766e-06,0.7288404107093811,4.2063384e-06,0.8127281665802002,193215.11632768408
620,621,0.1590372920036316,1.2530929e-05,0.27088624238967896,5.383786e-06,1.302394986152649,241910.60789009542
621,622,0.01643688604235649,1.2509862e-05,0.3010312020778656,5.8573287e-06,1.001190185546875,170929.48661447057
622,623,0.035273678600788116,1.0977099e-05,0.2520034909248352,4.5660895e-06,0.9663642048835754,211639.34798834013
623,624,0.0019501813221722841,1.116098e-05,0.1594424694776535,5.7984735e-06,0.7064653635025024,121836.43980751908
624,625,0.4264061152935028,1.0067152e-05,0.37660637497901917,4.628918e-06,0.6905711889266968,149186.31337118475
625,626,1.2703949213027954,8.069847e-06,0.6989549994468689,5.814951e-06,0.8083983659744263,139020.67210022014
626,627,0.011085412465035915,1.2461276e-05,0.198164701461792,3.6181914e-06,0.25053784251213074,69243.94422814994
627,628,0.9684389233589172,1.1900569e-05,0.49054083228111267,3.9463885e-06,0.5604047775268555,142004.4638639349
628,629,0.6557719111442566,1.3742964e-05,0.4942876994609833,4.4469007e-06,0.43482550978660583,97781.7004564346
629,630,0.14225709438323975,1.5086962e-05,0.25289204716682434,4.2075194e-06,0.21993514895439148,52271.92753127745
630,631,0.6708534955978394,1.405569e-05,0.31395643949508667,4.2220686e-06,0.17822471261024475,42212.65219102913
631,632,0.7813838124275208,1.6236558e-05,0.9005640745162964,4.2034494e-06,0.8663479089736938,206104.04100186046
632,633,0.517307460308075,2.5361853e-05,0.560367226600647,5.7249454e-06,0.8257065415382385,144229.59321480294
633,634,0.4194709062576294,2.066651e-05,0.189584881067276,4.242516e-06,0.17079049348831177,40256.889973632795
634,635,0.2586142420768738,2.1048481e-05,0.3635973334312439,3.790009e-06,0.22921356558799744,60478.36922181275
635,636,1.4573373794555664,1.8051345e-05,0.48691239953041077,3.7981931e-06,0.4057213068008423,106819.55708423353
636,637,0.1288553923368454,2.1876283e-05,0.1788378804922104,4.2987e-06,0.29814767837524414,69357.6399488794
637,638,0.29445019364356995,2.2407921e-05,0.4612956643104553,4.6685063e-06,0.3743038773536682,80176.36701572956
638,639,0.04987937957048416,1.857742e-05,0.4924611747264862,4.0340606e-06,0.5580048561096191,138323.37093446022
639,640,2.101536512374878,2.2279026e-05,0.6679044365882874,4.47815e-06,0.9067627191543579,202486.00837486985
640,641,0.3029032349586487,1.6306187e-05,0.3329508304595947,5.2359997e-06,1.0011178255081177,191198.98627116266
641,642,1.6270007563434774e-10,1.3838079e-05,0.47062480449676514,4.790501e-06,1.3477017879486084,281327.9448953208
642,643,0.5486031174659729,1.7306638e-05,0.7392098903656006,6.4005394e-06,1.0308210849761963,161052.22071547754
643,644,0.03661050647497177,1.0866532e-05,0.21063867211341858,3.9402703e-06,0.31622010469436646,80253.40432321963
644,645,0.215471088886261,1.141607e-05,0.25481295585632324,4.4602803e-06,0.31897205114364624,71513.90341773159
645,646,0.06341768056154251,9.82994e-06,0.2943492829799652,4.5512247e-06,0.49527496099472046,108822.34815700528
646,647,0.006020724307745695,8.146735e-06,0.49134519696235657,4.6194345e-06,1.042175054550171,225606.62859761983
647,648,2.1447975635528564,9.665511e-06,0.7200223207473755,5.324582e-06,0.6072627305984497,114048.8985125819
648,649,0.06808875501155853,1.0108515e-05,0.48810073733329773,4.2997603e-06,0.9910147786140442,230481.3985559169
649,650,0.9404277801513672,1.0065896e-05,0.8751356601715088,5.697339e-06,1.025507926940918,179997.7012636946
650,651,0.2179863601922989,1.0333012e-05,0.6034435033798218,7.181194e-06,1.1259284019470215,156788.4635957074
651,652,0.2778855860233307,8.4791245e-06,0.2976851463317871,3.726654e-06,0.2693411707878113,72274.26119759136
652,653,0.09538209438323975,8.555183e-06,0.31591182947158813,3.872376e-06,0.3549031913280487,91649.9808524393
653,654,0.01792813651263714,8.7682065e-06,0.42591825127601624,3.830432e-06,0.6054417490959167,158060.95825759516
654,655,1.473129153251648,7.806441e-06,0.33005204796791077,5.5402024e-06,0.9426243901252747,170142.5896977715
655,656,0.06022319942712784,8.0950795e-06,0.1384163498878479,4.8686943e-06,0.6393918395042419,131327.16894948168
656,657,0.786210834980011,7.5577086e-06,0.5487262010574341,4.2788083e-06,0.5099053978919983,119169.95570993875
657,658,0.06997035443782806,7.5314374e-06,0.3073482811450958,4.3550476e-06,0.3799304962158203,87239.11405450497
658,659,0.03777283802628517,6.2494196e-06,0.45996615290641785,3.8218823e-06,0.6888248920440674,180231.84459964343
659,660,3.5366687774658203,8.298373e-06,2.0006558895111084,5.0365825e-06,0.666663646697998,241090.12729678728
660,661,0.23490077257156372,2.1516771e-05,0.5684232115745544,3.7455711e-06,0.3986724317073822,106438.35582020636
661,662,0.00021611966076307,1.7517084e-05,0.40790191292762756,4.2827687e-06,0.4871976375579834,113757.63439608882
662,663,3.352210283279419,1.7836484e-05,0.5787310600280762,4.1312574e-06,0.3126526474952698,75679.7799243588
663,664,0.03254147246479988,1.9990093e-05,0.24596650898456573,3.7359914e-06,0.13969828188419342,37392.55968134504
664,665,2.1998257637023926,1.8515868e-05,0.7773494124412537,3.8384173e-06,0.9952523112297058,259287.15470545398
665,666,0.3223465383052826,1.9805659e-05,0.5543595552444458,6.083407e-06,0.9627262353897095,158254.45657752207
666,667,4.01098259317223e-05,1.709283e-05,0.5285416841506958,5.2725745e-06,1.3844393491744995,262573.6899999431
667,668,2.294537305831909,1.8283486e-05,1.0395429134368896,7.517423e-06,1.4652272462844849,194910.84194411128
668,669,0.35374873876571655,1.5060543e-05,0.5450948476791382,5.03227e-06,0.8244574069976807,163834.09256340933
669,670,0.772651195526123,1.3957005e-05,0.36041828989982605,4.403853e-06,0.3642835021018982,82719.27063854174
670,671,0.1858765333890915,1.6711343e-05,0.4597335159778595,4.475163e-06,1.3432679176330566,300160.6535148707
671,672,0.010281945578753948,1.8732835e-05,0.7168244123458862,8.395883e-06,1.4965052604675293,178242.7480069862
672,673,0.04610870033502579,1.39227495e-05,0.2444503903388977,4.0119626e-06,0.271619975566864,67702.5197958061
673,674,0.015448931604623795,1.4088304e-05,0.21923218667507172,4.134362e-06,0.6120490431785583,148039.5416811948
674,675,0.4831584692001343,1.3896619e-05,0.3580441474914551,4.57624e-06,0.6155250072479248,134504.53176416623
675,676,0.07035475969314575,1.6038333e-05,0.19261978566646576,4.900593e-06,0.9091330170631409,185514.8988673336
676,677,0.03776027634739876,1.555676e-05,0.22177857160568237,5.1496586e-06,0.9167888760566711,178029.05956516735
677,678,0.026990795508027077,1.3275898e-05,0.16006380319595337,4.8170723e-06,0.6975970268249512,144817.63696469337
678,679,0.5048511624336243,1.2633632e-05,0.34096306562423706,4.4359035e-06,0.5422613620758057,122243.72320620257
679,680,0.7310735583305359,1.1275269e-05,0.5107035636901855,3.965595e-06,0.29318055510520935,73931.03495650906
680,681,0.05055797100067139,1.1730977e-05,0.5166922211647034,4.3308846e-06,0.7980678081512451,184273.6248783563
681,682,0.05320858210325241,1.10129295e-05,0.6543950438499451,5.6884314e-06,0.8464515805244446,148802.2825076327
682,683,0.1391427367925644,9.18533e-06,0.263552188873291,4.0210266e-06,0.3906738758087158,97157.74474400473
683,684,1.386374592781067,9.4781635e-06,0.5345017313957214,4.0831865e-06,0.554928183555603,135905.6677664895
684,685,0.21687090396881104,8.10737e-06,0.2406846582889557,4.2601314e-06,0.36018022894859314,84546.74185152039
685,686,8.447561264038086,9.057127e-06,1.8274860382080078,4.515943e-06,0.7280579805374146,201773.26882186887
686,687,0.8986092209815979,2.347297e-05,0.5417280793190002,5.3392782e-06,0.6250985264778137,117075.47337260417
687,688,0.14566004276275635,2.3431208e-05,0.25659599900245667,4.6479713e-06,0.53376305103302,114837.8540934901
688,689,0.22191451489925385,2.3150173e-05,0.5314996838569641,4.7804606e-06,0.79754239320755,166833.79748151317
689,690,0.00012140766193624586,2.3244016e-05,0.8256645202636719,4.6696637e-06,1.429208755493164,306062.461307708
690,691,0.013070481829345226,2.6827656e-05,0.7257455587387085,8.001315e-06,1.5692503452301025,196124.05258697915
691,692,0.11578282713890076,2.0525724e-05,0.33674225211143494,4.399673e-06,0.4126744568347931,93796.62243871643
692,693,0.15076254308223724,1.7581313e-05,0.2886006236076355,3.778648e-06,0.4615136384963989,122137.23767401362
693,694,3.508726119995117,1.802663e-05,1.0076731443405151,4.3976243e-06,0.7530137896537781,171231.9530844287
694,695,0.22902387380599976,2.7218253e-05,0.2323252260684967,4.939273e-06,0.8163339495658875,165274.11301932612
695,696,0.2141651064157486,2.67101e-05,0.5158907771110535,5.169386e-06,0.7013658881187439,135676.82700165382
696,697,0.689895510673523,2.4441906e-05,0.3830385208129883,3.9525853e-06,0.28430530428886414,71928.94840267759
697,698,0.03635607659816742,2.2569551e-05,0.26321282982826233,4.3778487e-06,0.4350077509880066,99365.64402812884
698,699,0.6824786067008972,2.3056167e-05,0.26836174726486206,4.785272e-06,0.8247679471969604,172355.50654171788
699,700,0.00399914663285017,2.2088017e-05,0.38129112124443054,5.2619866e-06,0.85837721824646,163127.97358898114
700,701,0.735886812210083,1.9222565e-05,0.6309382915496826,3.9619676e-06,1.0124651193618774,255546.03389376064
701,702,0.03186086565256119,1.7893115e-05,0.8763611912727356,6.0341886e-06,0.778577446937561,129027.69569475333
702,703,0.21784980595111847,1.7051405e-05,0.49223339557647705,5.5929945e-06,0.8776057362556458,156911.6033239763
703,704,2.3475685119628906,1.655966e-05,0.5575284957885742,3.9935453e-06,0.9144773483276367,228988.8503213257
704,705,0.0031375717371702194,1.7186256e-05,0.21972663700580597,6.0676425e-06,1.0423765182495117,171792.67160637723
705,706,0.3650449812412262,1.5489533e-05,0.561671793460846,4.192283e-06,0.7927807569503784,189104.77672545006
706,707,1.716401219367981,1.6421172e-05,0.6052274107933044,4.757568e-06,0.658674418926239,138447.71073531522
707,708,0.0008249251986853778,1.5515896e-05,0.480575293302536,5.3240674e-06,1.3571412563323975,254906.8517484319
708,709,0.8296616077423096,1.5265397e-05,0.45597562193870544,6.4214482e-06,1.3295717239379883,207051.69232416543
709,710,0.026932813227176666,1.0999752e-05,0.24923059344291687,5.475246e-06,0.8942078948020935,163318.308599206
710,711,0.01706329733133316,9.5960195e-06,0.15999437868595123,5.1239062e-06,0.9970628023147583,194590.3679603507
711,712,0.13915060460567474,8.734787e-06,0.17771542072296143,6.1129267e-06,1.2502633333206177,204527.78057838784
712,713,0.06967101246118546,8.338912e-06,0.48302942514419556,5.1625543e-06,0.7504614591598511,145366.30767516486
713,714,0.04768078029155731,8.616733e-06,0.19552062451839447,3.6465874e-06,0.16317254304885864,44746.642564366906
714,715,0.027829963713884354,9.58654e-06,0.2204037457704544,3.702377e-06,0.15676365792751312,42341.35538105287
715,716,0.01633928157389164,7.2338503e-06,0.5869433283805847,3.718899e-06,0.9212427735328674,247719.22031126276
716,717,0.003220022888854146,6.2092117e-06,0.7622500658035278,6.108148e-06,0.8857107758522034,145004.79407264464
717,718,0.08033321052789688,7.9300635e-06,0.6288474202156067,4.083291e-06,0.38346806168556213,93911.51795361128
718,719,0.002129253000020981,5.467232e-06,0.08585518598556519,4.137164e-06,0.5288485884666443,127828.76860400189
719,720,0.17857010662555695,5.0581953e-06,0.1967385858297348,4.270878e-06,0.2898109257221222,67857.45859945314
720,721,0.4817662239074707,4.074965e-06,0.20243220031261444,4.505083e-06,0.21694336831569672,49677.03914197423
721,722,0.5622262954711914,4.5510383e-06,0.5660525560379028,3.9715e-06,0.6010960340499878,151352.3918858372
722,723,0.03411827236413956,7.939172e-06,0.4074491560459137,4.643978e-06,0.5725914239883423,123297.61310179887
723,724,0.3640509843826294,5.3592507e-06,0.5022184252738953,3.9089405e-06,0.26006385684013367,93710.56702653016
724,725,0.07767818868160248,7.882974e-06,0.8499183058738708,4.012484e-06,1.286538004875183,320633.7896206355
725,726,0.023649336770176888,8.43835e-06,0.9834614396095276,7.664239e-06,1.4257292747497559,186023.59054648672
726,727,0.023572225123643875,9.984039e-06,0.37625041604042053,5.0207673e-06,0.5649423003196716,112521.10868648459
727,728,0.08621054887771606,6.7119186e-06,0.1465848982334137,3.7501684e-06,0.23639357089996338,63035.455043361246
728,729,0.06206735223531723,6.0919174e-06,0.2111518532037735,3.9114084e-06,0.22999703884124756,58801.591707650885
729,730,0.5369349718093872,6.5845807e-06,0.2230970859527588,3.602457e-06,0.21704602241516113,60249.44321229545
730,731,0.14918377995491028,7.55488e-06,0.25864696502685547,3.891615e-06,0.5226290225982666,134296.17669687085
731,732,1.2226344347000122,7.6137353e-06,0.38476502895355225,4.6551304e-06,1.1444780826568604,245853.06642857002
732,733,0.02660636603832245,1.12103935e-05,0.2942018508911133,7.1414966e-06,1.017612099647522,142492.8363491389
733,734,0.19585171341896057,9.431567e-06,0.36566242575645447,5.1937e-06,0.594929039478302,114548.21105733817
734,735,0.6568603515625,6.9540647e-06,0.34276676177978516,4.125503e-06,0.5263067483901978,127573.9590023321
735,736,3.737199068069458,9.3635745e-06,1.1265146732330322,4.6796276e-06,0.5911873579025269,126332.13661930634
736,737,0.765767514705658,1.7251921e-05,0.6835764646530151,3.7384796e-06,0.49219372868537903,131656.12392890966
737,738,0.6078055500984192,2.1107875e-05,0.41081422567367554,4.5561073e-06,0.50339275598526,110487.4662054623
738,739,0.12873828411102295,2.0223406e-05,0.15697278082370758,3.5516057e-06,0.25440943241119385,71632.22914948131
739,740,0.48878100514411926,1.9838117e-05,0.29692232608795166,4.4151434e-06,0.36509886384010315,82692.41364535576
740,741,0.17553023993968964,1.9543177e-05,0.3196607828140259,4.2423217e-06,0.5122325420379639,120743.44720292628
741,742,0.6511176824569702,1.8286157e-05,0.5173742175102234,4.9879386e-06,0.5955406427383423,119396.1452492585
742,743,0.21812275052070618,1.7225946e-05,0.27022066712379456,3.7388627e-06,0.11177022010087967,29894.1762324422
743,744,0.522900402545929,1.5058909e-05,0.36899545788764954,3.7958282e-06,0.3580913543701172,94338.13515700545
744,745,0.14238688349723816,1.36817125e-05,0.23175197839736938,4.379791e-06,0.37992340326309204,86744.64458593277
