,step,loss,diff_W_ih,diff_dW_ih,diff_W_hh,diff_dW_hh,diff_ratio
496,497,0.18730521202087402,8.290494e-06,0.6213585138320923,4.8256657e-06,0.7715634107589722,159887.45715876672
497,498,0.03701222315430641,9.335111e-06,0.358024537563324,4.6133896e-06,0.655610978603363,142110.47333239953
498,499,0.09910979121923447,9.4032775e-06,0.15446503460407257,3.718452e-06,0.41742753982543945,112258.41717923984
499,500,0.6134538054466248,1.1167695e-05,0.34977102279663086,6.1607916e-06,0.9793797135353088,158969.78459850524
500,501,1.022613763809204,1.11627305e-05,0.6936560869216919,4.528306e-06,1.2046163082122803,266019.19849927444
501,502,6.040221214294434,1.6561775e-05,0.8147690892219543,4.430729e-06,0.7011283040046692,158242.20166112506
502,503,0.26199012994766235,1.6464155e-05,0.34291115403175354,4.1141666e-06,0.39449986815452576,95888.16104080534
503,504,0.5270336866378784,1.4240798e-05,0.3327219784259796,4.3565224e-06,0.2365623563528061,54300.73264500328
504,505,0.07689899206161499,1.4521793e-05,0.19123488664627075,4.1305448e-06,0.30621886253356934,74135.22424564832
505,506,0.30828797817230225,1.49174375e-05,0.5896233320236206,5.0363046e-06,0.785761296749115,156019.41397880676
506,507,2.3334009647369385,1.6674114e-05,1.007831335067749,4.34891e-06,0.734390139579773,168867.6373983437
507,508,0.0060612233355641365,1.5767211e-05,0.22681821882724762,4.2569086e-06,0.2918950319290161,68569.72033259975
508,509,0.6364315152168274,1.571729e-05,0.32320350408554077,3.7498062e-06,0.15674974024295807,41802.091254198596
509,510,0.7167965769767761,1.6863874e-05,0.24427832663059235,3.8343783e-06,0.1200479045510292,31308.310214309087
510,511,0.05553050339221954,1.5517042e-05,0.1566910743713379,4.385815e-06,0.1463378369808197,33366.16790839223
511,512,2.1061251163482666,1.9019239e-05,0.490610271692276,5.577515e-06,0.7845819592475891,140668.73358578436
512,513,0.21634653210639954,1.7408973e-05,0.2143864631652832,4.7452922e-06,0.7769014239311218,163720.45891062086
513,514,0.9837692975997925,1.9277411e-05,0.5083821415901184,5.2862647e-06,0.5388498902320862,101933.95928692372
514,515,0.027718672528862953,1.8467405e-05,0.2144857943058014,5.0108547e-06,0.9210121035575867,183803.39482852595
515,516,0.05659061297774315,1.5970421e-05,0.327952116727829,4.183447e-06,0.6651977896690369,159007.10756512012
516,517,0.05868742987513542,1.5694619e-05,0.26676103472709656,5.124677e-06,0.5753615498542786,112272.74319113797
517,518,0.013759780675172806,1.3777651e-05,0.23901550471782684,4.032503e-06,0.7280397415161133,180542.88645545204
518,519,0.0925324335694313,1.3556393e-05,0.19103822112083435,4.645186e-06,0.5238165259361267,112765.45826281524
519,520,0.201554536819458,1.179682e-05,0.4227851927280426,3.7782643e-06,0.5560647249221802,147174.65081156133
520,521,4.912599563598633,1.5108984e-05,0.6686925292015076,4.28827e-06,0.2440176010131836,56903.50953069484
521,522,0.16215641796588898,1.3375013e-05,0.19842183589935303,4.5911456e-06,0.33722740411758423,73451.68975863398
522,523,0.010975964367389679,1.3107598e-05,0.5827178359031677,5.245058e-06,0.8478353023529053,161644.59324857238
523,524,4.862719535827637,2.5143627e-05,2.110400676727295,4.343313e-06,0.7905362248420715,182012.26784835922
524,525,0.0025426289066672325,2.420652e-05,0.47548243403434753,4.9692885e-06,0.6435055732727051,129496.52084061422
525,526,0.0003211985749658197,2.513767e-05,0.5622190833091736,4.0401214e-06,0.785056471824646,194315.06791166146
526,527,0.026671944186091423,2.2423379e-05,0.9184319376945496,8.037666e-06,1.5973836183547974,198737.25275691436
527,528,1.488101601600647,2.7925618e-05,1.1150093078613281,4.6246973e-06,1.439595103263855,311284.1765644357
528,529,0.04467466473579407,2.6743599e-05,0.27738553285598755,4.559952e-06,0.30630844831466675,67173.61572006415
529,530,0.05410866066813469,2.3396293e-05,0.5075021386146545,5.60009e-06,0.8879277110099792,158555.97344577973
530,531,0.32438623905181885,1.9151805e-05,0.4801660180091858,4.6986106e-06,1.0050415992736816,213901.8707256836
531,532,0.9300536513328552,1.616138e-05,0.5966204404830933,3.876573e-06,0.5268660187721252,135910.25625613367
532,533,0.2276586890220642,1.9465226e-05,0.6791390180587769,6.178361e-06,1.009191870689392,163342.9699316079
533,534,0.05846322327852249,1.4815568e-05,0.47258609533309937,4.8102143e-06,1.077246069908142,223949.7065856868
534,535,0.5062735676765442,1.5315658e-05,0.48435524106025696,3.8020473e-06,0.5509604811668396,144911.526126148
535,536,0.04793064668774605,1.2531802e-05,0.4368692934513092,4.2171746e-06,0.4797919690608978,113770.9522386241
536,537,0.21210795640945435,1.1751663e-05,0.302306592464447,3.6285182e-06,0.4268018901348114,117624.29221189705
537,538,0.00020957963715773076,1.1144359e-05,0.19684159755706787,3.9274455e-06,0.1525251418352127,38835.71182547093
538,539,0.004772666376084089,1.0799703e-05,0.2671286463737488,3.8310573e-06,0.34232914447784424,89356.31121489203
539,540,0.08990615606307983,1.1568957e-05,0.1504097729921341,4.6074297e-06,0.3308674693107605,71811.72427331844
540,541,0.24213507771492004,1.0045654e-05,0.24299457669258118,4.0538102e-06,0.29549652338027954,72893.52623809752
541,542,0.39699116349220276,1.1358644e-05,0.3541048765182495,4.694614e-06,0.5676047205924988,120905.5186405084
542,543,0.010407015681266785,1.0249153e-05,0.21895438432693481,4.5546167e-06,0.7814411520957947,171571.22255401214
543,544,0.05278356745839119,9.6250415e-06,0.19755235314369202,5.3233102e-06,0.6918154954910278,129959.64261794488
544,545,0.8453301787376404,1.1035194e-05,0.5143802762031555,6.9261337e-06,0.9703858494758606,140104.9844597721
545,546,0.03731418773531914,1.09899065e-05,0.09071637690067291,6.8658696e-06,0.9518226385116577,138631.03858941662
546,547,0.638112485408783,9.668982e-06,0.28762972354888916,5.9282775e-06,0.8774446845054626,148010.05695490018
547,548,8.636198043823242,7.066135e-06,0.7530251741409302,4.1389358e-06,0.8186012506484985,197780.61249782456
548,549,5.975814342498779,1.6941756e-05,1.0805631875991821,4.909491e-06,0.6246222257614136,127227.49037118549
549,550,0.529796302318573,1.7073979e-05,0.616946280002594,4.298657e-06,0.7673287391662598,178504.28998586352
550,551,0.012751556001603603,1.6213591e-05,0.31576302647590637,5.1372676e-06,0.4004383385181427,77947.72765336832
551,552,0.49603694677352905,1.6151447e-05,0.24608290195465088,3.7837062e-06,0.19866713881492615,52505.962816950705
552,553,0.055068083107471466,1.5623982e-05,0.3596496880054474,4.5181914e-06,0.5341537594795227,118222.9149072709
553,554,7.093278884887695,3.1002113e-05,1.7162907123565674,8.954455e-06,1.5548782348632812,173642.98518586156
554,555,0.22951044142246246,3.00392e-05,0.699629545211792,3.7228476e-06,1.5851633548736572,425793.2409191403
555,556,0.5305609703063965,2.983865e-05,0.38624846935272217,4.1413805e-06,0.29236292839050293,70595.52469047958
556,557,0.07335483282804489,3.0141799e-05,0.4627087414264679,4.330368e-06,0.4882974326610565,112761.18552409115
557,558,0.0508367121219635,2.5498168e-05,0.7166580557823181,5.015045e-06,0.5186870694160461,103426.20051992161
558,559,3.2752597332000732,2.4453966e-05,0.6003006100654602,4.0820187e-06,0.5687445402145386,139329.23517460236
559,560,0.053239550441503525,2.4503466e-05,0.39894899725914,4.0480604e-06,0.7263989448547363,179443.70137070355
560,561,0.514654815196991,2.3138578e-05,0.668163001537323,7.979934e-06,1.3375251293182373,167611.0558236067
561,562,0.12615449726581573,2.3562263e-05,0.45702821016311646,4.9084388e-06,1.1116210222244263,226471.4045936309
562,563,0.0007387159857898951,2.1611442e-05,0.37250152230262756,5.0468057e-06,0.9363002181053162,185523.33540174607
563,564,0.42143675684928894,1.9250232e-05,0.4753371775150299,4.0997575e-06,0.707653820514679,172608.70360187863
564,565,0.003832769114524126,1.7820781e-05,0.23045431077480316,4.2839706e-06,0.2650216817855835,61863.56206468178
565,566,0.03633587434887886,1.628244e-05,0.22408166527748108,3.939011e-06,0.2181587517261505,55384.14249402879
566,567,0.049612946808338165,1.4696498e-05,0.23968049883842468,4.2189467e-06,0.20819318294525146,49347.19390115636
567,568,0.11373880505561829,1.3857808e-05,0.3273639678955078,4.370961e-06,0.3086227774620056,70607.53318764504
568,569,0.015260772779583931,1.1949106e-05,0.20405283570289612,4.073629e-06,0.2927441895008087,71863.24194282097
569,570,0.15686415135860443,1.1154761e-05,0.21177330613136292,4.4381013e-06,0.2680820822715759,60404.678330666524
570,571,0.00042912166099995375,9.976294e-06,0.15615810453891754,4.415016e-06,0.33949410915374756,76895.32816540342
571,572,0.037016190588474274,9.972162e-06,0.25260868668556213,5.5498294e-06,0.6301872730255127,113550.74601637272
572,573,0.0055339643731713295,8.021354e-06,0.21695512533187866,3.8337716e-06,0.7098042964935303,185145.168398799
573,574,0.00016320528811775148,5.73371e-06,0.3492834270000458,4.5246957e-06,0.34435150027275085,76104.89753968654
574,575,0.08740106970071793,5.18984e-06,0.13657517731189728,3.752032e-06,0.21093519032001495,56218.92176806252
575,576,0.048980604857206345,4.394454e-06,0.20280307531356812,4.3935142e-06,0.20882880687713623,47531.155060943296
576,577,0.4351353347301483,4.601679e-06,0.3682054579257965,4.0939894e-06,0.16778887808322906,80015.46019600959
577,578,0.5727652907371521,8.219272e-06,0.43350204825401306,6.38876e-06,1.032888650894165,161672.78740001447
578,579,0.0065911756828427315,4.8350566e-06,0.5599204897880554,3.7280176e-06,1.0286675691604614,275928.8358914479
579,580,3.2732207775115967,8.290917e-06,0.4821499288082123,3.8464136e-06,0.13270658254623413,58153.99069938876
580,581,0.15737015008926392,7.1971076e-06,0.17257361114025116,3.998051e-06,0.17675553262233734,44210.4253180262
581,582,0.531758189201355,6.903755e-06,0.21273787319660187,4.1528183e-06,0.18911895155906677,45539.9052559837
582,583,0.012123145163059235,7.806191e-06,0.3431554138660431,5.578483e-06,0.8848002552986145,158609.47220126755
583,584,0.025824343785643578,7.0562223e-06,0.6789880394935608,4.918764e-06,0.7523206472396851,152949.13046652163
584,585,0.27125608921051025,5.8234023e-06,0.5843998193740845,4.2646902e-06,0.759811282157898,178163.29924410488
585,586,0.3365371823310852,7.056765e-06,0.3442651629447937,4.268691e-06,0.4679619073867798,109626.5568080626
586,587,0.007984242402017117,7.570435e-06,0.31158939003944397,5.646145e-06,1.0235599279403687,181284.74225620416
587,588,3.411653518676758,1.41240935e-05,0.970103919506073,4.181019e-06,0.9099925756454468,217648.515092301
588,589,0.004127303138375282,1.2295792e-05,0.282844215631485,3.9781444e-06,0.3550742268562317,89256.24441062858
589,590,0.5456516742706299,1.1314232e-05,0.2976866066455841,3.947295e-06,0.12220449000597,30959.04486190055
590,591,0.19143259525299072,1.2533007e-05,0.19930315017700195,4.3224222e-06,0.14568345248699188,33704.123474675245
591,592,1.1514381170272827,1.318891e-05,0.6662245988845825,6.2905533e-06,1.0217194557189941,162421.23812807177
592,593,0.0008457527728751302,1.2744281e-05,0.41440823674201965,4.238358e-06,0.9364299178123474,220941.67091519453
593,594,0.015259712934494019,1.1895305e-05,0.14471060037612915,4.17169e-06,0.32399478554725647,77665.11821922872
594,595,0.17827752232551575,9.785361e-06,0.39807263016700745,4.7558347e-06,0.46280258893966675,97312.59027569873
595,596,0.005484290886670351,1.0041147e-05,0.39316681027412415,3.9159245e-06,0.49560990929603577,126562.68315215668
596,597,0.010846194811165333,1.2044136e-05,0.24737019836902618,4.4859466e-06,0.2992076873779297,66698.89566688337
597,598,0.1268245428800583,1.1190593e-05,0.6866286396980286,4.7956332e-06,0.6063524484634399,126438.45333035456
598,599,0.1861388236284256,1.11469835e-05,0.21564605832099915,4.242511e-06,0.6369686722755432,150139.5509017748
599,600,0.03212468698620796,9.4162615e-06,0.24960795044898987,4.118916e-06,0.32439693808555603,78757.84324133831
600,601,0.09761092066764832,8.775293e-06,0.3162895739078522,4.500765e-06,0.6021741628646851,133793.73438721136
601,602,0.5680068731307983,1.000659e-05,0.22960057854652405,5.9238278e-06,1.1048803329467773,186514.59465564208
602,603,0.039704497903585434,1.0218524e-05,0.12525252997875214,6.1071987e-06,1.3105098009109497,214584.43750111692
603,604,0.23617404699325562,8.5429765e-06,0.19449497759342194,5.235571e-06,1.1757569313049316,224570.91511735023
604,605,0.40320879220962524,8.519605e-06,0.23443453013896942,6.012149e-06,1.0456833839416504,173928.3941342674
605,606,0.0004004750226158649,6.7546002e-06,0.3879280090332031,4.1923245e-06,0.8408892750740051,200578.2905135568
606,607,0.11941761523485184,7.3021774e-06,0.30149349570274353,4.113686e-06,0.36428001523017883,88553.19109922728
607,608,0.126219242811203,7.8757585e-06,0.7895674705505371,6.532478e-06,0.9448286294937134,144635.56280146475
608,609,0.4620734751224518,8.389692e-06,0.2996615171432495,6.207442e-06,1.304695963859558,210182.550882328
609,610,0.014892262406647205,7.999497e-06,0.07968158274888992,5.390915e-06,1.1195616722106934,207675.6385620039
610,611,0.5282306671142578,6.0773446e-06,0.3949172794818878,4.8739753e-06,0.9827898144721985,201640.29501291522
611,612,5.506072044372559,1.8447869e-05,1.4573301076889038,4.1800113e-06,0.603509783744812,144379.9416280042
612,613,0.061547450721263885,1.7288963e-05,0.3933801054954529,4.5949e-06,0.5273745656013489,114773.89352405889
613,614,0.06975679844617844,1.868648e-05,0.7215081453323364,5.7920474e-06,1.0383484363555908,179271.39730201673
614,615,0.0278329998254776,1.6065866e-05,0.3684427738189697,4.1932553e-06,1.1042838096618652,263347.61926397664
615,616,0.13505548238754272,1.5106827e-05,0.3824964463710785,4.1842627e-06,0.42097008228302,100607.94738825236
616,617,0.16161444783210754,1.40426955e-05,0.48331764340400696,4.9629816e-06,0.7465364933013916,150420.9667515507
617,618,1.186548113822937,1.109023e-05,0.5886469483375549,4.9657547e-06,0.930259644985199,187334.9987796491
618,619,0.00011481506226118654,9.969766e-06,0.4627256989479065,4.2063384e-06,0.6526688933372498,155163.1915013412
619,620,1.4098926782608032,1.2530929e-05,0.7288404107093811,5.383786e-06,0.8127281665802002,150958.47797111783
620,621,0.1590372920036316,1.2509862e-05,0.27088624238967896,5.8573287e-06,1.302394986152649,222353.06494812816
621,622,0.01643688604235649,1.0977099e-05,0.3010312020778656,4.5660895e-06,1.001190185546875,219266.43910304387
622,623,0.035273678600788116,1.116098e-05,0.2520034909248352,5.7984735e-06,0.9663642048835754,166658.38180192924
623,624,0.0019501813221722841,1.0067152e-05,0.1594424694776535,4.628918e-06,0.7064653635025024,152619.98298709767
624,625,0.4264061152935028,8.069847e-06,0.37660637497901917,5.814951e-06,0.6905711889266968,118757.87341791159
625,626,1.2703949213027954,1.2461276e-05,0.6989549994468689,3.6181914e-06,0.8083983659744263,223426.0932655329
626,627,0.011085412465035915,1.1900569e-05,0.198164701461792,3.9463885e-06,0.25053784251213074,63485.34743149501
627,628,0.9684389233589172,1.3742964e-05,0.49054083228111267,4.4469007e-06,0.5604047775268555,126021.42895751008
628,629,0.6557719111442566,1.5086962e-05,0.4942876994609833,4.2075194e-06,0.43482550978660583,103344.86163023283
629,630,0.14225709438323975,1.405569e-05,0.25289204716682434,4.2220686e-06,0.21993514895439148,52091.79923155193
630,631,0.6708534955978394,1.6236558e-05,0.31395643949508667,4.2034494e-06,0.17822471261024475,42399.6330976105
631,632,0.7813838124275208,2.5361853e-05,0.9005640745162964,5.7249454e-06,0.8663479089736938,151328.58976869858
632,633,0.517307460308075,2.066651e-05,0.560367226600647,4.242516e-06,0.8257065415382385,194626.62537179544
633,634,0.4194709062576294,2.1048481e-05,0.189584881067276,3.790009e-06,0.17079049348831177,45063.347355836435
634,635,0.2586142420768738,1.8051345e-05,0.3635973334312439,3.7981931e-06,0.22921356558799744,60348.05454727222
635,636,1.4573373794555664,2.1876283e-05,0.48691239953041077,4.2987e-06,0.4057213068008423,94382.32915322331
636,637,0.1288553923368454,2.2407921e-05,0.1788378804922104,4.6685063e-06,0.29814767837524414,63863.61224817005
637,638,0.29445019364356995,1.857742e-05,0.4612956643104553,4.0340606e-06,0.3743038773536682,92785.88439242372
638,639,0.04987937957048416,2.2279026e-05,0.4924611747264862,4.47815e-06,0.5580048561096191,124606.1109270158
639,640,2.101536512374878,1.6306187e-05,0.6679044365882874,5.2359997e-06,0.9067627191543579,173178.52931327152
640,641,0.3029032349586487,1.3838079e-05,0.3329508304595947,4.790501e-06,1.0011178255081177,208979.7779944853
641,642,1.6270007563434774e-10,1.7306638e-05,0.47062480449676514,6.4005394e-06,1.3477017879486084,210560.65788211455
642,643,0.5486031174659729,1.0866532e-05,0.7392098903656006,3.9402703e-06,1.0308210849761963,261611.77005950318
643,644,0.03661050647497177,1.141607e-05,0.21063867211341858,4.4602803e-06,0.31622010469436646,70896.91383548152
644,645,0.215471088886261,9.82994e-06,0.25481295585632324,4.5512247e-06,0.31897205114364624,70084.88281376692
645,646,0.06341768056154251,8.146735e-06,0.2943492829799652,4.6194345e-06,0.49527496099472046,107215.49483552472
646,647,0.006020724307745695,9.665511e-06,0.49134519696235657,5.324582e-06,1.042175054550171,195728.9835844248
647,648,2.1447975635528564,1.0108515e-05,0.7200223207473755,4.2997603e-06,0.6072627305984497,141231.76208830776
648,649,0.06808875501155853,1.0065896e-05,0.48810073733329773,5.697339e-06,0.9910147786140442,173943.44537246478
649,650,0.9404277801513672,1.0333012e-05,0.8751356601715088,7.181194e-06,1.025507926940918,142804.65080394258
650,651,0.2179863601922989,8.4791245e-06,0.6034435033798218,3.726654e-06,1.1259284019470215,302128.49812037806
651,652,0.2778855860233307,8.555183e-06,0.2976851463317871,3.872376e-06,0.2693411707878113,69554.49753242491
652,653,0.09538209438323975,8.7682065e-06,0.31591182947158813,3.830432e-06,0.3549031913280487,92653.56839655766
653,654,0.01792813651263714,7.806441e-06,0.42591825127601624,5.5402024e-06,0.6054417490959167,109281.5210188201
654,655,1.473129153251648,8.0950795e-06,0.33005204796791077,4.8686943e-06,0.9426243901252747,193609.2782070341
655,656,0.06022319942712784,7.5577086e-06,0.1384163498878479,4.2788083e-06,0.6393918395042419,149432.2231339777
656,657,0.786210834980011,7.5314374e-06,0.5487262010574341,4.3550476e-06,0.5099053978919983,117083.77086539197
657,658,0.06997035443782806,6.2494196e-06,0.3073482811450958,3.8218823e-06,0.3799304962158203,99409.26198156967
658,659,0.03777283802628517,8.298373e-06,0.45996615290641785,5.0365825e-06,0.6888248920440674,136764.34266793865
659,660,3.5366687774658203,2.1516771e-05,2.0006558895111084,3.7455711e-06,0.666663646697998,177987.18144554342
660,661,0.23490077257156372,1.7517084e-05,0.5684232115745544,4.2827687e-06,0.3986724317073822,93087.5464776254
661,662,0.00021611966076307,1.7836484e-05,0.40790191292762756,4.1312574e-06,0.4871976375579834,117929.62664937465
662,663,3.352210283279419,1.9990093e-05,0.5787310600280762,3.7359914e-06,0.3126526474952698,83686.661162296
663,664,0.03254147246479988,1.8515868e-05,0.24596650898456573,3.8384173e-06,0.13969828188419342,36394.761025209904
664,665,2.1998257637023926,1.9805659e-05,0.7773494124412537,6.083407e-06,0.9952523112297058,163601.14421045463
665,666,0.3223465383052826,1.709283e-05,0.5543595552444458,5.2725745e-06,0.9627262353897095,182591.29967431148
666,667,4.01098259317223e-05,1.8283486e-05,0.5285416841506958,7.517423e-06,1.3844393491744995,184164.08775664226
667,668,2.294537305831909,1.5060543e-05,1.0395429134368896,5.03227e-06,1.4652272462844849,291166.25583894714
668,669,0.35374873876571655,1.3957005e-05,0.5450948476791382,4.403853e-06,0.8244574069976807,187212.74772502563
669,670,0.772651195526123,1.6711343e-05,0.36041828989982605,4.475163e-06,0.3642835021018982,81401.16548622964
670,671,0.1858765333890915,1.8732835e-05,0.4597335159778595,8.395883e-06,1.3432679176330566,159991.26182405624
671,672,0.010281945578753948,1.39227495e-05,0.7168244123458862,4.0119626e-06,1.4965052604675293,373010.7729002055
672,673,0.04610870033502579,1.4088304e-05,0.2444503903388977,4.134362e-06,0.271619975566864,65698.16118909432
673,674,0.015448931604623795,1.3896619e-05,0.21923218667507172,4.57624e-06,0.6120490431785583,133744.96405517973
674,675,0.4831584692001343,1.6038333e-05,0.3580441474914551,4.900593e-06,0.6155250072479248,125602.14767998346
675,676,0.07035475969314575,1.555676e-05,0.19261978566646576,5.1496586e-06,0.9091330170631409,176542.3864473126
676,677,0.03776027634739876,1.3275898e-05,0.22177857160568237,4.8170723e-06,0.9167888760566711,190320.76330703698
677,678,0.026990795508027077,1.2633632e-05,0.16006380319595337,4.4359035e-06,0.6975970268249512,157261.54179640388
678,679,0.5048511624336243,1.1275269e-05,0.34096306562423706,3.965595e-06,0.5422613620758057,136741.48239743977
679,680,0.7310735583305359,1.1730977e-05,0.5107035636901855,4.3308846e-06,0.29318055510520935,67695.30493685447
680,681,0.05055797100067139,1.10129295e-05,0.5166922211647034,5.6884314e-06,0.7980678081512451,140296.63855691662
681,682,0.05320858210325241,9.18533e-06,0.6543950438499451,4.0210266e-06,0.8464515805244446,210506.3371040962
682,683,0.1391427367925644,9.4781635e-06,0.263552188873291,4.0831865e-06,0.3906738758087158,95678.67616762717
683,684,1.386374592781067,8.10737e-06,0.5345017313957214,4.2601314e-06,0.554928183555603,130260.81419895202
684,685,0.21687090396881104,9.057127e-06,0.2406846582889557,4.515943e-06,0.36018022894859314,79757.47640318915
685,686,8.447561264038086,2.347297e-05,1.8274860382080078,5.3392782e-06,0.7280579805374146,136358.87640689447
686,687,0.8986092209815979,2.3431208e-05,0.5417280793190002,4.6479713e-06,0.6250985264778137,134488.46494485813
687,688,0.14566004276275635,2.3150173e-05,0.25659599900245667,4.7804606e-06,0.53376305103302,111655.15152243877
688,689,0.22191451489925385,2.3244016e-05,0.5314996838569641,4.6696637e-06,0.79754239320755,170792.25615163127
689,690,0.00012140766193624586,2.6827656e-05,0.8256645202636719,8.001315e-06,1.429208755493164,178621.731052741
690,691,0.013070481829345226,2.0525724e-05,0.7257455587387085,4.399673e-06,1.5692503452301025,356674.3221092998
691,692,0.11578282713890076,1.7581313e-05,0.33674225211143494,3.778648e-06,0.4126744568347931,109212.19658997982
692,693,0.15076254308223724,1.802663e-05,0.2886006236076355,4.3976243e-06,0.4615136384963989,104946.12818601108
693,694,3.508726119995117,2.7218253e-05,1.0076731443405151,4.939273e-06,0.7530137896537781,152454.38002735516
694,695,0.22902387380599976,2.67101e-05,0.2323252260684967,5.169386e-06,0.8163339495658875,157917.0044153559
695,696,0.2141651064157486,2.4441906e-05,0.5158907771110535,3.9525853e-06,0.7013658881187439,177444.84544204574
696,697,0.689895510673523,2.2569551e-05,0.3830385208129883,4.3778487e-06,0.28430530428886414,64941.784593753124
697,698,0.03635607659816742,2.3056167e-05,0.26321282982826233,4.785272e-06,0.4350077509880066,90905.54685826867
698,699,0.6824786067008972,2.2088017e-05,0.26836174726486206,5.2619866e-06,0.8247679471969604,156740.790700661
699,700,0.00399914663285017,1.9222565e-05,0.38129112124443054,3.9619676e-06,0.85837721824646,216654.27234263025
700,701,0.735886812210083,1.7893115e-05,0.6309382915496826,6.0341886e-06,1.0124651193618774,167788.11386897642
701,702,0.03186086565256119,1.7051405e-05,0.8763611912727356,5.5929945e-06,0.778577446937561,139205.8306638887
702,703,0.21784980595111847,1.655966e-05,0.49223339557647705,3.9935453e-06,0.8776057362556458,219756.04857582625
703,704,2.3475685119628906,1.7186256e-05,0.5575284957885742,6.0676425e-06,0.9144773483276367,150713.78148132408
704,705,0.0031375717371702194,1.5489533e-05,0.21972663700580597,4.192283e-06,1.0423765182495117,248641.7297837666
705,706,0.3650449812412262,1.6421172e-05,0.561671793460846,4.757568e-06,0.7927807569503784,166635.71221380838
706,707,1.716401219367981,1.5515896e-05,0.6052274107933044,5.3240674e-06,0.658674418926239,123716.39405426219
707,708,0.0008249251986853778,1.5265397e-05,0.480575293302536,6.4214482e-06,1.3571412563323975,211345.04351092287
708,709,0.8296616077423096,1.0999752e-05,0.45597562193870544,5.475246e-06,1.3295717239379883,242833.2453527946
709,710,0.026932813227176666,9.5960195e-06,0.24923059344291687,5.1239062e-06,0.8942078948020935,174516.83372263578
710,711,0.01706329733133316,8.734787e-06,0.15999437868595123,6.1129267e-06,0.9970628023147583,163107.27238004212
711,712,0.13915060460567474,8.338912e-06,0.17771542072296143,5.1625543e-06,1.2502633333206177,242179.21142803083
712,713,0.06967101246118546,8.616733e-06,0.48302942514419556,3.6465874e-06,0.7504614591598511,205798.29206500793
713,714,0.04768078029155731,9.58654e-06,0.19552062451839447,3.702377e-06,0.16317254304885864,44072.37445847647
714,715,0.027829963713884354,7.2338503e-06,0.2204037457704544,3.718899e-06,0.15676365792751312,42153.24367324287
715,716,0.01633928157389164,6.2092117e-06,0.5869433283805847,6.108148e-06,0.9212427735328674,150821.94132561443
716,717,0.003220022888854146,7.9300635e-06,0.7622500658035278,4.083291e-06,0.8857107758522034,216911.00704067555
717,718,0.08033321052789688,5.467232e-06,0.6288474202156067,4.137164e-06,0.38346806168556213,115021.17278152675
718,719,0.002129253000020981,5.0581953e-06,0.08585518598556519,4.270878e-06,0.5288485884666443,123826.66770701125
719,720,0.17857010662555695,4.074965e-06,0.1967385858297348,4.505083e-06,0.2898109257221222,64329.76574794923
720,721,0.4817662239074707,4.5510383e-06,0.20243220031261444,3.9715e-06,0.21694336831569672,54625.04464905562
721,722,0.5622262954711914,7.939172e-06,0.5660525560379028,4.643978e-06,0.6010960340499878,129435.5855473484
722,723,0.03411827236413956,5.3592507e-06,0.4074491560459137,3.9089405e-06,0.5725914239883423,146482.51316594484
723,724,0.3640509843826294,7.882974e-06,0.5022184252738953,4.012484e-06,0.26006385684013367,64813.67798388539
724,725,0.07767818868160248,8.43835e-06,0.8499183058738708,7.664239e-06,1.286538004875183,167862.4569755023
725,726,0.023649336770176888,9.984039e-06,0.9834614396095276,5.0207673e-06,1.4257292747497559,283966.4131909473
726,727,0.023572225123643875,6.7119186e-06,0.37625041604042053,3.7501684e-06,0.5649423003196716,150644.51557764114
727,728,0.08621054887771606,6.0919174e-06,0.1465848982334137,3.9114084e-06,0.23639357089996338,60436.944355478336
728,729,0.06206735223531723,6.5845807e-06,0.2111518532037735,3.602457e-06,0.22999703884124756,63844.49425272629
729,730,0.5369349718093872,7.55488e-06,0.2230970859527588,3.891615e-06,0.21704602241516113,55772.73690754301
730,731,0.14918377995491028,7.6137353e-06,0.25864696502685547,4.6551304e-06,0.5226290225982666,112269.47003831298
731,732,1.2226344347000122,1.12103935e-05,0.38476502895355225,7.1414966e-06,1.1444780826568604,160257.45782080176
732,733,0.02660636603832245,9.431567e-06,0.2942018508911133,5.1937e-06,1.017612099647522,195932.0151309856
733,734,0.19585171341896057,6.9540647e-06,0.36566242575645447,4.125503e-06,0.594929039478302,144207.63770148775
734,735,0.6568603515625,9.3635745e-06,0.34276676177978516,4.6796276e-06,0.5263067483901978,112467.65539302335
735,736,3.737199068069458,1.7251921e-05,1.1265146732330322,3.7384796e-06,0.5911873579025269,158135.77362131033
736,737,0.765767514705658,2.1107875e-05,0.6835764646530151,4.5561073e-06,0.49219372868537903,108029.44086517338
737,738,0.6078055500984192,2.0223406e-05,0.41081422567367554,3.5516057e-06,0.50339275598526,141736.6679653757
738,739,0.12873828411102295,1.9838117e-05,0.15697278082370758,4.4151434e-06,0.25440943241119385,57622.00900586806
739,740,0.48878100514411926,1.9543177e-05,0.29692232608795166,4.2423217e-06,0.36509886384010315,86061.09876294945
740,741,0.17553023993968964,1.8286157e-05,0.3196607828140259,4.9879386e-06,0.5122325420379639,102694.23545864086
741,742,0.6511176824569702,1.7225946e-05,0.5173742175102234,3.7388627e-06,0.5955406427383423,159283.90327524988
742,743,0.21812275052070618,1.5058909e-05,0.27022066712379456,3.7958282e-06,0.11177022010087967,29445.542322439687
743,744,0.522900402545929,1.36817125e-05,0.36899545788764954,4.379791e-06,0.3580913543701172,81759.92054540724
