,step,loss
4169,4170,0.06552854180335999
4170,4171,4.027817340102047e-05
4171,4172,0.061703428626060486
4172,4173,0.025936169549822807
4173,4174,0.01163145899772644
4174,4175,0.02302960865199566
4175,4176,0.050931431353092194
4176,4177,0.07630642503499985
4177,4178,0.0001202643325086683
4178,4179,0.04766891896724701
4179,4180,0.5932230949401855
4180,4181,0.2885378897190094
4181,4182,0.0912080779671669
4182,4183,0.03758278489112854
4183,4184,0.0007802325999364257
4184,4185,0.30112701654434204
4185,4186,0.059629328548908234
4186,4187,0.104294553399086
4187,4188,0.08363211154937744
4188,4189,0.3677433729171753
4189,4190,0.06804419308900833
4190,4191,0.004741419572383165
4191,4192,0.18385061621665955
4192,4193,0.07115910947322845
4193,4194,0.2998919188976288
4194,4195,0.0037620514631271362
4195,4196,0.06548397243022919
4196,4197,0.005440340377390385
4197,4198,0.014028803445398808
4198,4199,0.07594755291938782
4199,4200,0.00033778007491491735
4200,4201,0.008665070869028568
4201,4202,0.007008614018559456
4202,4203,0.000888448441401124
4203,4204,0.036163877695798874
4204,4205,0.05942315235733986
4205,4206,0.012973061762750149
4206,4207,0.29238003492355347
4207,4208,0.09552919864654541
4208,4209,7.71072882344015e-05
4209,4210,0.008502623066306114
4210,4211,0.03820236027240753
4211,4212,0.007703643757849932
4212,4213,0.024591587483882904
4213,4214,0.0005259788013063371
4214,4215,0.23224735260009766
4215,4216,0.022668875753879547
4216,4217,1.1000196933746338
4217,4218,0.3135805130004883
4218,4219,0.0034978617914021015
4219,4220,0.02600109949707985
4220,4221,0.007686729077249765
4221,4222,0.10939003527164459
4222,4223,0.01887308619916439
4223,4224,0.009044898673892021
4224,4225,0.1469295173883438
4225,4226,0.02532384917140007
4226,4227,0.046091437339782715
4227,4228,0.0004913321463391185
4228,4229,0.11416036635637283
4229,4230,0.0032566601876169443
4230,4231,0.01172852236777544
4231,4232,0.05321207642555237
4232,4233,0.01476474478840828
4233,4234,0.027338501065969467
4234,4235,0.059502243995666504
4235,4236,2.586501901546967e-09
4236,4237,0.09132834523916245
4237,4238,5.517238605534658e-05
4238,4239,0.07190146297216415
4239,4240,2.8834645036113216e-06
4240,4241,0.1284688413143158
4241,4242,0.024034710600972176
4242,4243,0.08945085108280182
4243,4244,0.0883706584572792
4244,4245,0.05013579502701759
4245,4246,0.021297311410307884
4246,4247,0.007724850904196501
4247,4248,0.00015184511721599847
4248,4249,0.14469900727272034
4249,4250,0.04131776839494705
4250,4251,0.035275887697935104
4251,4252,0.07923389971256256
4252,4253,0.02030070684850216
4253,4254,0.10606583952903748
4254,4255,0.026698797941207886
4255,4256,0.018027395009994507
4256,4257,0.0061056949198246
4257,4258,0.05199103429913521
4258,4259,0.028980901464819908
4259,4260,0.02307058498263359
4260,4261,0.0002966943720821291
4261,4262,0.03219147026538849
4262,4263,0.10725264996290207
4263,4264,3.6297979022492655e-06
4264,4265,0.17103998363018036
4265,4266,0.07732675224542618
4266,4267,0.15610013902187347
4267,4268,0.005667402874678373
4268,4269,0.01973424106836319
4269,4270,0.07951368391513824
4270,4271,0.4536893665790558
4271,4272,0.0007392095867544413
4272,4273,0.5223503708839417
4273,4274,0.007018083240836859
4274,4275,0.002770758466795087
4275,4276,0.0015508183278143406
4276,4277,0.1156437024474144
4277,4278,0.005725683178752661
4278,4279,0.0007316906121559441
4279,4280,0.02508176676928997
4280,4281,0.02244698815047741
4281,4282,0.11417970061302185
4282,4283,0.0010761658195406199
4283,4284,0.0768611803650856
4284,4285,0.17600125074386597
4285,4286,0.01095102820545435
4286,4287,0.10051997005939484
4287,4288,0.006817561574280262
4288,4289,1.0512406333873514e-05
4289,4290,0.013032607734203339
4290,4291,0.00032185696181841195
4291,4292,0.02076108567416668
4292,4293,0.2720400094985962
4293,4294,0.0014123021392151713
4294,4295,0.11988572031259537
4295,4296,0.16783292591571808
4296,4297,0.23979997634887695
4297,4298,0.002156222239136696
4298,4299,0.0022920372430235147
4299,4300,0.0007149084703996778
4300,4301,0.5909799933433533
4301,4302,0.004897633567452431
4302,4303,0.24180792272090912
4303,4304,0.00039972271770238876
4304,4305,0.08585276454687119
4305,4306,0.0455186553299427
4306,4307,0.055369652807712555
4307,4308,0.054497383534908295
4308,4309,0.008279840461909771
4309,4310,0.2841464877128601
4310,4311,0.002682784339413047
4311,4312,0.39333289861679077
4312,4313,0.0655941367149353
4313,4314,9.852115908870474e-05
4314,4315,0.0075636617839336395
4315,4316,0.155737042427063
4316,4317,7.5015350375906564e-06
4317,4318,0.00347137451171875
4318,4319,0.010423466563224792
4319,4320,0.16261790692806244
4320,4321,0.005899245385080576
4321,4322,0.0664093941450119
4322,4323,0.08587273955345154
4323,4324,0.006586690433323383
4324,4325,0.006515498273074627
4325,4326,0.2255702167749405
4326,4327,0.3010723292827606
4327,4328,0.0010517546907067299
4328,4329,0.17977096140384674
4329,4330,0.1902126967906952
4330,4331,0.0005187648348510265
4331,4332,0.00037859505391679704
4332,4333,0.14379552006721497
4333,4334,0.13943052291870117
4334,4335,0.18134135007858276
4335,4336,0.1057976633310318
4336,4337,0.03016410395503044
4337,4338,0.1005178913474083
4338,4339,0.7160235643386841
4339,4340,0.08780354261398315
4340,4341,0.014819382689893246
4341,4342,0.004127816297113895
4342,4343,0.01569191738963127
4343,4344,0.03331971913576126
4344,4345,0.23280149698257446
4345,4346,0.048280127346515656
4346,4347,0.007348603568971157
4347,4348,0.039502326399087906
4348,4349,0.007417518645524979
4349,4350,0.14608877897262573
4350,4351,0.4130670726299286
4351,4352,0.00038577988743782043
4352,4353,0.10147276520729065
4353,4354,0.09887506812810898
4354,4355,0.022300878539681435
4355,4356,0.00010942447261186317
4356,4357,0.15983034670352936
4357,4358,0.010346855968236923
4358,4359,0.06660590320825577
4359,4360,0.2679373323917389
4360,4361,0.07032937556505203
4361,4362,0.40159398317337036
4362,4363,0.11429086327552795
4363,4364,0.12250235676765442
4364,4365,0.057226505130529404
4365,4366,0.003217836609110236
4366,4367,0.11626556515693665
4367,4368,0.03663792833685875
4368,4369,0.0092548793181777
4369,4370,0.14301139116287231
4370,4371,0.0025598646607249975
4371,4372,0.03457704186439514
4372,4373,0.049045734107494354
4373,4374,0.001786395558156073
4374,4375,0.008964733220636845
4375,4376,0.01907407119870186
4376,4377,0.10288465023040771
4377,4378,0.02011699043214321
4378,4379,2.6109923055628315e-05
4379,4380,0.016468985006213188
4380,4381,0.0014994054799899459
4381,4382,0.004510883241891861
4382,4383,0.007551091257482767
4383,4384,0.49147534370422363
4384,4385,0.13961909711360931
4385,4386,0.08741946518421173
4386,4387,0.004752787295728922
4387,4388,0.00010315050167264417
4388,4389,0.2262553572654724
4389,4390,7.798488513799384e-05
4390,4391,0.33701035380363464
4391,4392,0.07415047287940979
4392,4393,0.03293997421860695
4393,4394,0.16461239755153656
4394,4395,0.3012949526309967
4395,4396,0.04369630664587021
4396,4397,0.3571666181087494
4397,4398,0.00018913016538135707
4398,4399,0.08908065408468246
4399,4400,0.0014236525166779757
4400,4401,0.1424446403980255
4401,4402,0.0024479865096509457
4402,4403,0.36092904210090637
4403,4404,0.011925213038921356
4404,4405,0.11635476350784302
4405,4406,0.19830773770809174
4406,4407,0.0008682822226546705
4407,4408,0.01434849202632904
4408,4409,0.050931673496961594
4409,4410,0.15863540768623352
4410,4411,3.432459197938442e-05
4411,4412,0.016279101371765137
4412,4413,0.16979405283927917
4413,4414,0.13843263685703278
4414,4415,0.959872305393219
4415,4416,0.017341768369078636
4416,4417,0.27116265892982483
4417,4418,0.27221110463142395
4418,4419,0.00171611865516752
4419,4420,0.026404088363051414
4420,4421,0.00031657281215302646
4421,4422,0.0003680118825286627
4422,4423,0.010632824152708054
4423,4424,0.019810374826192856
4424,4425,0.26224175095558167
4425,4426,0.11440252512693405
4426,4427,0.08659689128398895
4427,4428,0.01456762757152319
4428,4429,0.0016182040562853217
4429,4430,0.03822235390543938
4430,4431,0.03484119474887848
4431,4432,0.0489017516374588
4432,4433,0.01592688076198101
4433,4434,0.0260614063590765
4434,4435,0.05148003250360489
4435,4436,0.014492790214717388
4436,4437,0.03941355273127556
4437,4438,0.022305672988295555
4438,4439,0.02883090078830719
4439,4440,0.019738560542464256
4440,4441,0.579419732093811
4441,4442,0.2482811063528061
4442,4443,0.004705183207988739
4443,4444,0.08533401042222977
4444,4445,0.005707008298486471
4445,4446,0.26395970582962036
4446,4447,0.04471372812986374
4447,4448,0.266046941280365
4448,4449,0.006255473010241985
4449,4450,0.011600802652537823
4450,4451,0.018276600167155266
4451,4452,0.27224108576774597
4452,4453,0.09233072400093079
4453,4454,0.02039472572505474
4454,4455,0.1569060981273651
4455,4456,0.006872575730085373
4456,4457,0.0035588189493864775
4457,4458,0.0406552329659462
4458,4459,0.26322925090789795
4459,4460,0.052442435175180435
4460,4461,0.02613327093422413
4461,4462,0.8811665773391724
4462,4463,0.08815451711416245
4463,4464,0.016835158690810204
4464,4465,0.05034997686743736
4465,4466,0.012194995768368244
4466,4467,0.1390235275030136
4467,4468,0.21589434146881104
4468,4469,0.003002521116286516
4469,4470,0.5503351092338562
4470,4471,0.017893828451633453
4471,4472,0.011701344512403011
4472,4473,0.0933881476521492
4473,4474,0.03719337284564972
4474,4475,0.13898853957653046
4475,4476,0.09927491098642349
4476,4477,0.12798531353473663
4477,4478,0.01411452703177929
4478,4479,0.022722914814949036
4479,4480,0.1812567263841629
4480,4481,7.121528142306488e-06
4481,4482,0.13628099858760834
4482,4483,0.010567879304289818
4483,4484,0.014965389855206013
4484,4485,0.09270263463258743
4485,4486,0.3692919611930847
4486,4487,0.3306235373020172
4487,4488,0.04069408401846886
4488,4489,0.15606726706027985
4489,4490,0.08286302536725998
4490,4491,0.04355107620358467
4491,4492,0.2562239170074463
4492,4493,0.1065506860613823
4493,4494,0.4822264015674591
4494,4495,0.00042318538180552423
4495,4496,0.004183846991509199
4496,4497,0.0018258404452353716
4497,4498,0.006008446682244539
4498,4499,0.3756023049354553
4499,4500,0.07168227434158325
4500,4501,0.070944644510746
4501,4502,0.07620289921760559
4502,4503,0.03323904052376747
4503,4504,0.16349944472312927
4504,4505,0.236297145485878
4505,4506,0.0007703842711634934
4506,4507,0.10760762542486191
4507,4508,0.0004505502001848072
4508,4509,0.04165152460336685
4509,4510,0.15947969257831573
4510,4511,0.2777567207813263
4511,4512,0.048183590173721313
4512,4513,0.07513806968927383
4513,4514,0.03789978101849556
4514,4515,0.0007625526050105691
4515,4516,0.0004693505761679262
4516,4517,0.050330422818660736
4517,4518,0.01463186927139759
4518,4519,0.06348758935928345
4519,4520,0.00024678526096977293
4520,4521,0.0005592966917902231
4521,4522,0.5881277322769165
4522,4523,0.0004311607335694134
4523,4524,0.10743039846420288
4524,4525,0.15006791055202484
4525,4526,0.05518753081560135
4526,4527,0.006807628553360701
4527,4528,0.01684447191655636
4528,4529,0.5501272678375244
4529,4530,0.006956655532121658
4530,4531,0.23795616626739502
4531,4532,0.0009991287952288985
4532,4533,0.061344943940639496
4533,4534,0.0021955003030598164
4534,4535,0.12003881484270096
4535,4536,0.007336478680372238
4536,4537,0.06760910898447037
4537,4538,0.007685333490371704
4538,4539,0.005779534578323364
4539,4540,0.0026249601505696774
4540,4541,0.1272089183330536
4541,4542,0.008714784868061543
4542,4543,0.002018860774114728
4543,4544,0.11924325674772263
4544,4545,0.002288072369992733
4545,4546,0.027873452752828598
4546,4547,0.061185844242572784
4547,4548,0.05535832419991493
4548,4549,0.001015629037283361
4549,4550,0.07114177942276001
4550,4551,0.11807802319526672
4551,4552,0.026910871267318726
4552,4553,0.0010825495701283216
4553,4554,0.2020920217037201
4554,4555,0.00117472221609205
4555,4556,0.0001697356638032943
4556,4557,0.009066978469491005
4557,4558,0.03466452658176422
4558,4559,0.0013760110596194863
4559,4560,0.1917334944009781
4560,4561,0.034867726266384125
4561,4562,0.04992092773318291
4562,4563,0.1048051193356514
4563,4564,0.05522167310118675
4564,4565,0.3543283939361572
4565,4566,0.095306895673275
4566,4567,0.014824404381215572
4567,4568,0.004076181445270777
4568,4569,0.0028349992353469133
4569,4570,0.057332780212163925
4570,4571,0.11394087970256805
4571,4572,0.008601558394730091
4572,4573,0.02117578499019146
4573,4574,0.13980641961097717
4574,4575,0.02462112344801426
4575,4576,0.0072060502134263515
4576,4577,0.15722084045410156
4577,4578,0.15517640113830566
4578,4579,0.06511865556240082
4579,4580,0.02445114403963089
4580,4581,4.677161268773489e-05
4581,4582,0.3515075445175171
4582,4583,0.009491093456745148
4583,4584,0.09433475881814957
4584,4585,0.0006018872954882681
4585,4586,0.05448490381240845
4586,4587,0.0008384341490454972
4587,4588,0.006005813367664814
4588,4589,0.04427989199757576
4589,4590,0.045380882918834686
4590,4591,0.04195884242653847
4591,4592,0.0012305008713155985
4592,4593,0.003628229256719351
4593,4594,0.11167029291391373
4594,4595,0.0007619723328389227
4595,4596,0.03562319651246071
4596,4597,0.0002049092436209321
4597,4598,0.04421549662947655
4598,4599,0.05843367055058479
4599,4600,0.0008120235288515687
4600,4601,0.047139886766672134
4601,4602,0.1461641788482666
4602,4603,0.2847914695739746
4603,4604,0.7077522873878479
4604,4605,0.018118182197213173
4605,4606,0.2850678265094757
4606,4607,0.03653879463672638
4607,4608,0.07112213224172592
4608,4609,0.3617092967033386
4609,4610,0.00782474409788847
4610,4611,0.0844203382730484
4611,4612,0.0020055915229022503
4612,4613,0.08169876784086227
4613,4614,0.10099529474973679
4614,4615,0.30262911319732666
4615,4616,0.006845593452453613
4616,4617,0.013588008470833302
4617,4618,0.32472655177116394
4618,4619,0.021750353276729584
4619,4620,0.022978801280260086
4620,4621,0.2095777541399002
4621,4622,0.022972116246819496
4622,4623,0.08116762340068817
4623,4624,0.08364523202180862
4624,4625,0.2221190333366394
4625,4626,0.3896394670009613
4626,4627,0.00017305673100054264
4627,4628,0.11133091151714325
4628,4629,0.3224649131298065
4629,4630,0.06815998256206512
4630,4631,0.011745789088308811
4631,4632,0.006737254559993744
4632,4633,0.025444015860557556
4633,4634,0.23135171830654144
4634,4635,0.08345095813274384
4635,4636,0.2131422609090805
4636,4637,0.04795822501182556
4637,4638,0.15294255316257477
4638,4639,0.17141833901405334
4639,4640,0.03402865305542946
4640,4641,0.00576357264071703
4641,4642,0.03381145000457764
4642,4643,0.06010347604751587
4643,4644,0.022306717932224274
4644,4645,0.003263759659603238
4645,4646,3.7718556995969266e-05
4646,4647,0.062445636838674545
4647,4648,0.07223308831453323
4648,4649,0.10359160602092743
4649,4650,0.18959371745586395
4650,4651,0.2309141457080841
4651,4652,0.1791709065437317
4652,4653,0.0005643233307637274
4653,4654,0.0005131823127157986
4654,4655,0.00021059648133814335
4655,4656,0.0006019750144332647
4656,4657,0.18383048474788666
4657,4658,0.000180990609806031
4658,4659,0.015566284768283367
4659,4660,0.0007564927800558507
4660,4661,0.024400634691119194
4661,4662,0.0014477818040177226
4662,4663,0.30844515562057495
4663,4664,0.00972678605467081
4664,4665,0.022891711443662643
4665,4666,0.07250293344259262
4666,4667,0.15231876075267792
4667,4668,0.011832141317427158
4668,4669,0.004534493200480938
4669,4670,0.0793585553765297
4670,4671,0.05846479535102844
4671,4672,0.029560033231973648
4672,4673,0.06872525811195374
4673,4674,0.040895674377679825
4674,4675,0.04759640246629715
4675,4676,0.267137736082077
4676,4677,0.019077379256486893
4677,4678,0.003478013211861253
4678,4679,0.04269874840974808
4679,4680,0.006416879128664732
4680,4681,0.32227715849876404
4681,4682,0.00030898628756403923
4682,4683,0.3671301007270813
4683,4684,0.056862007826566696
4684,4685,0.1894323080778122
4685,4686,0.04084278643131256
4686,4687,0.04135185480117798
4687,4688,0.005197126884013414
4688,4689,0.06066321209073067
4689,4690,0.0628320500254631
4690,4691,0.14305493235588074
4691,4692,0.0015403672587126493
4692,4693,0.043689481914043427
4693,4694,0.0016328173223882914
4694,4695,0.004903813358396292
4695,4696,0.023686319589614868
4696,4697,0.035798393189907074
4697,4698,0.4654967188835144
4698,4699,0.1539381593465805
4699,4700,0.026406994089484215
4700,4701,3.20173567160964e-05
4701,4702,0.010549712926149368
4702,4703,0.04442219436168671
4703,4704,0.13964466750621796
4704,4705,0.14328129589557648
4705,4706,0.008717414923012257
4706,4707,0.06305740773677826
4707,4708,0.023880144581198692
4708,4709,0.04362450912594795
4709,4710,0.001470968360081315
4710,4711,0.14191702008247375
4711,4712,0.24153892695903778
4712,4713,0.0006540095782838762
4713,4714,0.0061491611413657665
4714,4715,0.019786356016993523
4715,4716,0.050938937813043594
4716,4717,0.000762486772146076
4717,4718,0.021241841837763786
4718,4719,0.15478697419166565
4719,4720,0.012645432725548744
4720,4721,0.3031373918056488
4721,4722,0.06789357960224152
4722,4723,0.5516802668571472
4723,4724,0.01616830751299858
4724,4725,0.028465846553444862
4725,4726,0.005432657897472382
4726,4727,0.0403020903468132
4727,4728,0.02819262072443962
4728,4729,0.06493799388408661
4729,4730,0.08527591824531555
4730,4731,0.0013567403657361865
4731,4732,0.004182328004390001
4732,4733,0.2018033266067505
4733,4734,0.05659905821084976
4734,4735,0.013646740466356277
4735,4736,0.02872058004140854
4736,4737,0.0008529665064997971
4737,4738,0.03276130184531212
4738,4739,0.10788262635469437
4739,4740,0.03788164630532265
4740,4741,0.045433949679136276
4741,4742,0.035239625722169876
4742,4743,0.43402302265167236
4743,4744,0.2490713894367218
4744,4745,0.16744528710842133
4745,4746,0.016347648575901985
4746,4747,0.0013275902019813657
4747,4748,0.32066744565963745
4748,4749,0.0016026755329221487
4749,4750,0.0015525745693594217
4750,4751,0.011297130025923252
4751,4752,0.17674259841442108
4752,4753,0.03630264103412628
4753,4754,0.06120843440294266
4754,4755,0.14013592898845673
4755,4756,0.1447838544845581
4756,4757,0.06550651788711548
4757,4758,0.06675677001476288
4758,4759,0.021735865622758865
4759,4760,0.0004819624009542167
4760,4761,0.004515832755714655
4761,4762,0.03574429452419281
4762,4763,0.016013722866773605
4763,4764,0.10817868262529373
4764,4765,0.005990718491375446
4765,4766,0.21004599332809448
4766,4767,0.018902378156781197
4767,4768,0.014328350313007832
4768,4769,0.05273759737610817
4769,4770,0.0006216594483703375
4770,4771,0.0007035546004772186
4771,4772,0.013246644288301468
4772,4773,0.0886562317609787
4773,4774,0.00042549739009700716
4774,4775,0.030465276911854744
4775,4776,0.07404442876577377
4776,4777,0.0008930594194680452
4777,4778,0.1471169888973236
4778,4779,0.059855200350284576
4779,4780,0.015586801804602146
4780,4781,0.0012019920395687222
4781,4782,0.008154771290719509
4782,4783,0.002092148410156369
4783,4784,0.057350415736436844
4784,4785,0.004783086944371462
4785,4786,0.13113868236541748
4786,4787,0.09161916375160217
4787,4788,0.012113145552575588
4788,4789,7.629920582985505e-05
4789,4790,0.00040758316754363477
4790,4791,0.16181066632270813
4791,4792,0.0008957359241321683
4792,4793,0.010500743985176086
4793,4794,0.005948423873633146
4794,4795,0.004604147281497717
4795,4796,0.06173893064260483
4796,4797,0.019914904609322548
4797,4798,0.057108502835035324
4798,4799,0.002441546879708767
4799,4800,0.005997751373797655
4800,4801,0.12292207777500153
4801,4802,0.03532685339450836
4802,4803,0.3347775936126709
4803,4804,0.1629241406917572
4804,4805,0.0036528571508824825
4805,4806,0.111668661236763
4806,4807,0.39839863777160645
4807,4808,0.0018952230457216501
4808,4809,0.0015741527313366532
4809,4810,0.12363491952419281
4810,4811,0.003190359566360712
4811,4812,0.012058169580996037
4812,4813,0.001477399026043713
4813,4814,0.5258207321166992
4814,4815,0.049309514462947845
4815,4816,0.07702142000198364
4816,4817,0.0030361900571733713
4817,4818,0.005108091980218887
4818,4819,0.0398690365254879
4819,4820,0.060911860316991806
4820,4821,0.0005144749884493649
4821,4822,0.008811489678919315
4822,4823,0.0006021271110512316
4823,4824,0.06710970401763916
4824,4825,0.0011977306567132473
4825,4826,0.007708865683525801
4826,4827,0.0003820568381343037
4827,4828,0.012442585080862045
4828,4829,0.0020350185222923756
4829,4830,0.07955913990736008
4830,4831,0.06866391003131866
4831,4832,0.030817881226539612
4832,4833,0.08714113384485245
4833,4834,0.02914128266274929
4834,4835,0.02937227301299572
4835,4836,0.005880033131688833
4836,4837,0.023415347561240196
4837,4838,0.012373932637274265
4838,4839,0.0254464503377676
4839,4840,0.03279050067067146
4840,4841,0.00039579274016432464
4841,4842,0.013666661456227303
4842,4843,0.028189437463879585
4843,4844,0.010913585312664509
4844,4845,0.09498055279254913
4845,4846,0.09344837814569473
4846,4847,0.006712345872074366
4847,4848,0.1494981050491333
4848,4849,0.012546520680189133
4849,4850,1.860807060438674e-05
4850,4851,0.21631456911563873
4851,4852,0.012542394921183586
4852,4853,0.0011981514981016517
4853,4854,0.0076195732690393925
4854,4855,0.14719001948833466
4855,4856,0.0010066754184663296
4856,4857,0.12329810112714767
4857,4858,0.1716011017560959
4858,4859,0.24516156315803528
4859,4860,0.00013482845679391176
4860,4861,0.07084724307060242
4861,4862,0.005345470737665892
4862,4863,0.14108653366565704
4863,4864,0.16120271384716034
4864,4865,0.35087570548057556
4865,4866,0.1665041744709015
4866,4867,0.006304672919213772
4867,4868,0.025139054283499718
4868,4869,0.02548563852906227
4869,4870,0.028643790632486343
4870,4871,0.00700687151402235
4871,4872,0.013298790901899338
4872,4873,0.023277388885617256
4873,4874,0.05927007272839546
4874,4875,0.0019428326049819589
4875,4876,0.05165081471204758
4876,4877,0.005927452351897955
4877,4878,0.10874701291322708
4878,4879,0.026570161804556847
4879,4880,0.021915646269917488
4880,4881,4.9248492359765805e-06
4881,4882,0.09227477014064789
4882,4883,0.19011709094047546
4883,4884,0.23517876863479614
4884,4885,0.021471435204148293
4885,4886,0.046727027744054794
4886,4887,0.009050107561051846
4887,4888,0.0005749499541707337
4888,4889,0.3069921135902405
4889,4890,0.028950266540050507
4890,4891,0.08017634600400925
4891,4892,0.3055162727832794
4892,4893,0.18202129006385803
4893,4894,0.00585526879876852
4894,4895,0.0008925785659812391
4895,4896,0.014509506523609161
4896,4897,0.0101003497838974
4897,4898,0.006506119854748249
4898,4899,0.03664015233516693
4899,4900,0.0025923738721758127
4900,4901,0.18593145906925201
4901,4902,0.02044910378754139
4902,4903,9.237381163984537e-05
4903,4904,0.16943359375
4904,4905,0.059205833822488785
4905,4906,0.10234503448009491
4906,4907,0.027514778077602386
4907,4908,0.025003792718052864
4908,4909,0.12164468318223953
4909,4910,0.037934381514787674
4910,4911,2.9282136893016286e-05
4911,4912,0.005326434969902039
4912,4913,0.003744162619113922
4913,4914,0.2355424165725708
4914,4915,0.0022964796517044306
4915,4916,0.19292202591896057
4916,4917,0.039864521473646164
4917,4918,0.022801006212830544
4918,4919,0.028265124186873436
4919,4920,0.12754762172698975
4920,4921,0.4347361922264099
4921,4922,0.025703702121973038
4922,4923,0.055998705327510834
4923,4924,0.04156149551272392
4924,4925,0.006925043649971485
4925,4926,0.26200202107429504
4926,4927,0.008668310940265656
4927,4928,0.639868438243866
4928,4929,0.5084816217422485
4929,4930,0.006763787940144539
4930,4931,0.03547631576657295
4931,4932,0.026278136298060417
4932,4933,0.0002799969806801528
4933,4934,0.07891596108675003
4934,4935,0.003951470833271742
4935,4936,0.00854845903813839
4936,4937,0.12927491962909698
4937,4938,0.09031302481889725
4938,4939,0.022854391485452652
4939,4940,0.6324699521064758
4940,4941,0.15687602758407593
4941,4942,0.0428382009267807
4942,4943,0.11557191610336304
4943,4944,0.008961277082562447
4944,4945,0.17726188898086548
4945,4946,0.2707598805427551
4946,4947,0.33580872416496277
4947,4948,0.0010934335878118873
4948,4949,0.17752434313297272
4949,4950,0.012325651943683624
4950,4951,0.02393464744091034
4951,4952,3.6665701372839976e-06
4952,4953,0.02882930263876915
4953,4954,0.0052838874980807304
4954,4955,0.10817661136388779
4955,4956,0.040354128926992416
4956,4957,0.14980246126651764
4957,4958,0.13769902288913727
4958,4959,0.12157072871923447
4959,4960,2.8832642783527263e-05
4960,4961,0.01204683631658554
4961,4962,0.0021580583415925503
4962,4963,0.21086066961288452
4963,4964,0.014342723414301872
4964,4965,0.011061872355639935
4965,4966,0.005138186272233725
4966,4967,0.4408388137817383
4967,4968,0.07018929719924927
4968,4969,0.006249960977584124
4969,4970,0.0006492225220426917
4970,4971,0.15711593627929688
4971,4972,0.00753578869625926
4972,4973,0.08409202843904495
4973,4974,0.07885947823524475
4974,4975,0.33936741948127747
4975,4976,0.0005105550517328084
4976,4977,0.04706789180636406
4977,4978,0.03202756494283676
4978,4979,0.054236702620983124
4979,4980,0.04502010717988014
4980,4981,0.4114881455898285
4981,4982,0.018292102962732315
4982,4983,0.07281581312417984
4983,4984,4.89845551783219e-05
4984,4985,0.007245209999382496
4985,4986,0.45360779762268066
4986,4987,0.3528362512588501
4987,4988,0.0010159405646845698
4988,4989,0.02684692293405533
4989,4990,0.02325899712741375
4990,4991,0.18964552879333496
4991,4992,0.09276703745126724
4992,4993,0.016329325735569
4993,4994,0.004913100507110357
4994,4995,0.005960897542536259
4995,4996,0.0005917990347370505
4996,4997,0.07212235778570175
4997,4998,0.0020017228089272976
4998,4999,0.011063683778047562
4999,5000,5.589549255091697e-05
5000,5001,0.10144121199846268
5001,5002,0.0631447285413742
5002,5003,0.002172197448089719
5003,5004,0.0003359815455041826
5004,5005,0.02762487158179283
5005,5006,0.000693758309353143
5006,5007,0.002950401045382023
5007,5008,0.04892020672559738
5008,5009,0.005465584807097912
5009,5010,0.0029834972228854895
5010,5011,0.041641730815172195
5011,5012,0.007442179601639509
5012,5013,0.029481709003448486
5013,5014,0.32594820857048035
5014,5015,0.42043060064315796
5015,5016,0.038787174969911575
5016,5017,0.03427541255950928
5017,5018,0.0028689412865787745
5018,5019,0.1788744181394577
5019,5020,0.05188741534948349
5020,5021,0.03829258307814598
5021,5022,0.001569439540617168
5022,5023,0.04595194756984711
5023,5024,0.024860098958015442
5024,5025,0.2094735950231552
5025,5026,0.0019309495110064745
5026,5027,0.027040407061576843
5027,5028,0.055729400366544724
5028,5029,0.011601531878113747
5029,5030,0.040750652551651
5030,5031,0.04183408245444298
5031,5032,0.2398260086774826
5032,5033,0.00472518103197217
5033,5034,0.20060962438583374
5034,5035,0.004584440030157566
5035,5036,0.15975241363048553
5036,5037,0.003677593544125557
5037,5038,0.03720149025321007
5038,5039,0.001660916837863624
5039,5040,0.24275192618370056
5040,5041,0.4431445300579071
5041,5042,0.013110178522765636
5042,5043,0.007490613032132387
5043,5044,0.010141394101083279
5044,5045,0.1596727967262268
5045,5046,0.004150210879743099
5046,5047,0.26241886615753174
5047,5048,0.00263304659165442
5048,5049,0.2970485985279083
5049,5050,0.014605800621211529
5050,5051,0.029113592579960823
5051,5052,0.09704507142305374
5052,5053,0.002013420220464468
5053,5054,0.12755873799324036
5054,5055,0.2515498399734497
5055,5056,0.06392989307641983
5056,5057,0.008658546954393387
5057,5058,0.37448394298553467
5058,5059,0.0031787753105163574
5059,5060,0.030931536108255386
5060,5061,0.10376925021409988
5061,5062,0.0009178239852190018
5062,5063,0.01235151942819357
5063,5064,0.00229623937048018
5064,5065,0.0007151272147893906
5065,5066,0.03949341922998428
5066,5067,0.02921709418296814
5067,5068,0.015725184231996536
5068,5069,0.008141253143548965
5069,5070,0.07057633996009827
5070,5071,0.022532539442181587
5071,5072,0.05294731631875038
5072,5073,0.1390928477048874
5073,5074,0.00582571467384696
5074,5075,0.010662364773452282
5075,5076,0.023150332272052765
5076,5077,0.2735706567764282
5077,5078,0.03584543615579605
5078,5079,0.04613509774208069
5079,5080,0.10838039219379425
5080,5081,0.06106099858880043
5081,5082,0.21938884258270264
5082,5083,0.17542310059070587
5083,5084,0.004272764548659325
5084,5085,0.012981426902115345
5085,5086,0.16931693255901337
5086,5087,0.03020305000245571
5087,5088,0.027873830869793892
5088,5089,0.9961997866630554
5089,5090,0.00042490375926718116
