,step,loss
3921,3922,0.0901043564081192
3922,3923,0.14926625788211823
3923,3924,0.01990446448326111
3924,3925,0.034515202045440674
3925,3926,0.0466473326086998
3926,3927,0.00486660236492753
3927,3928,0.004314923193305731
3928,3929,0.7154775261878967
3929,3930,1.3653107089339755e-05
3930,3931,0.00407198304310441
3931,3932,8.391626579395961e-06
3932,3933,0.176576629281044
3933,3934,0.0007191943004727364
3934,3935,0.03203942999243736
3935,3936,0.013404551893472672
3936,3937,7.556530908914283e-05
3937,3938,0.03362066298723221
3938,3939,0.004957418888807297
3939,3940,0.24368922412395477
3940,3941,0.03612625598907471
3941,3942,0.02631503902375698
3942,3943,0.10791133344173431
3943,3944,0.46691399812698364
3944,3945,0.05361103266477585
3945,3946,0.03764166682958603
3946,3947,0.16828206181526184
3947,3948,0.0008627935312688351
3948,3949,0.0141820777207613
3949,3950,0.006016673520207405
3950,3951,0.019510744139552116
3951,3952,0.013128502294421196
3952,3953,0.37476465106010437
3953,3954,0.04864335432648659
3954,3955,0.032167863100767136
3955,3956,0.007796188350766897
3956,3957,9.682582458481193e-05
3957,3958,0.04067542403936386
3958,3959,0.016604099422693253
3959,3960,0.0008007729193195701
3960,3961,0.008473890833556652
3961,3962,0.04400622472167015
3962,3963,0.027112320065498352
3963,3964,0.0030011918861418962
3964,3965,0.001324514509178698
3965,3966,0.15590569376945496
3966,3967,0.11370521783828735
3967,3968,0.2542971968650818
3968,3969,0.02920323982834816
3969,3970,0.002310178941115737
3970,3971,0.5786324739456177
3971,3972,8.872531179804355e-05
3972,3973,0.08448421955108643
3973,3974,0.040228601545095444
3974,3975,0.06921561807394028
3975,3976,0.002994935493916273
3976,3977,0.007513855583965778
3977,3978,0.0718415305018425
3978,3979,0.048969946801662445
3979,3980,0.00715005723759532
3980,3981,0.04746045172214508
3981,3982,0.16298989951610565
3982,3983,0.06758115440607071
3983,3984,0.02248123101890087
3984,3985,0.11981423944234848
3985,3986,7.66138418839546e-06
3986,3987,0.0017565074376761913
3987,3988,0.01974988356232643
3988,3989,0.10212262719869614
3989,3990,0.00019794866966549307
3990,3991,0.4853145480155945
3991,3992,0.17927809059619904
3992,3993,0.04822281002998352
3993,3994,0.12304287403821945
3994,3995,0.0633016899228096
3995,3996,0.004708732478320599
3996,3997,2.0267452782718465e-07
3997,3998,0.0016028496902436018
3998,3999,0.06105836480855942
3999,4000,0.004705624654889107
4000,4001,0.023830596357584
4001,4002,0.030450329184532166
4002,4003,0.2282284051179886
4003,4004,0.09102828055620193
4004,4005,0.15269076824188232
4005,4006,0.005205449182540178
4006,4007,0.0099645359441638
4007,4008,0.006841148249804974
4008,4009,0.06158661097288132
4009,4010,0.014665558934211731
4010,4011,0.2282380908727646
4011,4012,0.2561551332473755
4012,4013,0.20375578105449677
4013,4014,0.03067924827337265
4014,4015,0.06625240296125412
4015,4016,0.10983104258775711
4016,4017,0.19908158481121063
4017,4018,0.004473618231713772
4018,4019,0.07051693648099899
4019,4020,0.00945492833852768
4020,4021,0.3759731650352478
4021,4022,0.09041544049978256
4022,4023,2.6112360501429066e-05
4023,4024,0.1616753488779068
4024,4025,0.00016282631258945912
4025,4026,0.11933498829603195
4026,4027,0.027756987139582634
4027,4028,0.17901521921157837
4028,4029,0.0025846471544355154
4029,4030,0.001628694124519825
4030,4031,0.023794012144207954
4031,4032,0.1707247942686081
4032,4033,0.0006517403526231647
4033,4034,0.02224160172045231
4034,4035,0.01885160431265831
4035,4036,0.05844317004084587
4036,4037,0.07594715803861618
4037,4038,0.02236929163336754
4038,4039,0.007595617324113846
4039,4040,0.12948103249073029
4040,4041,0.00659246277064085
4041,4042,0.013587841764092445
4042,4043,0.01177942380309105
4043,4044,0.003051975043490529
4044,4045,0.16569039225578308
4045,4046,0.002765846671536565
4046,4047,0.23272328078746796
4047,4048,0.002854684367775917
4048,4049,0.004761884920299053
4049,4050,0.04504365846514702
4050,4051,0.043465252965688705
4051,4052,0.2905234694480896
4052,4053,0.24063794314861298
4053,4054,0.0028129916172474623
4054,4055,0.024675341323018074
4055,4056,0.29552605748176575
4056,4057,0.021157504990696907
4057,4058,0.05470382049679756
4058,4059,0.06078417971730232
4059,4060,0.0019499274203553796
4060,4061,0.003412107937037945
4061,4062,0.4004313051700592
4062,4063,0.0065245069563388824
4063,4064,0.011988479644060135
4064,4065,0.005997751373797655
4065,4066,0.13375864923000336
4066,4067,0.0031798374839127064
4067,4068,0.09854018688201904
4068,4069,0.028599360957741737
4069,4070,0.02644198201596737
4070,4071,0.1728147566318512
4071,4072,0.006854066159576178
4072,4073,0.1401004046201706
4073,4074,0.35459426045417786
4074,4075,0.03971356153488159
4075,4076,0.056091438978910446
4076,4077,0.22448816895484924
4077,4078,0.053424276411533356
4078,4079,0.0015370752662420273
4079,4080,0.1613122522830963
4080,4081,0.027329394593834877
4081,4082,0.11008826643228531
4082,4083,0.0016521713696420193
4083,4084,0.039566170424222946
4084,4085,0.2898489534854889
4085,4086,0.031025702133774757
4086,4087,0.015159549191594124
4087,4088,0.3006417453289032
4088,4089,0.005162636749446392
4089,4090,0.07996678352355957
4090,4091,0.060042671859264374
4091,4092,0.6414551138877869
4092,4093,0.04750598967075348
4093,4094,0.31302061676979065
4094,4095,0.0106065534055233
4095,4096,0.006468155886977911
4096,4097,0.03420015051960945
4097,4098,0.02073913998901844
4098,4099,0.019717397168278694
4099,4100,0.008111146278679371
4100,4101,0.014007039368152618
4101,4102,0.0577581562101841
4102,4103,0.4266170859336853
4103,4104,0.026126118376851082
4104,4105,0.03350051864981651
4105,4106,0.024298083037137985
4106,4107,0.01460042130202055
4107,4108,0.09147827327251434
4108,4109,0.021070824936032295
4109,4110,0.0990505963563919
4110,4111,0.018436769023537636
4111,4112,0.022885074838995934
4112,4113,0.03092273138463497
4113,4114,0.25441595911979675
4114,4115,0.003753176424652338
4115,4116,0.0011866132263094187
4116,4117,3.795319935306907e-05
4117,4118,0.05527087673544884
4118,4119,0.019968746230006218
4119,4120,0.16843152046203613
4120,4121,0.0903400406241417
4121,4122,0.052074942737817764
4122,4123,0.035005003213882446
4123,4124,0.3598887324333191
4124,4125,0.0034532404970377684
4125,4126,0.1303269863128662
4126,4127,0.0006498700240626931
4127,4128,0.028923336416482925
4128,4129,0.054570555686950684
4129,4130,0.29156699776649475
4130,4131,0.047260355204343796
4131,4132,0.06991934031248093
4132,4133,0.0156816765666008
4133,4134,0.04632197320461273
4134,4135,0.00781186344102025
4135,4136,0.020767441019415855
4136,4137,0.05161760747432709
4137,4138,0.21601344645023346
4138,4139,0.036530736833810806
4139,4140,0.013396368362009525
4140,4141,0.0003453500394243747
4141,4142,0.07129569351673126
4142,4143,0.10351235419511795
4143,4144,0.02088277041912079
4144,4145,0.29701370000839233
4145,4146,0.09584134072065353
4146,4147,0.0038122152909636497
4147,4148,0.025638876482844353
4148,4149,0.27258145809173584
4149,4150,0.014322828501462936
4150,4151,0.04754975438117981
4151,4152,0.010448891669511795
4152,4153,0.021222751587629318
4153,4154,0.0013956769835203886
4154,4155,0.09130356460809708
4155,4156,0.008173169568181038
4156,4157,0.3742668628692627
4157,4158,0.20196010172367096
4158,4159,0.3580206334590912
4159,4160,0.017262527719140053
4160,4161,0.25175005197525024
4161,4162,0.22438111901283264
4162,4163,0.004265980329364538
4163,4164,0.08437451720237732
4164,4165,0.235513374209404
4165,4166,0.01451458316296339
4166,4167,0.008659079670906067
4167,4168,0.000630368769634515
4168,4169,0.08748020231723785
4169,4170,0.007696718443185091
4170,4171,0.0019040596671402454
4171,4172,0.12289741635322571
4172,4173,0.006584189832210541
4173,4174,0.025185128673911095
4174,4175,0.04471144825220108
4175,4176,0.03246316313743591
4176,4177,0.11337713897228241
4177,4178,0.0017228290671482682
4178,4179,0.12274528294801712
4179,4180,0.4749799370765686
4180,4181,0.13853217661380768
4181,4182,0.12073185294866562
4182,4183,8.234130746131996e-07
4183,4184,0.01318108756095171
4184,4185,0.17160877585411072
4185,4186,0.03415563330054283
4186,4187,0.07132896035909653
4187,4188,0.12719441950321198
4188,4189,0.21530760824680328
4189,4190,0.013984362594783306
4190,4191,0.0011439761146903038
4191,4192,0.09773043543100357
4192,4193,0.036343052983284
4193,4194,0.09488417208194733
4194,4195,4.587960575008765e-06
4195,4196,0.022996148094534874
4196,4197,0.01384991779923439
4197,4198,0.016172170639038086
4198,4199,0.018803367391228676
4199,4200,4.451909626368433e-05
4200,4201,7.124710009520641e-06
4201,4202,0.005193157587200403
4202,4203,0.0063294777646660805
4203,4204,0.06359269469976425
4204,4205,0.02085469476878643
4205,4206,0.0008906403672881424
4206,4207,0.29437172412872314
4207,4208,0.10930043458938599
4208,4209,0.006060879677534103
4209,4210,0.004219681955873966
4210,4211,0.03036378137767315
4211,4212,0.005482238717377186
4212,4213,0.013375487178564072
4213,4214,0.019285796210169792
4214,4215,0.18879956007003784
4215,4216,0.02287408523261547
4216,4217,0.5507044196128845
4217,4218,0.41721785068511963
4218,4219,0.012895898893475533
4219,4220,0.06691638380289078
4220,4221,0.0007140915258787572
4221,4222,0.09505073726177216
4222,4223,0.013105865567922592
4223,4224,0.011671368964016438
4224,4225,0.09071232378482819
4225,4226,0.015246491879224777
4226,4227,0.019379643723368645
4227,4228,0.03684217855334282
4228,4229,0.164010152220726
4229,4230,0.0017216837732121348
4230,4231,0.01931408978998661
4231,4232,0.023980993777513504
4232,4233,0.005915939342230558
4233,4234,0.037675049155950546
4234,4235,0.011815296486020088
4235,4236,0.04214315861463547
4236,4237,0.01949569396674633
4237,4238,0.10585781186819077
4238,4239,0.057401563972234726
4239,4240,0.019222451373934746
4240,4241,0.12793214619159698
4241,4242,0.0005221158498898149
4242,4243,0.12359962612390518
4243,4244,0.1664343774318695
4244,4245,0.0627342090010643
4245,4246,0.0033263270743191242
4246,4247,0.01624426618218422
4247,4248,0.012330463156104088
4248,4249,0.14205211400985718
4249,4250,0.013647624291479588
4250,4251,0.11771152168512344
4251,4252,0.0014266384532675147
4252,4253,0.0067539578303694725
4253,4254,0.06347557157278061
4254,4255,0.028309253975749016
4255,4256,0.02654564566910267
4256,4257,0.019162386655807495
4257,4258,0.04104951396584511
4258,4259,0.00043500351603142917
4259,4260,0.025864770635962486
4260,4261,0.017135683447122574
4261,4262,0.008797412738204002
4262,4263,0.17772895097732544
4263,4264,0.012919498607516289
4264,4265,0.019963152706623077
4265,4266,0.14521662890911102
4266,4267,0.10507559776306152
4267,4268,0.0018748773727566004
4268,4269,0.00028016255237162113
4269,4270,0.10759468376636505
4270,4271,0.19551949203014374
4271,4272,0.03512777388095856
4272,4273,0.18673914670944214
4273,4274,0.015028375200927258
4274,4275,7.894767861671426e-08
4275,4276,0.004446081351488829
4276,4277,0.0543031245470047
4277,4278,0.0073403180576860905
4278,4279,4.1313098336104304e-05
4279,4280,0.013626276515424252
4280,4281,0.017321577295660973
4281,4282,0.04014547914266586
4282,4283,0.002240181667730212
4283,4284,0.06471119821071625
4284,4285,0.08271995186805725
4285,4286,0.005890065338462591
4286,4287,0.049695584923028946
4287,4288,0.03145003691315651
4288,4289,0.0013847084483131766
4289,4290,0.02851918153464794
4290,4291,0.015115072950720787
4291,4292,0.02603936567902565
4292,4293,0.14910221099853516
4293,4294,0.016543081030249596
4294,4295,0.23458576202392578
4295,4296,0.11836108565330505
4296,4297,0.16240866482257843
4297,4298,0.021371781826019287
4298,4299,0.0009989404352381825
4299,4300,0.006680889055132866
4300,4301,0.29507648944854736
4301,4302,0.003317051799967885
4302,4303,0.1464078575372696
4303,4304,0.017979202792048454
4304,4305,0.04567349702119827
4305,4306,0.02248581498861313
4306,4307,0.12088600546121597
4307,4308,0.018168240785598755
4308,4309,4.694022209150717e-06
4309,4310,0.048602793365716934
4310,4311,0.056897830218076706
4311,4312,0.3277569115161896
4312,4313,0.1394980549812317
4313,4314,0.0009070070809684694
4314,4315,0.012667479924857616
4315,4316,0.12775900959968567
4316,4317,0.00010915528400801122
4317,4318,0.0066249738447368145
4318,4319,0.0002174804249079898
4319,4320,0.27741095423698425
4320,4321,9.102110925596207e-05
4321,4322,0.07930144667625427
4322,4323,0.054285019636154175
4323,4324,0.003398190252482891
4324,4325,0.005102972500026226
4325,4326,0.12731072306632996
4326,4327,0.1366356611251831
4327,4328,0.004443990997970104
4328,4329,0.014891617000102997
4329,4330,0.18666616082191467
4330,4331,0.009239504113793373
4331,4332,0.008082816377282143
4332,4333,0.05470455810427666
4333,4334,0.07797791063785553
4334,4335,0.1223001629114151
4335,4336,0.12592676281929016
4336,4337,0.0022165526170283556
4337,4338,0.022033514454960823
4338,4339,0.5295505523681641
4339,4340,0.05184204876422882
4340,4341,0.011711493134498596
4341,4342,0.022198030725121498
4342,4343,0.06416986137628555
4343,4344,0.0018459446728229523
4344,4345,0.17896054685115814
4345,4346,0.07752176374197006
4346,4347,0.0012484488543123007
4347,4348,0.016829127445816994
4348,4349,0.0008223900804296136
4349,4350,0.193398579955101
4350,4351,0.13328567147254944
4351,4352,0.00022989320859778672
4352,4353,0.0035592180211097
4353,4354,0.04805810749530792
4354,4355,0.0004709842032752931
4355,4356,0.010518684983253479
4356,4357,0.14821088314056396
4357,4358,0.0011320444755256176
4358,4359,0.045729462057352066
4359,4360,0.06417161226272583
4360,4361,0.0150477085262537
4361,4362,0.2908419966697693
4362,4363,0.049463436007499695
4363,4364,0.14724281430244446
4364,4365,0.022251203656196594
4365,4366,3.6701092085422715e-06
4366,4367,0.11343418806791306
4367,4368,0.0053266179747879505
4368,4369,0.0004859209875576198
4369,4370,0.06230655312538147
4370,4371,0.002547581447288394
4371,4372,0.008491551503539085
4372,4373,0.027507275342941284
4373,4374,0.009882952086627483
4374,4375,0.00012987403897568583
4375,4376,0.0032607433386147022
4376,4377,0.013970071449875832
4377,4378,0.07546902447938919
4378,4379,0.001200872240588069
4379,4380,0.002948627108708024
4380,4381,0.01358567364513874
4381,4382,0.004029417876154184
4382,4383,0.008399155922234058
4383,4384,0.24100254476070404
4384,4385,0.04634355381131172
4385,4386,0.015636006370186806
4386,4387,0.0032920597586780787
4387,4388,0.00569945527240634
4388,4389,0.27166107296943665
4389,4390,0.05048409104347229
4390,4391,0.2782631516456604
4391,4392,0.09728236496448517
4392,4393,0.02801050990819931
4393,4394,0.16279548406600952
4394,4395,0.20094643533229828
4395,4396,0.0333847813308239
4396,4397,0.19670413434505463
4397,4398,0.000130659100250341
4398,4399,0.045805636793375015
4399,4400,0.004486868157982826
4400,4401,0.04206398129463196
4401,4402,0.0007094656466506422
4402,4403,0.20974844694137573
4403,4404,0.002108724322170019
4404,4405,0.1660805642604828
4405,4406,0.23067069053649902
4406,4407,0.01694059558212757
4407,4408,0.009091218933463097
4408,4409,0.04306252673268318
4409,4410,0.17802350223064423
4410,4411,0.0015632602153345942
4411,4412,0.0031127044931054115
4412,4413,0.05102146416902542
4413,4414,0.044512998312711716
4414,4415,0.6745055317878723
4415,4416,0.01018531434237957
4416,4417,0.21325932443141937
4417,4418,0.1512501984834671
4418,4419,0.0001241152931470424
4419,4420,0.02413194626569748
4420,4421,0.011689211241900921
4421,4422,0.014540474861860275
4422,4423,0.0037640880327671766
4423,4424,0.07665400207042694
4424,4425,0.17359717190265656
4425,4426,0.07633902877569199
4426,4427,0.05373873934149742
4427,4428,0.0009693042957223952
4428,4429,0.00048326136311516166
4429,4430,0.022992681711912155
4430,4431,0.0004858421452809125
4431,4432,0.014260322786867619
4432,4433,0.04682600498199463
4433,4434,0.036037784069776535
4434,4435,0.03674298897385597
4435,4436,0.013609277084469795
4436,4437,0.06643929332494736
4437,4438,0.07914133369922638
4438,4439,0.01594420149922371
4439,4440,0.10225161910057068
4440,4441,0.40137872099876404
4441,4442,0.29873454570770264
4442,4443,0.006749814376235008
4443,4444,0.006365739740431309
4444,4445,0.005842054262757301
4445,4446,0.17016009986400604
4446,4447,0.0018576227594166994
4447,4448,0.19234858453273773
4448,4449,0.016789637506008148
4449,4450,0.01105719618499279
4450,4451,0.03432377800345421
4451,4452,0.1746291220188141
4452,4453,0.01234894897788763
4453,4454,0.02982868254184723
4454,4455,0.2000432312488556
4455,4456,0.009705446660518646
4456,4457,0.020890358835458755
4457,4458,0.03177653253078461
4458,4459,0.32212936878204346
4459,4460,0.03099077194929123
4460,4461,0.0007755105616524816
4461,4462,0.45615166425704956
4462,4463,0.05400552228093147
4463,4464,0.042731478810310364
4464,4465,0.04504985734820366
4465,4466,0.0023718501906841993
4466,4467,0.11606371402740479
4467,4468,0.07909592986106873
4468,4469,0.05228206515312195
4469,4470,0.7313963770866394
4470,4471,0.028859488666057587
4471,4472,0.0552142933011055
4472,4473,0.03899300843477249
4473,4474,0.028475331142544746
4474,4475,0.09975475817918777
4475,4476,0.027854548767209053
4476,4477,0.12459716200828552
4477,4478,5.86423129789182e-06
4478,4479,0.00042068283073604107
4479,4480,0.014416270889341831
4480,4481,0.017980657517910004
4481,4482,0.0559534914791584
4482,4483,0.027263140305876732
4483,4484,0.0050334627740085125
4484,4485,0.07569663226604462
4485,4486,0.21834968030452728
4486,4487,0.14559665322303772
4487,4488,0.07657074928283691
4488,4489,0.13781826198101044
4489,4490,0.015898626297712326
4490,4491,0.006909314077347517
4491,4492,0.10169028490781784
4492,4493,0.09667006134986877
4493,4494,0.36560848355293274
4494,4495,0.019261062145233154
4495,4496,0.021289316937327385
4496,4497,0.00040843558963388205
4497,4498,0.00037495061405934393
4498,4499,0.31043949723243713
4499,4500,0.056036327034235
4500,4501,0.04018348827958107
4501,4502,0.07003439217805862
4502,4503,0.04298822209239006
4503,4504,0.1903969943523407
4504,4505,0.15736894309520721
4505,4506,0.009981190785765648
4506,4507,0.14427132904529572
4507,4508,0.010946213267743587
4508,4509,0.02491633966565132
4509,4510,0.2162408083677292
4510,4511,0.1881827414035797
4511,4512,0.052908316254615784
4512,4513,0.01963995397090912
4513,4514,0.011616176925599575
4514,4515,0.026733949780464172
4515,4516,0.027561821043491364
4516,4517,0.030314933508634567
4517,4518,0.00040544645162299275
4518,4519,0.039532992988824844
4519,4520,0.0006035261903889477
4520,4521,0.01476975716650486
4521,4522,0.588066577911377
4522,4523,0.04676053300499916
4523,4524,0.06819406151771545
4524,4525,0.15697455406188965
4525,4526,0.018400609493255615
4526,4527,0.0146961510181427
4527,4528,0.018754050135612488
4528,4529,0.6782920956611633
4529,4530,0.08159051835536957
4530,4531,0.1586412638425827
4531,4532,0.009318389929831028
4532,4533,0.033090002834796906
4533,4534,0.02967876009643078
4534,4535,0.11822779476642609
4535,4536,0.003449829760938883
4536,4537,0.010776951909065247
4537,4538,0.002081648912280798
4538,4539,1.5624970046701492e-06
4539,4540,0.012510241009294987
4540,4541,0.18321193754673004
4541,4542,0.04619751125574112
4542,4543,0.02673942595720291
4543,4544,0.01867363601922989
4544,4545,0.001768323127180338
4545,4546,0.00601050304248929
4546,4547,0.08168155699968338
4547,4548,0.00834773387759924
4548,4549,0.00036453836946748197
4549,4550,0.07324330508708954
4550,4551,0.09148862212896347
4551,4552,0.0005472619668580592
4552,4553,0.009454777464270592
4553,4554,0.21907448768615723
4554,4555,0.012417160905897617
4555,4556,0.007413494400680065
4556,4557,0.0038255418185144663
4557,4558,0.12288972735404968
4558,4559,0.007035975810140371
4559,4560,0.0923512652516365
4560,4561,0.06513448059558868
4561,4562,0.08939944952726364
4562,4563,0.033905111253261566
4563,4564,0.0685923621058464
4564,4565,0.24406081438064575
4565,4566,0.028772791847586632
4566,4567,0.02354978770017624
4567,4568,0.014015533961355686
4568,4569,0.003279585624113679
4569,4570,0.06313367187976837
4570,4571,0.033664558082818985
4571,4572,0.0023660827428102493
4572,4573,0.10473601520061493
4573,4574,0.1590421199798584
4574,4575,0.010698572732508183
4575,4576,0.00812461506575346
4576,4577,0.12138389050960541
4577,4578,0.09170866757631302
4578,4579,0.06515470892190933
4579,4580,0.019406944513320923
4580,4581,0.0013606720604002476
4581,4582,0.29211845993995667
4582,4583,0.0008862965041771531
4583,4584,0.12344267964363098
4584,4585,0.008615494705736637
4585,4586,0.006825182121247053
4586,4587,0.01838213950395584
4587,4588,0.002138349926099181
4588,4589,0.001260710647329688
4589,4590,0.0103156678378582
4590,4591,0.05326947942376137
4591,4592,0.0046082353219389915
4592,4593,0.018908753991127014
4593,4594,0.04881848394870758
4594,4595,0.0005261724581941962
4595,4596,0.0019713472574949265
4596,4597,0.0015521049499511719
4597,4598,0.0025921554770320654
4598,4599,0.0441698394715786
4599,4600,0.0010353651596233249
4600,4601,7.744629692751914e-05
4601,4602,0.05260738357901573
4602,4603,0.326678603887558
4603,4604,0.5668944716453552
4604,4605,0.02154073305428028
4605,4606,0.12394987046718597
4606,4607,0.0006757145165465772
4607,4608,0.04822026938199997
4608,4609,0.5023139715194702
4609,4610,0.009844852611422539
4610,4611,0.10129576921463013
4611,4612,0.024342961609363556
4612,4613,0.009480388835072517
4613,4614,0.08635985851287842
4614,4615,0.16023829579353333
4615,4616,0.0019357455894351006
4616,4617,0.009181439876556396
4617,4618,0.17424216866493225
4618,4619,0.03194492682814598
4619,4620,0.006283809430897236
4620,4621,0.14703232049942017
4621,4622,0.02215130813419819
4622,4623,0.1455402970314026
4623,4624,0.0017933453200384974
4624,4625,0.1362198293209076
4625,4626,0.317525178194046
4626,4627,0.020461469888687134
4627,4628,0.045865003019571304
4628,4629,0.06862989813089371
4629,4630,0.09336849302053452
4630,4631,0.04291989281773567
4631,4632,0.015886738896369934
4632,4633,0.033744003623723984
4633,4634,0.25474363565444946
4634,4635,0.023827247321605682
4635,4636,0.17043554782867432
4636,4637,0.01088647823780775
4637,4638,0.10800360888242722
4638,4639,0.1334504932165146
4639,4640,0.06461802124977112
4640,4641,0.058040983974933624
4641,4642,0.002973861526697874
4642,4643,0.03200126439332962
4643,4644,0.05247041955590248
4644,4645,0.004386136308312416
4645,4646,0.010638399980962276
4646,4647,0.05835388973355293
4647,4648,0.10281559079885483
4648,4649,0.08513236790895462
4649,4650,0.09475378692150116
4650,4651,0.15030840039253235
4651,4652,0.2422826886177063
4652,4653,0.013209172524511814
4653,4654,0.02931968867778778
4654,4655,9.102679177885875e-05
4655,4656,0.0048408894799649715
4656,4657,0.15043191611766815
4657,4658,0.0016710935160517693
4658,4659,0.003524518571794033
4659,4660,0.004332654178142548
4660,4661,0.04752672463655472
4661,4662,0.023463528603315353
4662,4663,0.18478848040103912
4663,4664,0.0022756471298635006
4664,4665,0.08613945543766022
4665,4666,0.020349042490124702
4666,4667,0.16092121601104736
4667,4668,0.017354140058159828
4668,4669,0.005043426528573036
4669,4670,0.11578924208879471
4670,4671,0.1679352968931198
4671,4672,0.001407879521138966
4672,4673,0.010026003234088421
4673,4674,0.03982086852192879
4674,4675,0.07687575370073318
4675,4676,0.23140017688274384
4676,4677,5.902978045924101e-06
4677,4678,0.023911654949188232
4678,4679,0.002576423343271017
4679,4680,0.024285392835736275
4680,4681,0.08329258859157562
4681,4682,0.0017807568656280637
4682,4683,0.0818767249584198
4683,4684,0.017598558217287064
4684,4685,0.13839934766292572
4685,4686,0.015147633850574493
4686,4687,0.01332950685173273
4687,4688,0.0002977394324261695
4688,4689,0.050557494163513184
4689,4690,0.09342268854379654
4690,4691,0.12506183981895447
4691,4692,0.0033131223171949387
4692,4693,0.06236374378204346
4693,4694,0.0002727142709773034
4694,4695,0.004877227824181318
4695,4696,0.0033576106652617455
4696,4697,0.008424904197454453
4697,4698,0.3780941665172577
4698,4699,0.03649502247571945
4699,4700,0.021982865408062935
4700,4701,0.003750332398340106
4701,4702,0.01448842789977789
4702,4703,0.10501398891210556
4703,4704,0.06986109912395477
4704,4705,0.06952835619449615
4705,4706,0.012175205163657665
4706,4707,0.010828644037246704
4707,4708,0.010304114781320095
4708,4709,0.04677026346325874
4709,4710,0.0010265654418617487
4710,4711,0.1952097862958908
4711,4712,0.07092389464378357
4712,4713,0.02993171475827694
4713,4714,0.018699612468481064
4714,4715,0.0008266003569588065
4715,4716,0.05404830351471901
4716,4717,8.927469025366008e-05
4717,4718,0.0001778791774995625
4718,4719,0.19609837234020233
4719,4720,0.09337856620550156
4720,4721,0.3607829511165619
4721,4722,0.04007882997393608
4722,4723,0.4205828309059143
4723,4724,0.011431648395955563
4724,4725,0.023154549300670624
4725,4726,0.00279079913161695
4726,4727,0.0057425773702561855
4727,4728,0.07122759521007538
4728,4729,0.02350221946835518
4729,4730,0.15002304315567017
4730,4731,0.0009312452748417854
4731,4732,0.0011791962897405028
4732,4733,0.17976263165473938
4733,4734,0.022059693932533264
4734,4735,0.002598061226308346
4735,4736,0.0579424612224102
4736,4737,2.1461462893057615e-05
4737,4738,0.036523278802633286
4738,4739,0.09418052434921265
4739,4740,0.00427166186273098
4740,4741,0.10465586185455322
4741,4742,0.06336413323879242
4742,4743,0.43885764479637146
4743,4744,0.23111221194267273
4744,4745,0.1520642787218094
4745,4746,0.014583573676645756
4746,4747,0.0004650115442927927
4747,4748,0.23348121345043182
4748,4749,0.02585984393954277
4749,4750,0.003987273667007685
4750,4751,0.027333158999681473
4751,4752,0.12334372848272324
4752,4753,0.04856070876121521
4753,4754,0.01630776934325695
4754,4755,0.10194091498851776
4755,4756,0.2267671674489975
4756,4757,0.03360151872038841
4757,4758,0.018508819863200188
4758,4759,0.032221682369709015
4759,4760,0.004503040574491024
4760,4761,0.005130993667989969
4761,4762,0.027249304577708244
4762,4763,0.01385995838791132
4763,4764,0.1331784725189209
4764,4765,0.08608561754226685
4765,4766,0.15902367234230042
4766,4767,0.011979442089796066
4767,4768,0.08533328026533127
4768,4769,0.10641587525606155
4769,4770,0.015261494554579258
4770,4771,0.002342864405363798
4771,4772,0.009916257113218307
4772,4773,0.15002895891666412
4773,4774,0.013270816765725613
4774,4775,0.009464151225984097
4775,4776,0.07922428846359253
4776,4777,0.015639562159776688
4777,4778,0.09676908701658249
4778,4779,0.06752309203147888
4779,4780,0.006224021781235933
4780,4781,0.0011966087622568011
4781,4782,0.027857374399900436
4782,4783,0.004271284211426973
4783,4784,0.05790933221578598
4784,4785,0.00018543672922533005
4785,4786,0.00020701697212643921
4786,4787,0.0896647572517395
4787,4788,0.0014985562302172184
4788,4789,0.009407728910446167
4789,4790,0.01647351309657097
4790,4791,0.06563722342252731
4791,4792,0.0013168216682970524
4792,4793,0.009918679483234882
4793,4794,0.03496406599879265
4794,4795,0.001654900494031608
4795,4796,0.0720057263970375
4796,4797,0.020422566682100296
4797,4798,0.0031169424764811993
4798,4799,0.003766468958929181
4799,4800,0.01566176861524582
4800,4801,0.026195935904979706
4801,4802,0.05169615149497986
4802,4803,0.32842060923576355
4803,4804,0.11824066191911697
4804,4805,0.005886525381356478
4805,4806,0.16280344128608704
4806,4807,0.4680241644382477
4807,4808,0.0024535898119211197
4808,4809,0.007399726193398237
4809,4810,0.09206850826740265
4810,4811,0.004156948532909155
4811,4812,0.0021416808012872934
4812,4813,0.006048922892659903
4813,4814,0.3755340576171875
4814,4815,0.03288137912750244
4815,4816,0.09161529690027237
4816,4817,0.04508908465504646
4817,4818,0.007132256403565407
4818,4819,0.18460717797279358
4819,4820,0.04570114240050316
4820,4821,0.013936269097030163
4821,4822,0.01633729413151741
4822,4823,0.005657956935465336
4823,4824,0.049528345465660095
4824,4825,0.005046686623245478
4825,4826,0.004445421509444714
4826,4827,0.01494990848004818
4827,4828,0.008788615465164185
4828,4829,0.041537437587976456
4829,4830,0.018648559227585793
4830,4831,0.04410725086927414
4831,4832,0.003820522455498576
4832,4833,0.025209151208400726
4833,4834,0.009003501385450363
4834,4835,0.0017615725519135594
4835,4836,0.003494406118988991
4836,4837,0.004258967936038971
4837,4838,0.0032598243560642004
4838,4839,0.01438978873193264
4839,4840,0.05631111189723015
4840,4841,0.0027244065422564745
4841,4842,0.02558736503124237
4842,4843,0.010353793390095234
